ture,toa,pred,aod,class,inf
0.1674,0.1946,0.190029576420784,0.08017215877771378,2.0,0.2092
0.1643,0.1946,0.1881670355796814,0.24984298646450043,2.0,0.1967
0.1476,0.1804,0.16670502722263336,0.1354096531867981,2.0,0.1813
0.1489,0.181,0.16595403850078583,0.1662428081035614,2.0,0.1851
0.1578,0.1866,0.17237403988838196,0.19482533633708954,2.0,0.1941
0.1449,0.1769,0.16695080697536469,-0.03150611370801926,2.0,0.1788
0.1512,0.1838,0.17232732474803925,0.11055709421634674,2.0,0.188
0.161,0.1882,0.17861321568489075,0.0771973580121994,2.0,0.1985
0.1524,0.1834,0.16753879189491272,0.16303206980228424,2.0,0.1816
0.1549,0.1862,0.17237403988838196,0.1518113911151886,2.0,0.1934
0.15,0.1854,0.17303918302059174,0.12261053174734116,2.0,0.1797
0.1533,0.1871,0.17602205276489258,0.19238734245300293,2.0,0.1834
0.1517,0.1815,0.16816465556621552,0.1313277930021286,2.0,0.185
0.1515,0.1807,0.16816465556621552,0.12420351058244705,2.0,0.186
0.1513,0.184,0.17018504440784454,0.2180677056312561,2.0,0.1848
0.1544,0.1835,0.16968107223510742,0.14621327817440033,2.0,0.1918
0.1625,0.1921,0.1789555549621582,0.6821577548980713,2.0,0.1529
0.156,0.1856,0.17089690268039703,0.24127596616744995,2.0,0.1958
0.1549,0.1842,0.17018504440784454,0.1811666637659073,2.0,0.1893
0.1475,0.179,0.16436795890331268,0.17995600402355194,2.0,0.1821
0.1572,0.1861,0.17237403988838196,0.20221485197544098,2.0,0.1948
0.1471,0.1774,0.16397082805633545,0.0619356594979763,2.0,0.1801
0.1438,0.1746,0.16114941239356995,0.0565824992954731,2.0,0.1782
0.151,0.1797,0.16449441015720367,0.18033383786678314,2.0,0.1773
0.1478,0.1827,0.16968107223510742,0.14987944066524506,2.0,0.1831
0.1488,0.1818,0.16671831905841827,0.20028291642665863,2.0,0.1844
0.1491,0.179,0.16657857596874237,0.1250169277191162,2.0,0.1804
0.1527,0.1841,0.17018504440784454,0.1518113911151886,2.0,0.187
0.1547,0.1797,0.16670502722263336,0.12627246975898743,2.0,0.1868
0.154,0.185,0.17303918302059174,0.12578245997428894,2.0,0.1921
0.148,0.1777,0.16426002979278564,0.09837925434112549,2.0,0.1789
0.1496,0.1822,0.16886059939861298,0.14987944066524506,2.0,0.1848
0.1553,0.1848,0.17089690268039703,0.2130926251411438,2.0,0.1918
0.1489,0.1814,0.16816465556621552,0.09253920614719391,2.0,0.1826
0.1526,0.1873,0.17602205276489258,0.16564537584781647,2.0,0.1839
0.152,0.1867,0.17237403988838196,0.24493186175823212,2.0,0.1894
0.1513,0.187,0.17816433310508728,0.09752068668603897,2.0,0.1905
0.1592,0.1875,0.17602205276489258,0.1811666637659073,2.0,0.2022
0.1531,0.1823,0.16671831905841827,0.20720620453357697,2.0,0.1858
0.1525,0.1823,0.16671831905841827,0.1548651158809662,2.0,0.186
0.1572,0.1856,0.17089690268039703,0.1822102665901184,2.0,0.1922
0.1522,0.1841,0.17232732474803925,0.08196062594652176,2.0,0.1863
0.1473,0.1785,0.16724000871181488,0.02413812093436718,2.0,0.1817
0.1484,0.1808,0.16595403850078583,0.14968357980251312,2.0,0.179
0.1492,0.1824,0.16671831905841827,0.1618078500032425,2.0,0.1852
0.1451,0.178,0.16426002979278564,0.12949542701244354,2.0,0.1731
0.1604,0.1912,0.1834290474653244,0.14590705931186676,2.0,0.1965
0.1547,0.1881,0.17861321568489075,0.12420351058244705,2.0,0.1933
0.1502,0.1833,0.16968107223510742,0.12838205695152283,2.0,0.1862
0.1513,0.1834,0.16753879189491272,0.16564537584781647,2.0,0.1847
0.1487,0.1775,0.16397082805633545,0.05300716683268547,2.0,0.1813
0.1537,0.1832,0.16968107223510742,0.11524190753698349,2.0,0.1903
0.148,0.1801,0.1696849912405014,0.023513739928603172,2.0,0.183
0.1494,0.1791,0.16657857596874237,0.1336410939693451,2.0,0.1848
0.1743,0.2005,0.19399741291999817,0.05679817497730255,2.0,0.2309
0.1507,0.1856,0.17303918302059174,0.093683160841465,2.0,0.1882
0.1531,0.1819,0.16671831905841827,0.16461050510406494,2.0,0.1865
0.147,0.1834,0.16968107223510742,0.11461760848760605,2.0,0.1775
0.1535,0.1858,0.17237403988838196,0.21192069351673126,2.0,0.1894
0.1526,0.1852,0.17089690268039703,0.16303206980228424,2.0,0.1831
0.1489,0.179,0.16657857596874237,0.13300985097885132,2.0,0.1831
0.1526,0.1807,0.16595403850078583,0.16766424477100372,2.0,0.1864
0.1517,0.1822,0.16886059939861298,0.12261053174734116,2.0,0.1875
0.1489,0.1808,0.16816465556621552,0.12261053174734116,2.0,0.1831
0.1465,0.1788,0.16657857596874237,0.14983290433883667,2.0,0.1773
0.1517,0.1821,0.16886059939861298,0.12261053174734116,2.0,0.1869
0.1508,0.1878,0.17816433310508728,0.13236409425735474,2.0,0.1848
0.1494,0.1789,0.16657857596874237,0.1387983113527298,2.0,0.1862
0.151,0.189,0.17861321568489075,0.12115439772605896,2.0,0.1855
0.1507,0.1838,0.17018504440784454,0.1618078500032425,2.0,0.188
0.1548,0.1895,0.17859135568141937,0.09348467737436295,2.0,0.1905
0.153,0.1827,0.16968107223510742,0.10743743926286697,2.0,0.1929
0.1573,0.189,0.17647095024585724,0.1669849008321762,2.0,0.1914
0.1478,0.179,0.16657857596874237,0.12564817070960999,2.0,0.1812
0.1546,0.1836,0.17232732474803925,0.11243949830532074,2.0,0.1847
0.1572,0.1871,0.17602205276489258,0.20680448412895203,2.0,0.1909
0.154,0.1811,0.16595403850078583,0.15355879068374634,2.0,0.1873
0.1515,0.1806,0.16816465556621552,0.103599913418293,2.0,0.1854
0.1541,0.1854,0.17089690268039703,0.16303206980228424,2.0,0.1886
0.1572,0.1818,0.16671831905841827,0.1925370991230011,2.0,0.1964
0.1516,0.1783,0.16204941272735596,0.2162991464138031,2.0,0.1894
0.1519,0.1809,0.16816465556621552,0.11140438914299011,2.0,0.1863
0.1546,0.1821,0.16886059939861298,0.12478959560394287,2.0,0.1923
0.1487,0.1811,0.16816465556621552,0.13555625081062317,2.0,0.1831
0.157,0.186,0.17237403988838196,0.1902202069759369,2.0,0.1876
0.1569,0.1888,0.17480452358722687,0.2742626368999481,2.0,0.1936
0.155,0.1855,0.17303918302059174,0.14166341722011566,2.0,0.1898
0.1554,0.1955,0.1881670355796814,0.1862221658229828,2.0,0.1947
0.152,0.1829,0.16968107223510742,0.1056627631187439,2.0,0.1887
0.1456,0.1785,0.16724000871181488,0.026475273072719574,2.0,0.1781
0.1481,0.1779,0.16426002979278564,0.12564817070960999,2.0,0.1776
0.1551,0.1864,0.17069998383522034,0.2659800350666046,2.0,0.1883
0.1526,0.1815,0.16816465556621552,0.1094624474644661,2.0,0.1854
0.1567,0.1822,0.16886059939861298,0.1262589991092682,2.0,0.1969
0.1503,0.1828,0.16968107223510742,0.10899537801742554,2.0,0.1846
0.1507,0.1815,0.16816465556621552,0.1335250735282898,2.0,0.1803
0.1528,0.1801,0.16449441015720367,0.13862676918506622,2.0,0.1862
0.1501,0.1818,0.16886059939861298,0.11398637294769287,2.0,0.1782
0.1502,0.1796,0.16657857596874237,0.12564817070960999,2.0,0.1814
0.148,0.181,0.16816465556621552,0.13027091324329376,2.0,0.1803
0.1491,0.1827,0.16968107223510742,0.12261053174734116,2.0,0.1821
0.1514,0.1815,0.16816465556621552,0.1198081225156784,2.0,0.1856
0.1588,0.1929,0.1831502616405487,0.20998027920722961,2.0,0.1935
0.1545,0.1871,0.17602205276489258,0.2237623631954193,2.0,0.1858
0.1529,0.1842,0.17018504440784454,0.1983599215745926,2.0,0.1874
0.1497,0.183,0.16968107223510742,0.13864552974700928,2.0,0.1861
0.1546,0.1832,0.16753879189491272,0.244810551404953,2.0,0.1886
0.1474,0.1805,0.16670502722263336,0.14987944066524506,2.0,0.1798
0.148,0.1838,0.17232732474803925,0.12546470761299133,2.0,0.1815
0.1489,0.1815,0.16816465556621552,0.05469966307282448,2.0,0.179
0.1499,0.1844,0.17232732474803925,0.12261053174734116,2.0,0.1845
0.1525,0.1829,0.16753879189491272,0.22623465955257416,2.0,0.1879
0.1485,0.1799,0.16670502722263336,0.12243495136499405,2.0,0.1845
0.1477,0.1803,0.16670502722263336,0.14987944066524506,2.0,0.1821
0.1508,0.1817,0.16886059939861298,0.11140438914299011,2.0,0.1803
0.1479,0.1778,0.16724000871181488,0.04525195062160492,2.0,0.1818
0.152,0.1868,0.17816433310508728,0.14459718763828278,2.0,0.1896
0.1494,0.181,0.16816465556621552,0.14987944066524506,2.0,0.1831
0.1521,0.1833,0.16753879189491272,0.15196581184864044,2.0,0.1888
0.1483,0.1806,0.17114463448524475,0.022211864590644836,2.0,0.185
0.1521,0.1847,0.17303918302059174,0.08735544979572296,2.0,0.1889
0.1479,0.1786,0.16426002979278564,0.1336410939693451,2.0,0.1807
0.153,0.1856,0.17303918302059174,0.13030339777469635,0.0,0.1903
0.1514,0.182,0.16671831905841827,0.17127582430839539,2.0,0.1851
0.1526,0.1804,0.16670502722263336,0.12804102897644043,2.0,0.1823
0.1564,0.1891,0.17647095024585724,0.1773117333650589,2.0,0.1937
0.1516,0.1847,0.17303918302059174,0.12435149401426315,2.0,0.1839
0.1472,0.18,0.1696849912405014,0.041315484791994095,2.0,0.1825
0.1545,0.1883,0.17480452358722687,0.2516290843486786,2.0,0.1718
0.1512,0.1815,0.16816465556621552,0.05480116978287697,2.0,0.1856
0.1521,0.1816,0.16886059939861298,0.10847072303295135,2.0,0.1862
0.1596,0.19,0.17644907534122467,0.24562956392765045,2.0,0.1947
0.1497,0.1813,0.16816465556621552,0.0836905986070633,2.0,0.1839
0.1528,0.1882,0.17861321568489075,0.11140438914299011,2.0,0.1849
0.1441,0.1795,0.1695585399866104,0.02413812093436718,2.0,0.1762
0.1474,0.1827,0.16968107223510742,0.13767202198505402,2.0,0.1825
0.152,0.1829,0.16968107223510742,0.1438184678554535,2.0,0.1826
0.1571,0.1871,0.17602205276489258,0.24945931136608124,2.0,0.1936
0.148,0.1798,0.16670502722263336,0.07630085200071335,2.0,0.1808
0.1529,0.1841,0.17232732474803925,0.11524190753698349,2.0,0.1848
0.1634,0.1924,0.1852118968963623,0.13007284700870514,2.0,0.2045
0.1508,0.1854,0.17303918302059174,0.11140438914299011,2.0,0.1816
0.149,0.1815,0.16816465556621552,0.10533832758665085,2.0,0.1847
0.1485,0.18,0.16449441015720367,0.15112130343914032,2.0,0.1783
0.1508,0.1834,0.16753879189491272,0.1618078500032425,2.0,0.1873
0.1484,0.1796,0.16436795890331268,0.1695747673511505,2.0,0.1824
0.1533,0.1829,0.16753879189491272,0.22623465955257416,2.0,0.1871
0.1491,0.1779,0.16426002979278564,0.0619356594979763,2.0,0.1817
0.162,0.1887,0.17861321568489075,0.09253920614719391,2.0,0.2059
0.1578,0.1871,0.17816433310508728,0.09642717987298965,2.0,0.1972
0.1505,0.1815,0.16816465556621552,0.10899537801742554,2.0,0.1898
0.1511,0.184,0.17018504440784454,0.15446235239505768,2.0,0.1865
0.1485,0.1806,0.16816465556621552,0.057553838938474655,2.0,0.1825
0.1495,0.1825,0.16886059939861298,0.11461760848760605,2.0,0.1835
0.1545,0.1871,0.17602205276489258,0.1773117333650589,2.0,0.1907
0.1469,0.1798,0.1696849912405014,0.041315484791994095,2.0,0.1788
0.1534,0.1854,0.17089690268039703,0.17597916722297668,2.0,0.1876
0.1523,0.1824,0.16886059939861298,0.10006767511367798,2.0,0.1879
0.1495,0.181,0.17114463448524475,0.02743074856698513,2.0,0.185
0.1503,0.1805,0.16670502722263336,0.10006767511367798,2.0,0.1869
0.1515,0.1828,0.16753879189491272,0.16564537584781647,2.0,0.1864
0.1554,0.1847,0.16922283172607422,0.25517648458480835,2.0,0.1914
0.1474,0.1795,0.1695585399866104,0.011880159378051758,2.0,0.1827
0.1486,0.1817,0.16886059939861298,0.1354096531867981,2.0,0.1828
0.1505,0.1802,0.16670502722263336,0.1198081225156784,2.0,0.1856
0.1459,0.1829,0.16968107223510742,0.1130935400724411,2.0,0.1783
0.1583,0.1894,0.1747826635837555,0.26232415437698364,2.0,0.2017
0.1533,0.1854,0.17303918302059174,0.1389738917350769,2.0,0.1915
0.1475,0.179,0.16657857596874237,0.08192203938961029,2.0,0.1803
0.1547,0.1879,0.17602205276489258,0.24127596616744995,2.0,0.19
0.1529,0.1835,0.16968107223510742,0.11524190753698349,2.0,0.1862
0.1532,0.1872,0.17816433310508728,0.09348467737436295,2.0,0.1911
0.1565,0.1867,0.17237403988838196,0.20358623564243317,2.0,0.1924
0.1468,0.1805,0.16670502722263336,0.057553838938474655,2.0,0.1787
0.1513,0.1835,0.1724974662065506,0.05084711313247681,2.0,0.1886
0.1508,0.185,0.17089690268039703,0.1785924881696701,2.0,0.1845
0.1535,0.1859,0.17237403988838196,0.16303206980228424,2.0,0.1905
0.1557,0.1827,0.16753879189491272,0.176009863615036,2.0,0.1901
0.1544,0.184,0.16851097345352173,0.25517648458480835,2.0,0.1896
0.1534,0.1842,0.17232732474803925,0.11524190753698349,2.0,0.1892
0.1548,0.1831,0.16753879189491272,0.2177201211452484,2.0,0.1873
0.1491,0.1799,0.16670502722263336,0.0760248526930809,2.0,0.1832
0.1491,0.1792,0.16657857596874237,0.09960099309682846,2.0,0.1863
0.1508,0.1813,0.16816465556621552,0.14389275014400482,2.0,0.1883
0.1563,0.1888,0.17861321568489075,0.14593671262264252,2.0,0.1918
0.1502,0.1807,0.16595403850078583,0.19334018230438232,2.0,0.1821
0.1368,0.1724,0.15905937552452087,0.08570055663585663,2.0,0.1577
0.1698,0.197,0.19210933148860931,0.05094154179096222,2.0,0.2283
0.1538,0.1833,0.16968107223510742,0.13782601058483124,2.0,0.1904
0.1496,0.1794,0.16436795890331268,0.1695747673511505,2.0,0.1814
0.1514,0.1818,0.16886059939861298,0.12315168976783752,2.0,0.1813
0.1523,0.1843,0.17018504440784454,0.16564537584781647,2.0,0.1896
0.1505,0.1801,0.16449441015720367,0.23637503385543823,2.0,0.1834
0.1512,0.1813,0.16595403850078583,0.1548651158809662,2.0,0.1855
0.155,0.1859,0.17237403988838196,0.15254099667072296,2.0,0.193
0.1495,0.1811,0.16816465556621552,0.14987944066524506,2.0,0.1855
0.1516,0.1839,0.17018504440784454,0.20028291642665863,2.0,0.187
0.1491,0.1824,0.16671831905841827,0.15761782228946686,2.0,0.1791
0.1505,0.1836,0.17018504440784454,0.17301400005817413,2.0,0.1861
0.1493,0.1797,0.16670502722263336,0.11917129904031754,2.0,0.1856
0.1513,0.1822,0.16886059939861298,0.14987944066524506,2.0,0.1879
0.1537,0.1804,0.16449441015720367,0.22623465955257416,0.0,0.19
0.1509,0.1845,0.17018504440784454,0.15469497442245483,2.0,0.1815
0.1567,0.1854,0.17089690268039703,0.21343553066253662,2.0,0.192
0.1524,0.1844,0.17018504440784454,0.1518113911151886,2.0,0.1857
0.1557,0.1858,0.17237403988838196,0.20221485197544098,2.0,0.1913
0.1558,0.185,0.17089690268039703,0.16564537584781647,2.0,0.1901
0.1541,0.1835,0.1658647209405899,0.25517648458480835,2.0,0.1889
0.1509,0.1845,0.17018504440784454,0.16564537584781647,2.0,0.1873
0.1532,0.1816,0.16671831905841827,0.1680285781621933,2.0,0.1908
0.151,0.1827,0.16753879189491272,0.15680603682994843,2.0,0.1827
0.1537,0.1834,0.16753879189491272,0.15873582661151886,2.0,0.1856
0.1664,0.1892,0.1747826635837555,0.2728058397769928,2.0,0.1996
0.1541,0.1848,0.17089690268039703,0.22058320045471191,2.0,0.1921
0.1468,0.1787,0.1695585399866104,0.016333648934960365,2.0,0.1795
0.1464,0.1798,0.16670502722263336,0.12793795764446259,2.0,0.1778
0.16,0.1928,0.1831502616405487,0.17589567601680756,2.0,0.1978
0.1534,0.1845,0.16851097345352173,0.25517648458480835,2.0,0.1845
0.149,0.1805,0.16449441015720367,0.15273362398147583,2.0,0.1823
0.1517,0.1822,0.16671831905841827,0.1768730878829956,2.0,0.1813
0.153,0.1832,0.16753879189491272,0.19696854054927826,2.0,0.1848
0.1541,0.1818,0.16671831905841827,0.16303206980228424,2.0,0.1886
0.1514,0.1846,0.17232732474803925,0.10671956837177277,2.0,0.187
0.1548,0.1865,0.17451632022857666,0.13030339777469635,2.0,0.1905
0.1574,0.1882,0.17647095024585724,0.19482533633708954,2.0,0.1933
0.1538,0.1865,0.17237403988838196,0.21192069351673126,2.0,0.1842
0.1535,0.1869,0.17602205276489258,0.1983599215745926,2.0,0.1907
0.1487,0.1812,0.16816465556621552,0.13027091324329376,2.0,0.1789
0.1528,0.1847,0.17089690268039703,0.244810551404953,2.0,0.1883
0.1518,0.183,0.16753879189491272,0.22948376834392548,2.0,0.1799
0.1509,0.1794,0.16657857596874237,0.12243495136499405,2.0,0.1849
0.1528,0.1832,0.16968107223510742,0.12804102897644043,0.0,0.1881
0.1495,0.1808,0.16595403850078583,0.1548651158809662,2.0,0.1825
0.1459,0.1835,0.1724974662065506,0.04974936693906784,2.0,0.1786
0.1474,0.1782,0.16724000871181488,0.03351101279258728,2.0,0.1787
0.1547,0.185,0.17089690268039703,0.21343553066253662,2.0,0.1877
0.1507,0.182,0.16671831905841827,0.189076766371727,2.0,0.1866
0.1527,0.1822,0.16886059939861298,0.11583934724330902,2.0,0.1886
0.1518,0.1803,0.16449441015720367,0.19334018230438232,2.0,0.1839
0.1536,0.1854,0.17303918302059174,0.07839385420084,2.0,0.193
0.156,0.1893,0.17644907534122467,0.17314375936985016,2.0,0.192
0.1499,0.1913,0.1834290474653244,0.07964009791612625,2.0,0.1838
0.1495,0.1818,0.16886059939861298,0.1354096531867981,2.0,0.1855
0.1536,0.1877,0.17816433310508728,0.13793332874774933,2.0,0.1883
0.1539,0.1832,0.16753879189491272,0.17597916722297668,2.0,0.1859
0.1521,0.1834,0.16968107223510742,0.11524190753698349,2.0,0.1855
0.1477,0.1788,0.16657857596874237,0.0888647735118866,2.0,0.181
0.1479,0.1838,0.17232732474803925,0.13767202198505402,2.0,0.183
0.1522,0.182,0.16886059939861298,0.1355576366186142,2.0,0.1892
0.1489,0.1826,0.16753879189491272,0.19704082608222961,2.0,0.1809
0.1475,0.1815,0.16816465556621552,0.11453747004270554,2.0,0.1807
0.1563,0.1863,0.17451632022857666,0.12261053174734116,2.0,0.2008
0.1587,0.1857,0.17237403988838196,0.21343553066253662,2.0,0.1949
0.1524,0.1828,0.16968107223510742,0.11524190753698349,2.0,0.1851
0.1506,0.1812,0.16595403850078583,0.1782391369342804,2.0,0.1819
0.1508,0.1868,0.17602205276489258,0.20221485197544098,2.0,0.1838
0.1556,0.1901,0.17644907534122467,0.20936253666877747,2.0,0.1931
0.1514,0.1776,0.16724000871181488,0.03846130892634392,2.0,0.1888
0.1458,0.1776,0.16724000871181488,0.013103991746902466,2.0,0.1773
0.151,0.1838,0.17232732474803925,0.11140438914299011,2.0,0.184
0.2186,0.2341,0.23436789214611053,0.19899003207683563,2.0,0.2551
0.1459,0.1785,0.16724000871181488,0.016333648934960365,2.0,0.1768
0.1512,0.1836,0.17232732474803925,0.1306803822517395,2.0,0.1833
0.1492,0.1825,0.17168639600276947,0.030284924432635307,2.0,0.1802
0.1522,0.183,0.16968107223510742,0.13471603393554688,2.0,0.1819
0.1541,0.1823,0.16886059939861298,0.12541943788528442,2.0,0.1857
0.1515,0.1819,0.16886059939861298,0.12420351058244705,2.0,0.1859
0.146,0.1814,0.16816465556621552,0.08732032030820847,2.0,0.1757
0.1481,0.1765,0.16603101789951324,0.03092876262962818,2.0,0.1817
0.1504,0.1816,0.16886059939861298,0.127416729927063,2.0,0.1822
0.1582,0.1881,0.17647095024585724,0.21557657420635223,2.0,0.1955
0.1569,0.1834,0.16968107223510742,0.09348467737436295,2.0,0.1928
0.153,0.1843,0.17018504440784454,0.18223096430301666,2.0,0.1936
0.1501,0.1809,0.16595403850078583,0.19291429221630096,2.0,0.1851
0.1544,0.1852,0.16922283172607422,0.25517648458480835,2.0,0.1898
0.1533,0.1837,0.17232732474803925,0.11055709421634674,2.0,0.1916
0.1492,0.1817,0.16886059939861298,0.0906333401799202,2.0,0.1843
0.1486,0.181,0.16816465556621552,0.13545702397823334,2.0,0.181
0.1536,0.1846,0.17018504440784454,0.244810551404953,2.0,0.185
0.1528,0.1844,0.17018504440784454,0.204205721616745,2.0,0.1874
0.1494,0.1827,0.16968107223510742,0.10292185097932816,2.0,0.1823
0.1523,0.1857,0.17237403988838196,0.18184936046600342,2.0,0.1802
0.149,0.1798,0.16670502722263336,0.07915502786636353,2.0,0.185
0.15,0.1828,0.16753879189491272,0.20584702491760254,2.0,0.1816
0.1528,0.1836,0.17232732474803925,0.14400692284107208,2.0,0.1853
0.1576,0.1866,0.17451632022857666,0.05480116978287697,2.0,0.1961
0.1601,0.1905,0.1813674122095108,0.1677599996328354,2.0,0.196
0.1413,0.1732,0.1593978852033615,0.13960395753383636,2.0,0.1662
0.1502,0.1773,0.16695080697536469,0.03846130892634392,2.0,0.1861
0.1564,0.1894,0.17644907534122467,0.1654140055179596,2.0,0.1957
0.1527,0.1815,0.16595403850078583,0.19030098617076874,2.0,0.186
0.1527,0.1856,0.17089690268039703,0.1618078500032425,2.0,0.1895
0.1518,0.1829,0.16968107223510742,0.1354096531867981,2.0,0.1869
0.1492,0.182,0.16886059939861298,0.05735797807574272,2.0,0.1832
0.1509,0.181,0.16816465556621552,0.07964009791612625,2.0,0.1884
0.159,0.1882,0.17647095024585724,0.20307330787181854,2.0,0.2011
0.1522,0.1887,0.17861321568489075,0.1479073464870453,2.0,0.1896
0.1571,0.1905,0.1813674122095108,0.20936253666877747,2.0,0.192
0.1529,0.1853,0.17303918302059174,0.11140438914299011,2.0,0.1895
0.1523,0.1853,0.17303918302059174,0.11140438914299011,2.0,0.1877
0.1554,0.1863,0.17237403988838196,0.19440709054470062,2.0,0.1903
0.1476,0.1756,0.16603101789951324,0.038412053138017654,2.0,0.1823
0.1515,0.1868,0.17816433310508728,0.12804102897644043,2.0,0.1825
0.1529,0.1853,0.17303918302059174,0.08133306354284286,2.0,0.1864
0.1493,0.1785,0.16426002979278564,0.1336410939693451,2.0,0.1833
0.1537,0.1805,0.16203828155994415,0.2664041817188263,2.0,0.1843
0.1455,0.175,0.16114941239356995,0.12470046430826187,2.0,0.1744
0.15,0.1819,0.16671831905841827,0.16461050510406494,2.0,0.1829
