ture,toa,pred,aod,class,inf
0.1295,0.1499,0.1414795219898224,0.13864552974700928,2.0,0.1893
0.1295,0.1504,0.144834965467453,0.11140438914299011,2.0,0.1835
0.1285,0.1476,0.1388976126909256,0.09937132894992828,2.0,0.1817
0.1305,0.1494,0.1414795219898224,0.12243495136499405,2.0,0.1793
0.1592,0.1711,0.16865894198417664,0.04250713065266609,2.0,0.2215
0.1276,0.1486,0.1414795219898224,0.0565824992954731,2.0,0.1818
0.1317,0.1526,0.1441742330789566,0.21343553066253662,0.0,0.1936
0.1302,0.15,0.1414795219898224,0.1354096531867981,2.0,0.1877
0.1271,0.1495,0.1432727426290512,0.030050605535507202,2.0,0.1789
0.1306,0.1517,0.144834965467453,0.14514848589897156,2.0,0.1883
0.1295,0.1509,0.144834965467453,0.11055709421634674,2.0,0.1883
0.1296,0.149,0.1414795219898224,0.148948535323143,2.0,0.1948
0.1316,0.1531,0.14479473233222961,0.08517058938741684,2.0,0.1931
0.1284,0.1484,0.1414795219898224,0.14987944066524506,2.0,0.185
0.1285,0.1517,0.144834965467453,0.1389738917350769,2.0,0.1856
0.13,0.152,0.144834965467453,0.11524190753698349,2.0,0.1811
0.1272,0.1471,0.1388976126909256,0.07117761671543121,2.0,0.1793
0.1324,0.1531,0.14479473233222961,0.14514848589897156,2.0,0.1916
0.1285,0.148,0.1378590613603592,0.15503667294979095,2.0,0.19
0.128,0.1484,0.140818789601326,0.15503667294979095,2.0,0.1884
0.1314,0.1515,0.144834965467453,0.11140438914299011,2.0,0.1858
0.1292,0.1495,0.1414795219898224,0.08331944048404694,2.0,0.1905
0.1322,0.1527,0.14413399994373322,0.16303206980228424,2.0,0.1847
0.1274,0.1478,0.1388976126909256,0.1336410939693451,2.0,0.1775
0.1327,0.1533,0.14288155734539032,0.26232415437698364,2.0,0.1911
0.1284,0.1503,0.1414795219898224,0.1354096531867981,2.0,0.1824
0.1296,0.1508,0.1441742330789566,0.14665457606315613,2.0,0.1857
0.1218,0.1451,0.13347941637039185,0.11626895517110825,2.0,0.1593
0.1354,0.1539,0.14670754969120026,0.21557657420635223,2.0,0.1915
0.1295,0.1506,0.144834965467453,0.12646588683128357,2.0,0.186
0.13,0.1488,0.1414795219898224,0.1336410939693451,2.0,0.1839
0.1512,0.1669,0.16109786927700043,0.18132930994033813,0.0,0.2079
0.1303,0.1484,0.1414795219898224,0.10356976836919785,2.0,0.1885
0.1298,0.1478,0.1378590613603592,0.17283841967582703,2.0,0.1848
0.1272,0.1463,0.13837002217769623,0.016333648934960365,2.0,0.1782
0.1274,0.1479,0.1388976126909256,0.13219156861305237,2.0,0.173
0.1284,0.1492,0.1414795219898224,0.1198081225156784,2.0,0.1825
0.1354,0.1545,0.14670754969120026,0.22852368652820587,2.0,0.1868
0.1285,0.1448,0.13347941637039185,0.05273524299263954,2.0,0.1809
0.1272,0.1469,0.13837002217769623,0.048106126487255096,2.0,0.1831
0.1276,0.1491,0.1414795219898224,0.12266229838132858,2.0,0.1834
0.1284,0.1494,0.1414795219898224,0.14389275014400482,2.0,0.1899
0.1309,0.151,0.144834965467453,0.0705203264951706,2.0,0.1912
0.1324,0.1517,0.1441742330789566,0.19440709054470062,2.0,0.1923
0.1291,0.1496,0.1414795219898224,0.11639903485774994,2.0,0.1846
0.1313,0.1528,0.14479473233222961,0.14111249148845673,2.0,0.1895
0.1273,0.148,0.1388976126909256,0.057553838938474655,2.0,0.1828
0.1282,0.1496,0.1414795219898224,0.08331944048404694,2.0,0.189
0.1291,0.1505,0.144834965467453,0.12758012115955353,2.0,0.1777
0.1325,0.1525,0.144834965467453,0.11524190753698349,2.0,0.1859
0.1287,0.1459,0.1365768164396286,0.12564817070960999,2.0,0.1789
0.1284,0.1479,0.1388976126909256,0.14987944066524506,2.0,0.1885
0.1293,0.1486,0.140818789601326,0.23185352981090546,2.0,0.1799
0.1296,0.155,0.14791475236415863,0.17589567601680756,2.0,0.1918
0.1301,0.1514,0.1441742330789566,0.1618078500032425,2.0,0.1892
0.1341,0.1536,0.14413399994373322,0.17967426776885986,2.0,0.1938
0.1298,0.1511,0.1441742330789566,0.16303206980228424,2.0,0.1802
0.1304,0.1499,0.140818789601326,0.19396579265594482,2.0,0.1913
0.1289,0.1501,0.1414795219898224,0.1354096531867981,2.0,0.1818
0.1318,0.1514,0.1441742330789566,0.1811666637659073,2.0,0.1939
0.137,0.1545,0.14670754969120026,0.24493186175823212,2.0,0.1977
0.1319,0.1529,0.14413399994373322,0.19440709054470062,2.0,0.1877
0.1312,0.1506,0.1441742330789566,0.16607126593589783,2.0,0.1855
0.1271,0.146,0.13837002217769623,0.022211864590644836,2.0,0.1839
0.1295,0.1486,0.1414795219898224,0.14987944066524506,2.0,0.1867
0.1283,0.1456,0.13347941637039185,0.0619356594979763,2.0,0.1795
0.1293,0.1486,0.140818789601326,0.189076766371727,2.0,0.1874
0.1267,0.1476,0.1388976126909256,0.08383721113204956,2.0,0.1794
0.1309,0.1503,0.1414795219898224,0.11535191535949707,2.0,0.1936
0.1296,0.1513,0.144834965467453,0.11055709421634674,2.0,0.1876
0.1488,0.1657,0.16091370582580566,0.22499364614486694,2.0,0.1991
0.1289,0.1477,0.14069083333015442,0.00442120898514986,2.0,0.1832
0.1292,0.1528,0.14413399994373322,0.1518113911151886,2.0,0.1879
0.1304,0.1498,0.1414795219898224,0.13447874784469604,2.0,0.1911
0.1271,0.1448,0.13527263700962067,0.004693134687840939,2.0,0.184
0.1282,0.1498,0.1414795219898224,0.12108646333217621,2.0,0.1819
0.1292,0.1487,0.1414795219898224,0.13649526238441467,2.0,0.1812
0.1282,0.1501,0.1414795219898224,0.11905527859926224,2.0,0.1797
0.1333,0.1515,0.1441742330789566,0.16198891401290894,2.0,0.1853
0.1316,0.1499,0.1414795219898224,0.13477841019630432,2.0,0.1841
0.1335,0.1518,0.1441742330789566,0.1811666637659073,2.0,0.1934
0.1258,0.147,0.1365768164396286,0.05591059848666191,2.0,0.1762
0.1295,0.1494,0.140818789601326,0.16608546674251556,2.0,0.1809
0.132,0.152,0.1441742330789566,0.244810551404953,2.0,0.1856
0.1279,0.1473,0.1388976126909256,0.1186935231089592,2.0,0.1853
0.1317,0.1522,0.1441742330789566,0.16303206980228424,2.0,0.1828
0.1317,0.1524,0.1441742330789566,0.176009863615036,2.0,0.1896
0.1281,0.1501,0.1414795219898224,0.15047115087509155,2.0,0.1858
0.1295,0.1503,0.1414795219898224,0.09119297564029694,2.0,0.1852
0.1294,0.1491,0.1432727426290512,0.030656836926937103,2.0,0.182
0.1269,0.1478,0.1388976126909256,0.08367609977722168,2.0,0.184
0.1266,0.1493,0.1414795219898224,0.10356976836919785,2.0,0.1725
0.1323,0.156,0.14819781482219696,0.2237623631954193,2.0,0.1924
0.1296,0.1487,0.1414795219898224,0.05469966307282448,2.0,0.1875
0.1309,0.15,0.140818789601326,0.21501398086547852,2.0,0.1898
0.1271,0.1494,0.140818789601326,0.20028291642665863,2.0,0.1777
0.1312,0.1513,0.144834965467453,0.07435784488916397,2.0,0.1879
0.1282,0.1482,0.140818789601326,0.17710182070732117,2.0,0.1834
0.1297,0.1481,0.1388976126909256,0.13398848474025726,2.0,0.1953
0.1284,0.1491,0.140818789601326,0.1952722668647766,2.0,0.1859
0.1303,0.1526,0.144834965467453,0.12261053174734116,2.0,0.1823
0.1296,0.1501,0.1414795219898224,0.1354096531867981,2.0,0.1831
0.1333,0.1555,0.14791475236415863,0.24127596616744995,2.0,0.192
0.1326,0.1516,0.1441742330789566,0.17967426776885986,2.0,0.1883
0.1286,0.1493,0.1414795219898224,0.14987944066524506,2.0,0.1871
0.132,0.1505,0.1441742330789566,0.13955342769622803,2.0,0.1833
0.1281,0.1474,0.14069083333015442,0.05469966307282448,2.0,0.1861
0.1272,0.1456,0.13347941637039185,0.06733035296201706,2.0,0.1757
0.1324,0.1521,0.1441742330789566,0.16568301618099213,2.0,0.1885
0.1272,0.148,0.1388976126909256,0.15273362398147583,2.0,0.1797
0.1313,0.1503,0.1414795219898224,0.12760518491268158,2.0,0.1894
0.1299,0.1518,0.144834965467453,0.13688446581363678,2.0,0.1823
0.132,0.1508,0.1441742330789566,0.1822102665901184,2.0,0.1924
0.1294,0.1479,0.1388976126909256,0.13649526238441467,2.0,0.1868
0.1334,0.1539,0.14736828207969666,0.10379579663276672,2.0,0.1897
0.1282,0.1481,0.1388976126909256,0.08249427378177643,2.0,0.1874
0.1279,0.1475,0.1388976126909256,0.11883742362260818,2.0,0.1895
0.1313,0.1516,0.1441742330789566,0.1548651158809662,2.0,0.1848
0.1318,0.1503,0.140818789601326,0.21501398086547852,2.0,0.1934
0.1415,0.1552,0.14791475236415863,0.18783080577850342,2.0,0.1974
0.1291,0.1496,0.1414795219898224,0.11768842488527298,2.0,0.1924
0.1291,0.1482,0.1414795219898224,0.1387983113527298,2.0,0.1879
0.1276,0.148,0.1388976126909256,0.14987944066524506,2.0,0.1799
0.1295,0.1504,0.144834965467453,0.12261053174734116,2.0,0.1906
0.1297,0.1514,0.144834965467453,0.103411465883255,2.0,0.1868
0.1277,0.1515,0.144834965467453,0.10541769862174988,2.0,0.1867
0.1454,0.1621,0.1541563868522644,0.22886578738689423,2.0,0.1998
0.1315,0.1528,0.14479473233222961,0.11524190753698349,2.0,0.1867
0.131,0.1514,0.1441742330789566,0.2237623631954193,2.0,0.1954
0.1304,0.151,0.1441742330789566,0.20221485197544098,2.0,0.1897
0.1301,0.1512,0.144834965467453,0.10255279392004013,2.0,0.1882
0.1277,0.1486,0.1414795219898224,0.11453747004270554,2.0,0.1844
0.128,0.1502,0.140818789601326,0.17460697889328003,2.0,0.1879
0.1336,0.155,0.14791475236415863,0.16475848853588104,2.0,0.1865
0.1282,0.1511,0.144834965467453,0.07455632835626602,2.0,0.1919
0.1293,0.1514,0.144834965467453,0.16607126593589783,2.0,0.18
0.129,0.1469,0.1365768164396286,0.13649526238441467,2.0,0.18
0.1272,0.1496,0.1414795219898224,0.1195186898112297,2.0,0.189
0.128,0.1494,0.1414795219898224,0.1336410939693451,2.0,0.1864
0.1292,0.1497,0.1414795219898224,0.11917129904031754,2.0,0.18
0.1327,0.1519,0.1429217904806137,0.25517648458480835,2.0,0.1899
0.1327,0.1526,0.14662818610668182,0.045002564787864685,2.0,0.2041
0.1245,0.1449,0.13347941637039185,0.05300716683268547,2.0,0.174
0.1261,0.1482,0.1414795219898224,0.11151342839002609,2.0,0.1799
0.1284,0.1498,0.1414795219898224,0.08735544979572296,2.0,0.1913
0.1284,0.1478,0.1388976126909256,0.12895627319812775,2.0,0.1901
0.1283,0.1494,0.1414795219898224,0.13407957553863525,2.0,0.186
0.1296,0.1495,0.1414795219898224,0.1354096531867981,2.0,0.1868
0.1279,0.1446,0.13300473988056183,0.048106126487255096,2.0,0.1818
0.1322,0.1523,0.144834965467453,0.13172928988933563,2.0,0.1802
0.1346,0.1508,0.1441742330789566,0.18767765164375305,2.0,0.1993
0.1336,0.1538,0.14545510709285736,0.26232415437698364,2.0,0.1875
0.1286,0.1491,0.1414795219898224,0.1336410939693451,2.0,0.1781
0.128,0.148,0.14069083333015442,0.006979119032621384,2.0,0.1819
0.1299,0.1538,0.14736828207969666,0.1355576366186142,2.0,0.1817
0.1293,0.1512,0.144834965467453,0.14459718763828278,2.0,0.1842
0.1281,0.1483,0.1414795219898224,0.14987944066524506,2.0,0.1893
0.1323,0.1542,0.14670754969120026,0.176009863615036,2.0,0.1872
0.1312,0.1509,0.1441742330789566,0.244810551404953,2.0,0.1872
0.1281,0.1476,0.1388976126909256,0.1451946198940277,2.0,0.1875
0.1318,0.1525,0.1441742330789566,0.1518113911151886,2.0,0.1865
0.1296,0.1522,0.144834965467453,0.11035256832838058,2.0,0.1799
0.1291,0.149,0.1432727426290512,0.047227971255779266,2.0,0.1825
0.1321,0.1528,0.14413399994373322,0.21343553066253662,2.0,0.1866
0.1268,0.1495,0.1432727426290512,0.04022986814379692,2.0,0.1799
0.1304,0.1489,0.1414795219898224,0.1468338817358017,2.0,0.1871
0.1761,0.1861,0.18245407938957214,0.11503353714942932,2.0,0.2333
0.1279,0.1495,0.1414795219898224,0.127416729927063,2.0,0.1798
0.128,0.1476,0.1388976126909256,0.12243495136499405,2.0,0.1823
0.128,0.1484,0.1414795219898224,0.0977892354130745,2.0,0.1904
0.1305,0.1505,0.1441742330789566,0.16607126593589783,2.0,0.1902
0.1309,0.1499,0.1414795219898224,0.08886153250932693,2.0,0.1912
0.1303,0.1495,0.1414795219898224,0.14251083135604858,2.0,0.184
0.1279,0.1472,0.14069083333015442,0.030656836926937103,2.0,0.1846
0.1316,0.1535,0.14479473233222961,0.12435149401426315,2.0,0.1915
0.1305,0.1514,0.1441742330789566,0.1689254343509674,2.0,0.1839
0.1266,0.1471,0.14069083333015442,0.038412053138017654,2.0,0.175
0.1282,0.1459,0.13837002217769623,0.030656836926937103,2.0,0.1835
0.128,0.1482,0.1414795219898224,0.06822779029607773,2.0,0.1813
0.1317,0.1515,0.1441742330789566,0.15870264172554016,2.0,0.1818
0.1346,0.1536,0.14413399994373322,0.16303206980228424,2.0,0.1916
0.1282,0.1486,0.1414795219898224,0.11691606789827347,2.0,0.1885
0.1323,0.1528,0.14413399994373322,0.15446235239505768,2.0,0.1893
0.1315,0.1514,0.1441742330789566,0.2139521688222885,2.0,0.1948
0.1313,0.1526,0.1441742330789566,0.19292540848255157,2.0,0.1816
0.1341,0.155,0.14791475236415863,0.21265028417110443,2.0,0.1908
0.1286,0.1481,0.1388976126909256,0.10356976836919785,2.0,0.1835
0.1297,0.1519,0.144834965467453,0.11140438914299011,2.0,0.1859
0.1304,0.1499,0.1414795219898224,0.10628379881381989,2.0,0.1926
0.128,0.1472,0.1388976126909256,0.1336410939693451,2.0,0.1829
0.1328,0.1538,0.14670754969120026,0.1970580369234085,2.0,0.1853
0.1284,0.1464,0.1365768164396286,0.13215821981430054,2.0,0.1916
0.1296,0.1502,0.1414795219898224,0.1354096531867981,2.0,0.1893
0.1314,0.1479,0.1378590613603592,0.18404455482959747,2.0,0.1859
0.1304,0.1501,0.1414795219898224,0.12635797262191772,2.0,0.1784
0.1274,0.1489,0.1414795219898224,0.12583661079406738,2.0,0.1809
0.1286,0.1475,0.1378590613603592,0.1662428081035614,2.0,0.185
0.1279,0.1475,0.1388976126909256,0.07964009791612625,2.0,0.1871
0.1276,0.1483,0.140818789601326,0.17710182070732117,2.0,0.1834
0.13,0.1505,0.144834965467453,0.1040588766336441,2.0,0.1853
0.1256,0.1462,0.13837002217769623,0.02413812093436718,2.0,0.1774
0.1291,0.1499,0.1414795219898224,0.0430840440094471,2.0,0.1872
0.1308,0.1519,0.1441742330789566,0.15679721534252167,2.0,0.1842
0.129,0.1485,0.140818789601326,0.17923472821712494,2.0,0.192
0.1272,0.1498,0.140818789601326,0.13821855187416077,2.0,0.1789
0.1289,0.148,0.1378590613603592,0.15503667294979095,2.0,0.1839
0.131,0.1515,0.1441742330789566,0.1822102665901184,2.0,0.1916
0.1306,0.1508,0.1441742330789566,0.15576422214508057,2.0,0.1946
0.1307,0.1504,0.1441742330789566,0.2180677056312561,2.0,0.1852
0.1283,0.1493,0.1414795219898224,0.12564817070960999,2.0,0.1794
0.1276,0.1473,0.1388976126909256,0.12949542701244354,2.0,0.1816
0.1286,0.1492,0.1432727426290512,0.035884927958250046,2.0,0.1872
0.1307,0.1505,0.144834965467453,0.0985167846083641,2.0,0.1929
0.1299,0.1504,0.144834965467453,0.1195186898112297,2.0,0.1863
0.1265,0.1469,0.1365768164396286,0.11583934724330902,2.0,0.1864
0.1292,0.149,0.140818789601326,0.17710182070732117,2.0,0.1834
0.1313,0.1528,0.14479473233222961,0.11140438914299011,2.0,0.1862
0.1306,0.1488,0.140818789601326,0.16068308055400848,2.0,0.1915
0.1305,0.1525,0.144834965467453,0.11055709421634674,2.0,0.1936
0.1269,0.1481,0.14069083333015442,0.04037647321820259,2.0,0.1828
0.1285,0.1493,0.1414795219898224,0.14987944066524506,2.0,0.1882
0.1333,0.1507,0.1441742330789566,0.1518113911151886,2.0,0.1889
0.1287,0.1486,0.140818789601326,0.15757231414318085,2.0,0.1855
0.1311,0.1516,0.144834965467453,0.13471603393554688,2.0,0.191
0.1286,0.1482,0.140818789601326,0.21471691131591797,2.0,0.1847
0.1315,0.1504,0.1441742330789566,0.15870264172554016,2.0,0.1848
0.1292,0.1495,0.1414795219898224,0.1336410939693451,2.0,0.181
0.1281,0.1494,0.1414795219898224,0.14791502058506012,2.0,0.1789
0.1688,0.1798,0.17796309292316437,0.08017215877771378,2.0,0.2092
0.1446,0.1624,0.1544385850429535,0.24984298646450043,2.0,0.1967
0.128,0.1496,0.1414795219898224,0.1354096531867981,2.0,0.1813
0.1264,0.1487,0.140818789601326,0.1662428081035614,2.0,0.1851
0.1337,0.1516,0.1441742330789566,0.19482533633708954,2.0,0.1941
0.1251,0.1455,0.13527263700962067,-0.03150611370801926,2.0,0.1788
0.1293,0.1522,0.144834965467453,0.11055709421634674,2.0,0.188
0.1513,0.1669,0.16175860166549683,0.0771973580121994,2.0,0.1985
0.1321,0.1527,0.14413399994373322,0.16303206980228424,2.0,0.1816
0.1299,0.1517,0.1441742330789566,0.1518113911151886,2.0,0.1934
0.1278,0.1536,0.14479473233222961,0.12261053174734116,2.0,0.1797
0.1309,0.1541,0.14670754969120026,0.19238734245300293,2.0,0.1834
0.1304,0.1492,0.1414795219898224,0.1313277930021286,2.0,0.185
0.1306,0.1502,0.1414795219898224,0.12420351058244705,2.0,0.186
0.1298,0.1503,0.140818789601326,0.2180677056312561,2.0,0.1848
0.1303,0.15,0.1414795219898224,0.14621327817440033,2.0,0.1918
0.1518,0.169,0.16059891879558563,0.6821577548980713,2.0,0.1529
0.1342,0.1535,0.14413399994373322,0.24127596616744995,2.0,0.1958
0.1315,0.1506,0.1441742330789566,0.1811666637659073,2.0,0.1893
0.1275,0.1482,0.140818789601326,0.17995600402355194,2.0,0.1821
0.1319,0.1516,0.1441742330789566,0.20221485197544098,2.0,0.1948
0.1271,0.1479,0.1388976126909256,0.0619356594979763,2.0,0.1801
0.1254,0.1459,0.1365768164396286,0.0565824992954731,2.0,0.1782
0.1315,0.1489,0.140818789601326,0.18033383786678314,2.0,0.1773
0.1285,0.1494,0.1414795219898224,0.14987944066524506,2.0,0.1831
0.1281,0.1479,0.1378590613603592,0.20028291642665863,2.0,0.1844
0.1295,0.1493,0.1414795219898224,0.1250169277191162,2.0,0.1804
0.1309,0.1519,0.1441742330789566,0.1518113911151886,2.0,0.187
0.1309,0.1494,0.1414795219898224,0.12627246975898743,2.0,0.1868
0.1303,0.155,0.14857549965381622,0.12578245997428894,2.0,0.1921
0.1299,0.1505,0.144834965467453,0.09837925434112549,2.0,0.1789
0.13,0.1493,0.1414795219898224,0.14987944066524506,2.0,0.1848
0.1316,0.1496,0.140818789601326,0.2130926251411438,2.0,0.1918
0.1286,0.1511,0.144834965467453,0.09253920614719391,2.0,0.1826
0.1305,0.1521,0.1441742330789566,0.16564537584781647,2.0,0.1839
0.1326,0.1582,0.152047261595726,0.24493186175823212,2.0,0.1894
0.13,0.1534,0.14479473233222961,0.09752068668603897,2.0,0.1905
0.1384,0.1578,0.15048804879188538,0.1811666637659073,2.0,0.2022
0.1312,0.1496,0.140818789601326,0.20720620453357697,2.0,0.1858
0.131,0.1515,0.1441742330789566,0.1548651158809662,2.0,0.186
0.1316,0.1521,0.1441742330789566,0.1822102665901184,2.0,0.1922
0.1306,0.1504,0.144834965467453,0.08196062594652176,2.0,0.1863
0.1279,0.1487,0.1432727426290512,0.02413812093436718,2.0,0.1817
0.1287,0.1497,0.140818789601326,0.14968357980251312,2.0,0.179
0.1293,0.1507,0.1441742330789566,0.1618078500032425,2.0,0.1852
0.126,0.1466,0.1365768164396286,0.12949542701244354,2.0,0.1731
0.1341,0.1539,0.14736828207969666,0.14590705931186676,2.0,0.1965
0.1311,0.15,0.1414795219898224,0.12420351058244705,2.0,0.1933
0.1278,0.1505,0.144834965467453,0.12838205695152283,2.0,0.1862
0.1317,0.1533,0.14413399994373322,0.16564537584781647,2.0,0.1847
0.1279,0.1477,0.1388976126909256,0.05300716683268547,2.0,0.1813
0.1319,0.1508,0.144834965467453,0.11524190753698349,2.0,0.1903
0.1278,0.1467,0.13837002217769623,0.023513739928603172,2.0,0.183
0.1275,0.1481,0.1388976126909256,0.1336410939693451,2.0,0.1848
0.1555,0.1759,0.17184136807918549,0.05679817497730255,2.0,0.2309
0.1283,0.1507,0.144834965467453,0.093683160841465,2.0,0.1882
0.1312,0.1499,0.140818789601326,0.16461050510406494,2.0,0.1865
0.1285,0.1522,0.144834965467453,0.11461760848760605,2.0,0.1775
0.1323,0.1533,0.14413399994373322,0.21192069351673126,2.0,0.1894
0.1314,0.1518,0.1441742330789566,0.16303206980228424,2.0,0.1831
0.1281,0.1471,0.1388976126909256,0.13300985097885132,2.0,0.1831
0.1314,0.1498,0.140818789601326,0.16766424477100372,2.0,0.1864
0.1309,0.1507,0.144834965467453,0.12261053174734116,2.0,0.1875
0.1289,0.1521,0.144834965467453,0.12261053174734116,2.0,0.1831
0.1302,0.1523,0.144834965467453,0.14983290433883667,2.0,0.1773
0.1309,0.1515,0.144834965467453,0.12261053174734116,2.0,0.1869
0.1289,0.1499,0.1414795219898224,0.13236409425735474,2.0,0.1848
0.1265,0.1459,0.1365768164396286,0.1387983113527298,2.0,0.1862
0.1313,0.1558,0.14857549965381622,0.12115439772605896,2.0,0.1855
0.13,0.1511,0.1441742330789566,0.1618078500032425,2.0,0.188
0.1294,0.1512,0.144834965467453,0.09348467737436295,2.0,0.1905
0.1298,0.1507,0.144834965467453,0.10743743926286697,2.0,0.1929
0.1335,0.1537,0.14413399994373322,0.1669849008321762,2.0,0.1914
0.1281,0.1476,0.1388976126909256,0.12564817070960999,2.0,0.1812
0.1316,0.1486,0.1414795219898224,0.11243949830532074,2.0,0.1847
0.1333,0.1554,0.14791475236415863,0.20680448412895203,2.0,0.1909
0.1288,0.1496,0.140818789601326,0.15355879068374634,2.0,0.1873
0.1309,0.1519,0.144834965467453,0.103599913418293,2.0,0.1854
0.1312,0.1526,0.1441742330789566,0.16303206980228424,2.0,0.1886
0.1323,0.1512,0.1441742330789566,0.1925370991230011,2.0,0.1964
0.1289,0.1476,0.1378590613603592,0.2162991464138031,2.0,0.1894
0.1328,0.1519,0.144834965467453,0.11140438914299011,2.0,0.1863
0.1299,0.149,0.1414795219898224,0.12478959560394287,2.0,0.1923
0.1282,0.1478,0.1388976126909256,0.13555625081062317,2.0,0.1831
0.1333,0.1553,0.14791475236415863,0.1902202069759369,2.0,0.1876
0.1417,0.1586,0.1507948338985443,0.2742626368999481,2.0,0.1936
0.1307,0.1496,0.140818789601326,0.14166341722011566,2.0,0.1898
