ture,toa,pred,aod,class,inf
0.1527,0.2247,0.18710507452487946,-0.048108529299497604,9.0,0.2352
0.1316,0.2043,0.16226564347743988,0.01784551702439785,8.0,0.1756
0.1688,0.2173,0.1772909164428711,0.0683232918381691,12.0,0.2583
0.1435,0.2136,0.17043359577655792,-0.09860311448574066,14.0,0.2078
0.1442,0.2058,0.16514386236667633,-0.133142352104187,9.0,0.2235
0.1476,0.2112,0.17109717428684235,0.04103844612836838,14.0,0.2091
0.1791,0.2141,0.17043359577655792,-0.04279745742678642,14.0,0.2164
0.129,0.1929,0.14942796528339386,0.005833708215504885,8.0,0.1901
0.1644,0.2105,0.16647064685821533,0.18488016724586487,12.0,0.2275
0.1545,0.213,0.1706601232290268,-0.027860194444656372,14.0,0.2244
0.1692,0.2441,0.20860975980758667,-0.006377325858920813,9.0,0.2499
0.1631,0.219,0.17989152669906616,-0.08677927404642105,14.0,0.2338
0.206,0.2478,0.21181754767894745,0.34059685468673706,9.0,0.2752
0.152,0.219,0.17989152669906616,-0.11754895001649857,14.0,0.2192
0.1526,0.2155,0.16850502789020538,0.10027282685041428,12.0,0.1967
0.1425,0.2114,0.168010413646698,0.09479966759681702,14.0,0.1963
0.1829,0.2179,0.1796099841594696,-0.08617626875638962,12.0,0.2726
0.1716,0.2258,0.1876055747270584,-0.028806526213884354,14.0,0.2421
0.1245,0.194,0.14960706233978271,-0.2731023132801056,8.0,0.1758
0.1522,0.2141,0.17043359577655792,-0.14017236232757568,14.0,0.2273
0.1322,0.1995,0.15399035811424255,0.07440238445997238,8.0,0.1671
0.1313,0.2006,0.1574213206768036,-0.23886531591415405,9.0,0.1918
0.1481,0.226,0.1876055747270584,-0.1866072118282318,14.0,0.2075
0.1707,0.226,0.1876055747270584,-0.08727139234542847,12.0,0.2595
0.1795,0.2291,0.19139030575752258,0.04192545637488365,14.0,0.2688
0.1331,0.1964,0.15385577082633972,-0.012582708150148392,14.0,0.1824
0.1884,0.2382,0.19850441813468933,0.025921689346432686,14.0,0.2877
0.1488,0.2148,0.16850502789020538,0.07878806442022324,12.0,0.2204
0.1384,0.2047,0.16226564347743988,-0.136094868183136,8.0,0.2084
0.1474,0.2119,0.17109717428684235,-0.17750635743141174,8.0,0.2274
0.1346,0.1928,0.14932116866111755,-0.041773807257413864,9.0,0.1966
0.1753,0.2305,0.19109562039375305,-0.03822416067123413,9.0,0.2551
0.1435,0.2149,0.1708241105079651,-0.1081446185708046,9.0,0.2195
0.1625,0.2111,0.17109717428684235,-0.16689583659172058,14.0,0.2411
0.1275,0.1947,0.14930687844753265,-0.05427628755569458,8.0,0.1809
0.1255,0.1981,0.15385577082633972,0.017196495085954666,8.0,0.171
0.137,0.1966,0.15385577082633972,-0.10490300506353378,8.0,0.1923
0.1355,0.1983,0.1504247933626175,0.05861198902130127,9.0,0.1926
0.1254,0.1963,0.14930687844753265,-0.03629041835665703,8.0,0.174
0.1459,0.2116,0.17109717428684235,-0.25594788789749146,9.0,0.2157
0.1692,0.234,0.1969565451145172,-0.07149344682693481,12.0,0.2734
0.1731,0.2181,0.1796099841594696,-0.07208427786827087,9.0,0.2628
0.1314,0.1945,0.14960706233978271,-0.08824494481086731,8.0,0.1794
0.1405,0.2096,0.1704525649547577,0.0009776470251381397,14.0,0.2068
0.1663,0.219,0.17989152669906616,-0.10040935128927231,14.0,0.2362
0.142,0.2077,0.1704525649547577,-0.08651211112737656,14.0,0.2119
0.1466,0.2088,0.1704525649547577,0.02418747916817665,14.0,0.2147
0.1822,0.2091,0.16736580431461334,0.062126193195581436,8.0,0.276
0.1734,0.2263,0.1876055747270584,-0.026364553719758987,14.0,0.2547
0.2094,0.2518,0.22227507829666138,-0.015278286300599575,9.0,0.2756
0.165,0.2201,0.18091146647930145,-0.16640877723693848,12.0,0.2493
0.1376,0.2053,0.16514386236667633,-0.11605823040008545,8.0,0.1992
0.1281,0.2001,0.1574213206768036,-0.016677534207701683,8.0,0.1722
0.1599,0.2408,0.20162108540534973,0.24600088596343994,9.0,0.2071
0.1606,0.2272,0.1876055747270584,-0.005255859345197678,14.0,0.2523
0.1412,0.2119,0.168010413646698,0.127701997756958,8.0,0.186
0.1337,0.2049,0.16226564347743988,-0.016760732978582382,8.0,0.1857
0.1312,0.1925,0.14932116866111755,-0.21768099069595337,8.0,0.1878
0.1303,0.1946,0.14930687844753265,-0.03527883440256119,9.0,0.179
0.1621,0.2257,0.1876055747270584,-0.037732843309640884,9.0,0.236
0.1639,0.223,0.18710507452487946,-0.15060818195343018,12.0,0.2276
0.1951,0.2451,0.21002133190631866,0.10347616672515869,9.0,0.3004
0.165,0.2152,0.1708241105079651,-0.22225254774093628,5.0,0.2349
0.152,0.2148,0.1708241105079651,-0.060949910432100296,9.0,0.2084
0.1734,0.2249,0.18619434535503387,0.08873558789491653,9.0,0.2717
0.1656,0.2379,0.19850441813468933,-0.11450304836034775,14.0,0.2384
0.1388,0.2135,0.16811451315879822,0.08219454437494278,9.0,0.2004
0.1913,0.2272,0.1876055747270584,-0.014460241422057152,12.0,0.2347
0.1532,0.2125,0.17109717428684235,-0.11896214634180069,14.0,0.2285
0.1545,0.2219,0.18539708852767944,-0.09842858463525772,9.0,0.2247
0.1423,0.192,0.1460416167974472,0.14534349739551544,8.0,0.1966
0.1254,0.1927,0.14932116866111755,7.534843462053686e-05,8.0,0.1722
0.1464,0.2121,0.17109717428684235,-0.07608612626791,8.0,0.2224
0.1425,0.2118,0.17109717428684235,-0.04941277578473091,12.0,0.1919
0.1273,0.1994,0.1574213206768036,-0.12713029980659485,8.0,0.1878
0.1602,0.2276,0.1876055747270584,-0.10271106660366058,8.0,0.2447
0.1423,0.2104,0.168010413646698,0.13241715729236603,14.0,0.1919
0.1417,0.2054,0.16514386236667633,-0.21430960297584534,8.0,0.2099
0.1268,0.1978,0.15385577082633972,-0.07113310694694519,8.0,0.1905
0.1728,0.233,0.1949605941772461,0.23302839696407318,13.0,0.2307
0.1408,0.2105,0.17109717428684235,-0.05318813398480415,9.0,0.1908
0.1812,0.2279,0.18619434535503387,0.0705718919634819,9.0,0.2608
0.1513,0.2149,0.1708241105079651,-0.16645468771457672,14.0,0.2327
0.1473,0.2099,0.17109717428684235,-0.16771215200424194,8.0,0.2089
0.169,0.2239,0.18569384515285492,0.06240150332450867,14.0,0.2513
0.1508,0.2177,0.1796099841594696,-0.14112921059131622,12.0,0.227
0.1875,0.2319,0.18812109529972076,0.21416807174682617,14.0,0.2752
0.1421,0.1956,0.14930687844753265,-0.0468268096446991,8.0,0.2181
0.1659,0.2335,0.1969565451145172,-0.016575580462813377,12.0,0.2852
0.1317,0.1939,0.14960706233978271,-0.0504278726875782,8.0,0.1852
0.1425,0.2048,0.16226564347743988,0.012479663826525211,8.0,0.2002
0.169,0.225,0.18439601361751556,0.162860706448555,8.0,0.2667
0.152,0.2088,0.1704525649547577,-0.06980708986520767,8.0,0.2199
0.1413,0.2082,0.16736580431461334,0.12407054007053375,14.0,0.1898
0.143,0.2057,0.1617128849029541,0.1053682193160057,8.0,0.1869
0.1644,0.2215,0.18539708852767944,-0.03289109095931053,12.0,0.2393
0.1697,0.2321,0.19109562039375305,-0.007819772697985172,9.0,0.2292
0.1868,0.2392,0.20299981534481049,0.3667219281196594,9.0,0.2462
0.1506,0.2011,0.1615796685218811,-0.2004861831665039,8.0,0.2352
0.1408,0.1991,0.1574213206768036,-0.0276504997164011,8.0,0.2009
0.1335,0.204,0.16226564347743988,-0.006082473788410425,14.0,0.1844
0.1263,0.1968,0.15385577082633972,-0.05199136957526207,8.0,0.1913
0.1667,0.2336,0.1969565451145172,-0.025917867198586464,14.0,0.2424
0.1439,0.2112,0.17109717428684235,-0.08753031492233276,12.0,0.2184
0.123,0.1923,0.14932116866111755,-0.09292150288820267,8.0,0.1758
0.1269,0.1936,0.14942796528339386,-0.03669706732034683,8.0,0.163
0.1704,0.2252,0.1876055747270584,-0.06822830438613892,14.0,0.2467
0.1725,0.2274,0.18619434535503387,0.10138175636529922,12.0,0.2657
0.1377,0.2049,0.15883466601371765,0.1232403889298439,8.0,0.1876
0.1837,0.2456,0.21002133190631866,0.09583304077386856,12.0,0.2796
0.1579,0.2372,0.19850441813468933,0.024919729679822922,9.0,0.2189
0.1823,0.2362,0.19991597533226013,0.14412005245685577,12.0,0.2547
0.1613,0.2179,0.1796099841594696,-0.09371045231819153,12.0,0.2376
0.1645,0.2205,0.1777019053697586,0.16612166166305542,9.0,0.2083
0.1622,0.2332,0.1969565451145172,-0.00024591380497440696,8.0,0.2387
0.1429,0.1954,0.14930687844753265,-0.1070498451590538,9.0,0.2044
0.1628,0.2193,0.17893962562084198,-0.1556972861289978,12.0,0.2348
0.1602,0.1966,0.14815610647201538,0.18526357412338257,14.0,0.2164
0.1579,0.2187,0.17989152669906616,-0.09942774474620819,8.0,0.2345
0.1656,0.219,0.17989152669906616,-0.12473560124635696,14.0,0.2437
0.1383,0.2038,0.15883466601371765,0.05726642906665802,8.0,0.1866
0.158,0.2013,0.1615796685218811,-0.024483684450387955,8.0,0.2394
0.2072,0.2618,0.2305680811405182,0.023777499794960022,14.0,0.2582
0.1761,0.2325,0.1969565451145172,-0.012262767180800438,9.0,0.2561
0.1615,0.2122,0.17109717428684235,-0.0203699991106987,12.0,0.2425
0.1651,0.2167,0.1796099841594696,-0.08522512018680573,14.0,0.233
0.1378,0.2052,0.16514386236667633,-0.2022186815738678,8.0,0.2079
0.1547,0.2307,0.19109562039375305,-0.11012160032987595,14.0,0.2218
0.1349,0.2017,0.1615796685218811,-0.16348804533481598,9.0,0.199
0.1683,0.224,0.18710507452487946,-0.018260885030031204,14.0,0.2804
0.1408,0.2089,0.1704525649547577,-0.0197041854262352,8.0,0.1985
0.1406,0.2062,0.1617128849029541,0.11932767927646637,14.0,0.1889
0.1575,0.2179,0.1796099841594696,0.0240246020257473,14.0,0.2338
0.1822,0.2301,0.19109562039375305,0.02332266978919506,12.0,0.2433
0.1259,0.1913,0.14490213990211487,0.1137530654668808,8.0,0.1703
0.1772,0.2373,0.19991597533226013,0.15004436671733856,14.0,0.2537
0.1438,0.2101,0.17109717428684235,-0.18387070298194885,14.0,0.2332
0.1939,0.2389,0.19991597533226013,0.08646153658628464,12.0,0.3196
0.1697,0.2351,0.19643856585025787,0.019165068864822388,14.0,0.2813
0.1428,0.2186,0.17989152669906616,-0.2279369831085205,9.0,0.2266
0.1639,0.2297,0.19109562039375305,-0.08368811756372452,14.0,0.2564
0.1518,0.2129,0.1706601232290268,-0.05198425054550171,14.0,0.2276
0.183,0.2421,0.20162108540534973,0.157842755317688,9.0,0.2934
0.1466,0.2147,0.1708241105079651,-0.17076146602630615,14.0,0.2279
0.1291,0.1993,0.1574213206768036,-0.20491792261600494,9.0,0.1891
0.1353,0.2027,0.15814869105815887,0.07831797748804092,14.0,0.1773
0.1802,0.2296,0.19109562039375305,0.016546720638871193,12.0,0.266
0.1736,0.2276,0.18619434535503387,0.1292351633310318,9.0,0.2723
0.1622,0.2187,0.17989152669906616,-0.027091901749372482,14.0,0.2376
0.1307,0.2015,0.1615796685218811,-0.06233128905296326,14.0,0.1908
0.1281,0.1947,0.14930687844753265,-0.009477589279413223,8.0,0.1832
0.1508,0.2025,0.15814869105815887,0.11820479482412338,14.0,0.1982
0.1292,0.2002,0.1574213206768036,0.01878535747528076,8.0,0.1876
0.1668,0.2233,0.18710507452487946,-0.07405940443277359,14.0,0.2366
0.1483,0.2208,0.18091146647930145,0.024873880669474602,14.0,0.2284
0.1319,0.2012,0.1615796685218811,-0.0336061529815197,8.0,0.1758
0.1652,0.2375,0.19850441813468933,-0.05548636242747307,14.0,0.2179
0.1353,0.1942,0.14960706233978271,-0.041773807257413864,8.0,0.1899
0.1477,0.2045,0.16226564347743988,0.05007293447852135,9.0,0.1964
0.1569,0.2212,0.18539708852767944,0.013385619968175888,14.0,0.2451
0.1665,0.2108,0.17109717428684235,-0.08371797204017639,12.0,0.2472
0.1617,0.2226,0.18539708852767944,-0.10318442434072495,9.0,0.257
0.1626,0.2273,0.1876055747270584,-0.0377756766974926,14.0,0.2139
0.1315,0.1975,0.1504247933626175,0.0520278625190258,8.0,0.1786
0.1429,0.2124,0.168010413646698,0.10801146924495697,12.0,0.2104
0.1354,0.2072,0.16736580431461334,0.09624864161014557,14.0,0.1892
0.1455,0.2149,0.1708241105079651,0.02690393105149269,12.0,0.1959
0.1665,0.2271,0.1876055747270584,-0.18195891380310059,14.0,0.2352
0.1421,0.2066,0.16514386236667633,0.029342882335186005,9.0,0.2024
0.1616,0.2208,0.18091146647930145,-0.1078302338719368,9.0,0.2814
0.1338,0.2047,0.16226564347743988,0.016916634514927864,14.0,0.1966
0.1693,0.2233,0.18710507452487946,-0.002657467732205987,14.0,0.2394
0.1421,0.2222,0.18539708852767944,-0.32500070333480835,14.0,0.2109
0.1505,0.2161,0.1708241105079651,-0.08876042813062668,12.0,0.2284
0.17,0.2313,0.19109562039375305,-0.039875395596027374,12.0,0.2517
0.1652,0.225,0.1876055747270584,-0.11792785674333572,12.0,0.2342
0.1573,0.2227,0.18539708852767944,-0.06336130201816559,9.0,0.2147
0.1347,0.2074,0.1704525649547577,-0.1919911950826645,14.0,0.1988
0.1755,0.2346,0.1949605941772461,0.15365654230117798,12.0,0.2621
0.1321,0.1963,0.14930687844753265,-0.09647494554519653,8.0,0.1812
0.1602,0.223,0.18710507452487946,-0.1278335303068161,9.0,0.2362
0.134,0.2011,0.1615796685218811,-0.08150659501552582,8.0,0.1907
0.1508,0.2169,0.1772909164428711,0.10086384415626526,9.0,0.2034
0.1559,0.2227,0.1821875125169754,0.23668880760669708,12.0,0.2093
0.1318,0.2041,0.16226564347743988,-0.18856367468833923,9.0,0.2052
0.1963,0.2455,0.21025165915489197,0.16022896766662598,12.0,0.3137
0.1272,0.196,0.14930687844753265,-0.3418196439743042,8.0,0.1994
0.1392,0.2046,0.16226564347743988,-0.1777607649564743,8.0,0.1961
0.182,0.2406,0.20139075815677643,0.14193394780158997,9.0,0.2665
0.1281,0.1973,0.15385577082633972,-0.24111074209213257,8.0,0.1852
0.1897,0.2538,0.22401902079582214,0.11986374855041504,12.0,0.2872
0.1538,0.213,0.16834105551242828,0.05577445030212402,14.0,0.2164
0.1929,0.2463,0.20749858021736145,-0.0916518121957779,12.0,0.3116
0.1524,0.2194,0.17893962562084198,-0.07524950802326202,12.0,0.2225
0.1579,0.2167,0.1796099841594696,-0.0328991636633873,14.0,0.2034
0.13,0.2018,0.1615796685218811,0.0013899344485253096,8.0,0.1848
0.134,0.1995,0.1574213206768036,-0.15049563348293304,8.0,0.1914
0.1404,0.2075,0.1704525649547577,-0.03117435798048973,14.0,0.2056
0.1491,0.221,0.18539708852767944,-0.12095093727111816,9.0,0.2122
0.148,0.2124,0.17109717428684235,-0.05929253250360489,14.0,0.2074
0.1586,0.2253,0.1876055747270584,-0.022275492548942566,14.0,0.2456
0.1912,0.2336,0.1949605941772461,0.2325509935617447,14.0,0.2794
0.123,0.1893,0.14744895696640015,-0.08986636251211166,8.0,0.171
0.1512,0.213,0.1706601232290268,-0.04411014914512634,8.0,0.2172
0.1484,0.2181,0.1796099841594696,-0.19880957901477814,14.0,0.2236
0.1851,0.2208,0.17950023710727692,0.08228285610675812,12.0,0.2598
0.1563,0.2083,0.1704525649547577,0.00342337298206985,8.0,0.2312
0.1268,0.197,0.15385577082633972,-0.015548759140074253,8.0,0.1811
0.1425,0.2058,0.16514386236667633,-0.17099334299564362,9.0,0.2051
0.1569,0.2151,0.1708241105079651,-0.005213986616581678,14.0,0.2164
0.1301,0.2027,0.1615796685218811,-0.12675675749778748,8.0,0.1893
0.1675,0.2246,0.18710507452487946,-0.07783914357423782,12.0,0.2387
0.1662,0.2221,0.18539708852767944,-0.02763947658240795,12.0,0.2374
0.1774,0.23,0.18968439102172852,0.06942885369062424,12.0,0.2318
0.1242,0.1934,0.14942796528339386,-0.12465773522853851,8.0,0.1842
0.1489,0.2272,0.1876055747270584,-0.19443866610527039,14.0,0.2099
0.1794,0.2257,0.1876055747270584,-0.01733987219631672,9.0,0.2877
0.1415,0.1968,0.15385577082633972,-0.055542588233947754,8.0,0.1952
0.1552,0.2163,0.1772909164428711,0.05179937556385994,12.0,0.2326
0.2428,0.2781,0.2501988112926483,0.056536633521318436,9.0,0.3573
0.1669,0.223,0.18710507452487946,-0.054207127541303635,9.0,0.2422
0.1585,0.2169,0.1796099841594696,0.04072575271129608,9.0,0.2349
0.1555,0.2156,0.1708241105079651,-0.09507079422473907,14.0,0.2321
0.1746,0.2341,0.19554531574249268,0.11305142194032669,12.0,0.2528
0.1463,0.2074,0.1704525649547577,-0.1108437106013298,8.0,0.2116
0.1429,0.2116,0.16647064685821533,0.21259796619415283,9.0,0.185
0.1504,0.2102,0.17109717428684235,-0.06569425016641617,14.0,0.2426
0.1253,0.1972,0.15385577082633972,-0.14501377940177917,9.0,0.1724
0.1366,0.202,0.1615796685218811,0.027101634070277214,8.0,0.1961
0.1487,0.2109,0.17109717428684235,-0.18025125563144684,14.0,0.2446
0.1688,0.2234,0.18710507452487946,-0.006194821558892727,14.0,0.2724
0.1292,0.1993,0.1574213206768036,-0.1657632738351822,8.0,0.1857
0.1355,0.2014,0.1615796685218811,0.03576553240418434,8.0,0.188
0.1558,0.2213,0.18539708852767944,-0.11165566742420197,14.0,0.2394
0.1389,0.2108,0.16647064685821533,0.1731444001197815,14.0,0.1939
0.1465,0.2128,0.1706601232290268,0.012597243301570415,12.0,0.2477
0.1547,0.2205,0.18091146647930145,-0.020174039527773857,9.0,0.2127
0.1822,0.2344,0.19554531574249268,0.12776358425617218,12.0,0.2584
0.1536,0.2168,0.1796099841594696,-0.05550626292824745,9.0,0.219
0.1954,0.2438,0.20662178099155426,0.21924278140068054,12.0,0.2816
0.1319,0.1971,0.15385577082633972,-0.2349611520767212,8.0,0.1986
0.1458,0.2077,0.1704525649547577,-0.194964200258255,8.0,0.2091
0.1289,0.1999,0.1574213206768036,-0.03140184283256531,14.0,0.1779
0.1585,0.2187,0.17989152669906616,-0.10441484302282333,12.0,0.2309
0.1416,0.2023,0.1615796685218811,0.02744124084711075,14.0,0.1926
0.1417,0.2053,0.16514386236667633,-0.1159386858344078,8.0,0.2048
0.1683,0.2428,0.20497989654541016,-0.053638625890016556,9.0,0.2337
0.1536,0.2118,0.17109717428684235,-0.05352932959794998,9.0,0.2376
0.169,0.2314,0.18812109529972076,0.16216740012168884,12.0,0.2637
0.1381,0.1976,0.15385577082633972,-0.019020501524209976,8.0,0.1933
0.2024,0.2501,0.2138224095106125,-0.052601806819438934,12.0,0.3362
0.1485,0.2173,0.1796099841594696,-0.11447286605834961,14.0,0.2245
0.1246,0.1967,0.15385577082633972,-0.08815542608499527,8.0,0.1769
0.1456,0.2108,0.17109717428684235,-0.11360868811607361,12.0,0.2231
0.1416,0.2039,0.16226564347743988,-0.07706387341022491,14.0,0.2056
0.1235,0.1902,0.1441693902015686,0.1346258670091629,8.0,0.16
0.1278,0.1926,0.14932116866111755,-0.11449670791625977,8.0,0.1865
0.1702,0.2261,0.1876055747270584,-0.11781879514455795,12.0,0.2436
0.1433,0.2095,0.1704525649547577,-0.10722598433494568,14.0,0.2249
0.1809,0.2173,0.1796099841594696,-0.11811527609825134,14.0,0.2609
0.1554,0.2278,0.1876055747270584,-0.11609918624162674,8.0,0.2249
0.1746,0.2387,0.19850441813468933,-0.1309320032596588,12.0,0.2494
0.167,0.2296,0.19109562039375305,0.0175821240991354,14.0,0.2606
0.132,0.1946,0.14930687844753265,-0.04883715882897377,8.0,0.188
0.1219,0.1891,0.14744895696640015,-0.25731268525123596,8.0,0.1725
0.1631,0.2105,0.16647064685821533,0.22752323746681213,12.0,0.2064
0.1375,0.2052,0.16514386236667633,-0.03496820107102394,9.0,0.1857
0.1995,0.2445,0.20860975980758667,0.050344791263341904,12.0,0.2532
0.1523,0.2262,0.1876055747270584,-0.055806756019592285,9.0,0.2194
0.1685,0.2283,0.18997906148433685,0.11007987707853317,14.0,0.2514
0.136,0.197,0.15385577082633972,-0.030178925022482872,5.0,0.1923
0.1431,0.2085,0.1704525649547577,-0.028359489515423775,14.0,0.2189
0.1208,0.1956,0.14930687844753265,-0.099802166223526,14.0,0.1788
0.1262,0.1923,0.14932116866111755,-0.09006732702255249,8.0,0.1844
0.1625,0.2293,0.19109562039375305,-0.06300126016139984,12.0,0.2205
0.1655,0.2242,0.18710507452487946,-0.10289351642131805,14.0,0.2374
0.1358,0.2002,0.15172165632247925,0.21742777526378632,8.0,0.1654
0.1413,0.2038,0.15883466601371765,0.10047640651464462,14.0,0.1966
0.1258,0.1876,0.14333200454711914,-0.23169107735157013,8.0,0.1836
0.1907,0.2282,0.18818072974681854,0.1703948974609375,12.0,0.2843
0.1446,0.2114,0.17109717428684235,-0.21030865609645844,8.0,0.2095
0.145,0.206,0.16514386236667633,-0.013082243502140045,14.0,0.2057
0.1317,0.1956,0.14930687844753265,-0.11254218220710754,8.0,0.192
0.1675,0.2297,0.19109562039375305,-0.16389431059360504,8.0,0.2487
0.1644,0.2128,0.16834105551242828,0.05530520901083946,14.0,0.2177
0.1383,0.2073,0.1704525649547577,-0.19219428300857544,9.0,0.2143
0.131,0.1941,0.14960706233978271,-0.05234870687127113,8.0,0.1904
0.1743,0.2321,0.18968439102172852,0.11980342864990234,12.0,0.2631
0.1616,0.2141,0.17043359577655792,-0.1283004730939865,14.0,0.2358
0.1348,0.205,0.16226564347743988,-0.25331607460975647,8.0,0.2099
0.1624,0.2239,0.18710507452487946,-0.11930336058139801,12.0,0.2272
0.1483,0.2094,0.1704525649547577,-0.1655573695898056,8.0,0.2275
0.1364,0.2022,0.1615796685218811,-0.18404823541641235,8.0,0.2039
0.1659,0.2564,0.22641144692897797,-0.11605118215084076,14.0,0.2325
0.129,0.1986,0.1504247933626175,0.11575212329626083,9.0,0.1724
0.1418,0.2147,0.1708241105079651,0.043325603008270264,9.0,0.1998
0.1729,0.2296,0.19109562039375305,-0.020871447399258614,14.0,0.3014
0.1631,0.2193,0.17752839624881744,0.07283040881156921,14.0,0.2566
0.1318,0.2005,0.1574213206768036,-0.017461368814110756,8.0,0.1904
0.159,0.2123,0.168010413646698,0.07525498420000076,14.0,0.2615
0.1552,0.2084,0.1704525649547577,-0.03195842728018761,14.0,0.2288
0.1609,0.2223,0.1795901507139206,0.27205348014831543,14.0,0.2336
0.1491,0.2083,0.1704525649547577,-0.06340178102254868,9.0,0.2171
