ture,toa,pred,aod,class,inf
0.1981,0.2062,0.2206176072359085,-0.1786544770002365,8.0,0.1981
0.2401,0.2335,0.2463165670633316,-0.03745618462562561,14.0,0.2401
0.2177,0.2082,0.22303040325641632,0.005584674421697855,9.0,0.2177
0.2408,0.2343,0.2502075433731079,-0.12712331116199493,12.0,0.2408
0.2175,0.2178,0.23190760612487793,-0.17144933342933655,14.0,0.2175
0.2635,0.2339,0.25304922461509705,0.08813678473234177,5.0,0.2635
0.2287,0.2046,0.21977053582668304,0.1407153159379959,13.0,0.2287
0.2873,0.2393,0.2557896673679352,-0.0015660590725019574,14.0,0.2873
0.1869,0.2143,0.22897319495677948,-0.2585471272468567,9.0,0.1869
0.2151,0.1822,0.19130173325538635,-0.08515419811010361,8.0,0.2151
0.2282,0.2122,0.22569942474365234,-0.13776059448719025,12.0,0.2282
0.1925,0.1822,0.19130173325538635,0.036027323454618454,9.0,0.1925
0.2577,0.2368,0.258696049451828,0.16735760867595673,14.0,0.2577
0.2498,0.2428,0.269942969083786,0.25100961327552795,12.0,0.2498
0.2287,0.212,0.22569942474365234,-0.1356530785560608,14.0,0.2287
0.3048,0.2815,0.29992103576660156,-0.009181707166135311,12.0,0.3048
0.2694,0.2477,0.2660793364048004,-0.0005032214685343206,9.0,0.2694
0.2311,0.2246,0.2367572784423828,-0.16340024769306183,9.0,0.2311
0.2018,0.1955,0.20645172894001007,-0.07735249400138855,8.0,0.2018
0.2511,0.2262,0.24665875732898712,0.16404108703136444,12.0,0.2511
0.2471,0.228,0.24849474430084229,0.15654690563678741,14.0,0.2471
0.2149,0.1924,0.20313049852848053,0.07103365659713745,9.0,0.2149
0.1692,0.179,0.18900983035564423,-0.09070535004138947,8.0,0.1692
0.2326,0.2269,0.2405194789171219,-0.18393225967884064,9.0,0.2326
0.2159,0.2094,0.2249782383441925,-0.12027981132268906,8.0,0.2159
0.2239,0.1999,0.210706889629364,-0.07601279020309448,9.0,0.2239
0.2504,0.2389,0.2557896673679352,-0.03625420853495598,12.0,0.2504
0.1648,0.1709,0.17926424741744995,-0.07019638270139694,5.0,0.1648
0.1963,0.1786,0.19005301594734192,0.43489930033683777,9.0,0.1963
0.256,0.2589,0.28227564692497253,0.14585177600383759,12.0,0.256
0.2059,0.1939,0.20379354059696198,0.04917243868112564,9.0,0.2059
0.243,0.2213,0.23522090911865234,-0.0456320159137249,14.0,0.243
0.1726,0.1886,0.19876614212989807,-0.20558546483516693,8.0,0.1726
0.1855,0.1903,0.20048998296260834,0.018946349620819092,9.0,0.1855
0.2292,0.2051,0.21830464899539948,-0.017991360276937485,14.0,0.2292
0.2304,0.2292,0.24235546588897705,-0.14199256896972656,9.0,0.2304
0.1915,0.1948,0.20525941252708435,0.05278252810239792,14.0,0.1915
0.2534,0.2313,0.24378420412540436,-0.07573727518320084,14.0,0.2534
0.2552,0.2365,0.25255677103996277,0.03390080854296684,9.0,0.2552
0.2523,0.2376,0.2664436995983124,0.4176569879055023,12.0,0.2523
0.2039,0.1969,0.2076873779296875,-0.10252010822296143,8.0,0.2039
0.2179,0.2082,0.22303040325641632,0.004897477105259895,9.0,0.2179
0.2258,0.1963,0.20645172894001007,-0.027014074847102165,14.0,0.2258
0.2298,0.2088,0.22303040325641632,-0.04545964300632477,14.0,0.2298
0.2355,0.2284,0.24235546588897705,-0.05382891744375229,12.0,0.2355
0.1953,0.1842,0.19469550251960754,0.12893100082874298,8.0,0.1953
0.2067,0.2027,0.21574810147285461,-0.0874502956867218,14.0,0.2067
0.1862,0.186,0.19535237550735474,0.01784551702439785,9.0,0.1862
0.247,0.2247,0.2367572784423828,-0.1113671138882637,14.0,0.247
0.2278,0.2137,0.22680091857910156,-0.11582685261964798,14.0,0.2278
0.2653,0.2416,0.2588520348072052,-0.10190817713737488,12.0,0.2653
0.2514,0.2345,0.2594392001628876,0.27323582768440247,14.0,0.2514
0.2855,0.2521,0.2688862979412079,-0.14580972492694855,12.0,0.2855
0.2486,0.2386,0.2557896673679352,-0.09334378689527512,12.0,0.2486
0.3032,0.267,0.294370174407959,0.1920769214630127,12.0,0.3032
0.2179,0.1973,0.20915326476097107,0.07220758497714996,8.0,0.2179
0.218,0.2105,0.2249782383441925,-0.2337508201599121,9.0,0.218
0.2356,0.2142,0.22897319495677948,-0.06345891207456589,14.0,0.2356
0.2121,0.1973,0.2076873779296875,-0.10661391168832779,8.0,0.2121
0.2436,0.2216,0.23522090911865234,-0.0357714481651783,8.0,0.2436
0.2009,0.1975,0.20915326476097107,0.10139068961143494,8.0,0.2009
0.2572,0.2385,0.2751113474369049,0.5964676737785339,9.0,0.2572
0.2507,0.2227,0.2361730933189392,-0.34215596318244934,8.0,0.2507
0.1773,0.1963,0.20791761577129364,0.05906030908226967,9.0,0.1773
0.2764,0.2472,0.2685089409351349,0.09155634045600891,12.0,0.2764
0.2139,0.2157,0.23146948218345642,-0.16646364331245422,8.0,0.2139
0.2719,0.2513,0.2688862979412079,-0.1458924412727356,12.0,0.2719
0.2013,0.1896,0.20194263756275177,0.10616901516914368,14.0,0.2013
0.1701,0.183,0.19130173325538635,-0.015548759140074253,8.0,0.1701
0.1768,0.1838,0.19372327625751495,-0.13381676375865936,8.0,0.1768
0.2135,0.2143,0.23064255714416504,0.10379930585622787,9.0,0.2135
0.2073,0.1621,0.1685970574617386,0.001696276944130659,8.0,0.2073
0.1733,0.1802,0.19042666256427765,-0.06526075303554535,14.0,0.1733
0.182,0.1844,0.19425486028194427,-0.008401085622608662,8.0,0.182
0.2374,0.2292,0.2451971173286438,0.11765006929636002,14.0,0.2374
0.2627,0.2303,0.24378420412540436,-0.12963135540485382,12.0,0.2627
0.2145,0.2071,0.22208349406719208,0.07771789282560349,8.0,0.2145
0.2321,0.2335,0.2463165670633316,0.015144229866564274,14.0,0.2321
0.1939,0.1935,0.20379354059696198,-0.04387744888663292,8.0,0.1939
0.2353,0.2255,0.2405194789171219,-0.0557197667658329,12.0,0.2353
0.1826,0.1945,0.20379354059696198,-0.04081365093588829,8.0,0.1826
0.2276,0.2221,0.2361730933189392,-0.2615259885787964,9.0,0.2276
0.2331,0.2199,0.23352308571338654,0.021571168676018715,9.0,0.2331
0.2318,0.2227,0.2361730933189392,-0.16332198679447174,14.0,0.2318
0.1902,0.1622,0.17013780772686005,0.09478946775197983,8.0,0.1902
0.2174,0.2043,0.21830464899539948,-0.03400221839547157,14.0,0.2174
0.1739,0.1759,0.1837889552116394,-0.11998847126960754,5.0,0.1739
0.18,0.1877,0.19673998653888702,-0.09069014340639114,14.0,0.18
0.2803,0.2623,0.2849036455154419,0.12461693584918976,14.0,0.2803
0.1934,0.1915,0.2004464864730835,-0.0732564926147461,8.0,0.1934
0.232,0.2067,0.22208349406719208,0.14398875832557678,9.0,0.232
0.2033,0.1998,0.210706889629364,-0.06340178102254868,14.0,0.2033
0.1999,0.1904,0.20194263756275177,0.06573355942964554,14.0,0.1999
0.2596,0.2454,0.2646646499633789,0.10358734428882599,9.0,0.2596
0.1968,0.1975,0.2076873779296875,-0.10236053168773651,14.0,0.1968
0.2565,0.2433,0.26128166913986206,0.05444459989666939,9.0,0.2565
0.1891,0.1821,0.19130173325538635,-0.06864787638187408,8.0,0.1891
0.2506,0.2407,0.2696765661239624,0.41178250312805176,14.0,0.2506
0.2046,0.2019,0.21339625120162964,-0.18483786284923553,8.0,0.2046
0.2642,0.2348,0.25304922461509705,0.064883753657341,14.0,0.2642
0.2157,0.2125,0.22680091857910156,-0.03454139083623886,12.0,0.2157
0.1738,0.1693,0.1776191145181656,-0.10397914797067642,14.0,0.1738
0.2205,0.2134,0.22680091857910156,0.004096818156540394,14.0,0.2205
0.3249,0.2856,0.31154534220695496,0.14364130795001984,9.0,0.3249
0.1839,0.1792,0.18900983035564423,-0.09730801731348038,9.0,0.1839
0.1981,0.1885,0.19876614212989807,-0.04244478419423103,8.0,0.1981
0.177,0.1834,0.19469550251960754,0.12339340150356293,8.0,0.177
0.2786,0.2507,0.2688862979412079,0.043345723301172256,14.0,0.2786
0.2094,0.2041,0.21574810147285461,-0.09540031850337982,14.0,0.2094
0.2147,0.2073,0.2248544842004776,0.18278293311595917,12.0,0.2147
0.2224,0.2173,0.23190760612487793,-0.0059601920656859875,9.0,0.2224
0.2416,0.2331,0.2463165670633316,-0.1586744487285614,12.0,0.2416
0.1863,0.1954,0.20645172894001007,0.048565249890089035,8.0,0.1863
0.253,0.2358,0.2502075433731079,0.0008387728012166917,12.0,0.253
0.1931,0.1928,0.20166461169719696,-0.11172198504209518,8.0,0.1931
0.193,0.1757,0.1837889552116394,0.0015610308619216084,5.0,0.193
0.2254,0.2217,0.23522090911865234,-0.16462315618991852,0.0,0.2254
0.1853,0.1969,0.2076873779296875,-0.21557167172431946,8.0,0.1853
0.1725,0.1877,0.19673998653888702,-0.13703186810016632,8.0,0.1725
0.2493,0.2536,0.28065019845962524,0.16801688075065613,9.0,0.2493
0.2522,0.2394,0.25863131880760193,0.12154342234134674,14.0,0.2522
0.2462,0.2332,0.2463165670633316,-0.09330163151025772,9.0,0.2462
0.2148,0.2029,0.21721398830413818,0.09234128147363663,14.0,0.2148
0.2907,0.2757,0.2957613468170166,0.01645887829363346,12.0,0.2907
0.2248,0.2152,0.22897319495677948,-0.10098613798618317,14.0,0.2248
0.22,0.2095,0.22644412517547607,0.11674178391695023,9.0,0.22
0.1879,0.1839,0.19372327625751495,-0.021304672583937645,8.0,0.1879
0.2299,0.2086,0.2272672802209854,0.218703493475914,9.0,0.2299
0.2623,0.2541,0.28065019845962524,0.20719313621520996,9.0,0.2623
0.206,0.1955,0.20645172894001007,-0.22858548164367676,8.0,0.206
0.2423,0.233,0.26887112855911255,0.5549556016921997,12.0,0.2423
0.2481,0.219,0.23352308571338654,-0.145541250705719,12.0,0.2481
0.2131,0.2097,0.2249782383441925,0.04357403516769409,12.0,0.2131
0.224,0.2191,0.23352308571338654,-0.038035742938518524,9.0,0.224
0.2359,0.2278,0.24235546588897705,-0.07478085160255432,9.0,0.2359
0.2283,0.2205,0.23522090911865234,-0.08647891879081726,12.0,0.2283
0.155,0.1615,0.1682378202676773,0.0812883973121643,8.0,0.155
0.2261,0.2204,0.23522090911865234,-0.1220790296792984,14.0,0.2261
0.2282,0.2118,0.22569942474365234,-0.12757299840450287,12.0,0.2282
0.2198,0.1895,0.20048998296260834,-0.020736780017614365,12.0,0.2198
0.215,0.2104,0.2249782383441925,-0.07712911069393158,14.0,0.215
0.2034,0.2048,0.21830464899539948,-0.06340178102254868,8.0,0.2034
0.1893,0.1933,0.20166461169719696,-0.03291058912873268,14.0,0.1893
0.1983,0.1921,0.20166461169719696,-0.02318938821554184,8.0,0.1983
0.2008,0.1984,0.21115097403526306,0.09265204519033432,12.0,0.2008
0.171,0.1873,0.19673998653888702,-0.02097283862531185,8.0,0.171
0.2261,0.2195,0.23352308571338654,-0.11961843073368073,14.0,0.2261
0.2309,0.2226,0.2361730933189392,-0.12929078936576843,12.0,0.2309
0.2317,0.2205,0.23522090911865234,-0.1655806601047516,14.0,0.2317
0.2119,0.2053,0.21830464899539948,-0.010735579766333103,14.0,0.2119
0.2393,0.2177,0.23190760612487793,-0.13588030636310577,9.0,0.2393
0.2321,0.2116,0.22569942474365234,-0.051338229328393936,12.0,0.2321
0.2126,0.2467,0.2660793364048004,-0.13263040781021118,14.0,0.2126
0.233,0.235,0.2502075433731079,-0.15009203553199768,14.0,0.233
0.2483,0.2171,0.23373889923095703,0.08282802253961563,14.0,0.2483
0.2081,0.2082,0.22303040325641632,-0.03376322239637375,12.0,0.2081
0.2431,0.2255,0.2405194789171219,-0.12827910482883453,14.0,0.2431
0.2494,0.2409,0.2557896673679352,-0.060917746275663376,8.0,0.2494
0.2482,0.238,0.25255677103996277,-0.14255785942077637,14.0,0.2482
0.2303,0.2232,0.2361730933189392,-0.09568113088607788,14.0,0.2303
0.2559,0.2375,0.2553984522819519,0.0540534183382988,14.0,0.2559
0.2444,0.2338,0.2463165670633316,0.017887409776449203,14.0,0.2444
0.2468,0.2168,0.23146948218345642,0.03591606020927429,9.0,0.2468
0.2616,0.2315,0.24378420412540436,-0.13975735008716583,14.0,0.2616
0.2147,0.1986,0.2096850872039795,-0.05767257139086723,8.0,0.2147
0.2348,0.2332,0.2463165670633316,-0.08365421742200851,12.0,0.2348
0.2298,0.2158,0.23146948218345642,-0.07384097576141357,14.0,0.2298
0.1743,0.1824,0.19130173325538635,-0.03740087151527405,8.0,0.1743
0.2395,0.2229,0.2361730933189392,-0.15244042873382568,14.0,0.2395
0.336,0.2976,0.3236544132232666,-0.03089865669608116,14.0,0.336
0.241,0.2229,0.2361730933189392,-0.09499193727970123,14.0,0.241
0.2474,0.2143,0.22897319495677948,-0.12623517215251923,8.0,0.2474
0.2534,0.2323,0.24915821850299835,0.09541697800159454,14.0,0.2534
0.1981,0.2035,0.21574810147285461,-0.16065971553325653,9.0,0.1981
0.2001,0.1903,0.20194263756275177,0.10827051103115082,14.0,0.2001
0.207,0.2135,0.22680091857910156,-0.16897894442081451,14.0,0.207
0.2386,0.1688,0.1777622103691101,0.15325497090816498,8.0,0.2386
0.2084,0.1994,0.210706889629364,-0.11755884438753128,14.0,0.2084
0.1829,0.1957,0.20791761577129364,0.06389972567558289,8.0,0.1829
0.1984,0.164,0.1716044396162033,0.07917530834674835,8.0,0.1984
0.2343,0.2218,0.23522090911865234,-0.1765451729297638,9.0,0.2343
0.2196,0.205,0.21830464899539948,-0.02150185965001583,14.0,0.2196
0.3015,0.268,0.28765082359313965,0.14477626979351044,14.0,0.3015
0.2442,0.2258,0.24336114525794983,0.07303604483604431,9.0,0.2442
0.2471,0.2325,0.24915821850299835,0.10990846902132034,9.0,0.2471
0.1787,0.1744,0.18294338881969452,0.12211516499519348,14.0,0.1787
0.264,0.2721,0.2914855480194092,-0.07131936401128769,8.0,0.264
0.2108,0.2074,0.22303040325641632,-0.03188364952802658,14.0,0.2108
0.2465,0.2245,0.2367572784423828,-0.2633465826511383,8.0,0.2465
0.1746,0.1691,0.1777622103691101,0.1677267998456955,5.0,0.1746
0.2604,0.2553,0.2733437716960907,-0.19220755994319916,12.0,0.2604
0.2535,0.2325,0.2463165670633316,0.030541954562067986,9.0,0.2535
0.1954,0.2058,0.2206176072359085,-0.14338919520378113,8.0,0.1954
0.2414,0.2375,0.2553984522819519,0.07193660736083984,9.0,0.2414
0.1902,0.1847,0.19425486028194427,-0.11467062681913376,8.0,0.1902
0.218,0.2208,0.23522090911865234,-0.2681160867214203,9.0,0.218
0.2092,0.1889,0.2002187967300415,0.13907763361930847,14.0,0.2092
0.2471,0.2336,0.2463165670633316,-0.13519060611724854,12.0,0.2471
0.1811,0.1892,0.20048998296260834,-0.006594326347112656,14.0,0.1811
0.1815,0.1786,0.18688876926898956,0.005348344799131155,8.0,0.1815
0.2174,0.2146,0.22897319495677948,-0.18899232149124146,8.0,0.2174
0.209,0.2099,0.2249782383441925,-0.008905686438083649,14.0,0.209
0.2915,0.274,0.2914855480194092,0.02009740099310875,12.0,0.2915
0.2314,0.2312,0.24378420412540436,-0.07834318280220032,14.0,0.2314
0.2299,0.227,0.2405194789171219,-0.15299612283706665,14.0,0.2299
0.2022,0.1871,0.19985464215278625,0.21737298369407654,14.0,0.2022
0.2027,0.2059,0.2206176072359085,-0.05950099602341652,14.0,0.2027
0.1925,0.1961,0.20645172894001007,-0.08308074623346329,8.0,0.1925
0.2043,0.1976,0.2076873779296875,-0.013783757574856281,9.0,0.2043
0.1924,0.1737,0.1822720766067505,-0.1276818960905075,8.0,0.1924
0.2115,0.2014,0.21339625120162964,-0.020500844344496727,12.0,0.2115
0.2094,0.2123,0.22680091857910156,-0.07102557271718979,14.0,0.2094
0.2174,0.2073,0.22208349406719208,0.13564325869083405,9.0,0.2174
0.2864,0.2562,0.27799275517463684,0.05364452302455902,14.0,0.2864
0.2213,0.2181,0.23190760612487793,-0.23564250767230988,9.0,0.2213
0.201,0.1843,0.19522707164287567,0.059111177921295166,8.0,0.201
0.2808,0.2546,0.28065019845962524,0.20336811244487762,14.0,0.2808
0.2237,0.1806,0.19139887392520905,0.082075335085392,8.0,0.2237
0.2198,0.2171,0.23190760612487793,-0.07682366669178009,8.0,0.2198
0.239,0.2471,0.2660793364048004,-0.017650695517659187,14.0,0.239
0.1772,0.1784,0.18786098062992096,0.11247322708368301,14.0,0.1772
0.2429,0.2205,0.23522090911865234,-0.12219484895467758,12.0,0.2429
0.294,0.2657,0.2834954559803009,0.014018873684108257,9.0,0.294
0.2235,0.2008,0.210706889629364,-0.133142352104187,9.0,0.2235
0.1917,0.2019,0.21339625120162964,-0.1716037392616272,8.0,0.1917
0.2132,0.2201,0.23522090911865234,0.009434123523533344,9.0,0.2132
0.2591,0.2439,0.26223501563072205,-0.17182105779647827,12.0,0.2591
0.2189,0.2016,0.21339625120162964,-0.004794357810169458,9.0,0.2189
0.1951,0.1903,0.20048998296260834,0.02864573337137699,14.0,0.1951
0.2071,0.1861,0.19535237550735474,-0.09431315213441849,8.0,0.2071
0.2797,0.2785,0.3040764033794403,0.08777669072151184,9.0,0.2797
0.2172,0.216,0.23146948218345642,-0.08561718463897705,12.0,0.2172
0.2298,0.2176,0.23190760612487793,-0.10271146893501282,12.0,0.2298
0.2602,0.2579,0.27527153491973877,-0.07747066766023636,9.0,0.2602
0.2365,0.2287,0.24235546588897705,-0.016934674233198166,9.0,0.2365
0.1854,0.19,0.20360462367534637,0.17874090373516083,14.0,0.1854
0.2925,0.2668,0.2834954559803009,-0.07135374844074249,14.0,0.2925
0.2142,0.1794,0.18900983035564423,0.021311046555638313,9.0,0.2142
0.2582,0.2361,0.2502075433731079,-0.07628653943538666,12.0,0.2582
0.2224,0.1872,0.19673998653888702,-0.11975600570440292,9.0,0.2224
0.2284,0.218,0.23190760612487793,-0.13925564289093018,14.0,0.2284
0.2811,0.261,0.27904054522514343,0.01671249233186245,9.0,0.2811
0.269,0.2381,0.25255677103996277,-0.04124245047569275,12.0,0.269
0.2062,0.1925,0.20166461169719696,-0.03215062990784645,9.0,0.2062
0.2717,0.2457,0.2731487452983856,0.3066064417362213,9.0,0.2717
0.2408,0.2223,0.2361730933189392,-0.025334924459457397,14.0,0.2408
0.2878,0.2605,0.28227564692497253,0.13966932892799377,9.0,0.2878
0.163,0.1669,0.1748782843351364,0.2295326292514801,9.0,0.163
0.2542,0.2226,0.2361730933189392,0.037086036056280136,8.0,0.2542
0.24,0.2425,0.2588520348072052,-0.07422962039709091,14.0,0.24
0.2004,0.2028,0.21574810147285461,-0.1134253665804863,8.0,0.2004
0.265,0.2631,0.2902032434940338,0.18808281421661377,14.0,0.265
0.2296,0.2158,0.23313884437084198,0.11901722103357315,14.0,0.2296
0.18,0.182,0.19130173325538635,-0.06646857410669327,8.0,0.18
0.249,0.2362,0.2502075433731079,-0.1264786273241043,12.0,0.249
0.2398,0.228,0.24235546588897705,-0.2046574503183365,9.0,0.2398
0.1922,0.2008,0.210706889629364,-0.0626390278339386,14.0,0.1922
0.2061,0.2005,0.210706889629364,-0.10940950363874435,12.0,0.2061
0.2622,0.234,0.2502075433731079,-0.09226451069116592,9.0,0.2622
0.2689,0.2567,0.27527153491973877,0.037710707634687424,14.0,0.2689
0.2355,0.2328,0.2463165670633316,-0.10901675373315811,9.0,0.2355
0.2069,0.2071,0.2206176072359085,-0.1739349514245987,9.0,0.2069
0.1985,0.2098,0.2292151153087616,0.16539397835731506,12.0,0.1985
0.1887,0.1708,0.17973050475120544,0.09208416938781738,8.0,0.1887
0.1979,0.1898,0.20048998296260834,-0.04310029372572899,8.0,0.1979
0.2348,0.2243,0.2367572784423828,-0.14750464260578156,9.0,0.2348
0.225,0.2297,0.24378420412540436,-0.12993648648262024,14.0,0.225
0.2162,0.2119,0.22569942474365234,-0.0751146450638771,12.0,0.2162
0.1554,0.1577,0.16481609642505646,0.07208417356014252,8.0,0.1554
0.222,0.2122,0.22993630170822144,0.23826366662979126,12.0,0.222
0.2866,0.2505,0.2688862979412079,-0.092511385679245,9.0,0.2866
0.2373,0.2219,0.2361730933189392,-0.13161684572696686,9.0,0.2373
0.2474,0.237,0.25255677103996277,-0.10387969762086868,12.0,0.2474
0.1781,0.1936,0.20525941252708435,0.06404639780521393,8.0,0.1781
0.2449,0.2266,0.2405194789171219,-0.1112929955124855,9.0,0.2449
0.2423,0.1824,0.19130173325538635,-0.008783483877778053,8.0,0.2423
0.2626,0.2448,0.2786954641342163,0.4344500005245209,12.0,0.2626
0.2055,0.1992,0.21115097403526306,0.14197565615177155,14.0,0.2055
0.1903,0.1824,0.19130173325538635,-0.0018311028834432364,8.0,0.1903
0.2458,0.2267,0.24336114525794983,0.05225872993469238,14.0,0.2458
0.2243,0.2184,0.23190760612487793,-0.13552631437778473,12.0,0.2243
0.1901,0.1858,0.19632460176944733,0.1393943428993225,8.0,0.1901
0.1822,0.1657,0.1751723736524582,0.2652701735496521,14.0,0.1822
0.1957,0.1959,0.20645172894001007,0.0029559012036770582,8.0,0.1957
0.2818,0.276,0.2957613468170166,-0.030878102406859398,14.0,0.2818
0.2896,0.2462,0.26873427629470825,0.24542264640331268,9.0,0.2896
0.1829,0.1899,0.20048998296260834,-0.05962492153048515,14.0,0.1829
0.2179,0.2134,0.22847028076648712,0.10781118273735046,12.0,0.2179
0.2397,0.2254,0.2367572784423828,-0.1748785823583603,9.0,0.2397
0.2124,0.211,0.22569942474365234,0.0012383750872686505,9.0,0.2124
0.1893,0.1728,0.17937862873077393,-0.030178925022482872,14.0,0.1893
0.175,0.174,0.1822720766067505,-0.02608213946223259,8.0,0.175
0.2632,0.2637,0.28074827790260315,-0.06862783432006836,9.0,0.2632
0.2674,0.1902,0.20048998296260834,0.006783855613321066,8.0,0.2674
0.2009,0.1833,0.19372327625751495,-0.14786025881767273,8.0,0.2009
0.1839,0.1904,0.20048998296260834,-0.1924729347229004,8.0,0.1839
0.2294,0.2202,0.23522090911865234,-0.07474152743816376,14.0,0.2294
0.1824,0.1912,0.2004464864730835,0.019167406484484673,14.0,0.1824
0.1985,0.2056,0.21830464899539948,-0.011012421920895576,14.0,0.1985
0.1997,0.1889,0.19876614212989807,-0.17658740282058716,8.0,0.1997
0.2021,0.2004,0.21217277646064758,0.08592978864908218,14.0,0.2021
0.2953,0.262,0.2902032434940338,0.18054737150669098,9.0,0.2953
0.252,0.2573,0.27527153491973877,0.0010640609543770552,12.0,0.252
0.2031,0.1799,0.19042666256427765,-0.03320697322487831,8.0,0.2031
