ture,toa,pred,dif
0.1729,0.2241,0.18569384515285492,-0.012793845152854921
0.1734,0.2178,0.17536062002182007,-0.0019606200218200698
0.1237,0.1898,0.14744895696640015,-0.023748956966400142
0.159,0.2222,0.18539708852767944,-0.02639708852767944
0.1265,0.1921,0.14932116866111755,-0.022821168661117552
0.1527,0.2156,0.1708241105079651,-0.018124110507965085
0.2343,0.2518,0.2256358414888382,0.008664158511161812
0.133,0.1969,0.15385577082633972,-0.020855770826339715
0.1705,0.2236,0.18710507452487946,-0.016605074524879443
0.1602,0.2275,0.1876055747270584,-0.0274055747270584
0.1567,0.2264,0.1876055747270584,-0.030905574727058405
0.1405,0.2054,0.16514386236667633,-0.024643862366676317
0.1574,0.2155,0.1708241105079651,-0.013424110507965076
0.1358,0.2067,0.16514386236667633,-0.029343862366676327
0.1336,0.2006,0.1574213206768036,-0.023821320676803592
0.1231,0.1873,0.14333200454711914,-0.02023200454711914
0.1569,0.2189,0.17989152669906616,-0.02299152669906615
0.1924,0.2375,0.19991597533226013,-0.007515975332260144
0.1471,0.2153,0.1708241105079651,-0.02372411050796508
0.1226,0.1969,0.15385577082633972,-0.03125577082633972
0.134,0.199,0.1504247933626175,-0.016424793362617485
0.1316,0.2019,0.1615796685218811,-0.02997966852188111
0.1509,0.215,0.1708241105079651,-0.01992411050796508
0.1373,0.2031,0.15814869105815887,-0.02084869105815887
0.1574,0.207,0.16514386236667633,-0.0077438623666763184
0.1681,0.2313,0.19109562039375305,-0.022995620393753052
0.2073,0.23,0.18812109529972076,0.019178904700279248
0.1326,0.2085,0.1704525649547577,-0.037852564954757695
0.1649,0.2276,0.1876055747270584,-0.02270557472705842
0.1452,0.2158,0.1708241105079651,-0.025624110507965092
0.1484,0.2158,0.1708241105079651,-0.022424110507965084
0.1524,0.2243,0.18710507452487946,-0.03470507452487945
0.1387,0.2017,0.1615796685218811,-0.022879668521881114
0.1431,0.2075,0.1704525649547577,-0.027352564954757685
0.1563,0.214,0.17043359577655792,-0.014133595776557928
0.1577,0.2143,0.17043359577655792,-0.012733595776557916
0.1738,0.2357,0.19643856585025787,-0.022638565850257863
0.1481,0.2127,0.16834105551242828,-0.020241055512428274
0.1677,0.2244,0.18710507452487946,-0.019405074524879468
0.185,0.2372,0.19991597533226013,-0.014915975332260134
0.137,0.1937,0.1438797116279602,-0.006879711627960194
0.1406,0.2065,0.16514386236667633,-0.024543862366676328
0.165,0.2217,0.18539708852767944,-0.020397088527679436
0.1302,0.2012,0.1615796685218811,-0.03137966852188109
0.1429,0.2103,0.168010413646698,-0.025110413646698
0.2006,0.2439,0.20860975980758667,-0.00800975980758667
0.1741,0.2196,0.17752839624881744,-0.003428396248817439
0.1419,0.2051,0.15883466601371765,-0.016934666013717653
0.1902,0.2448,0.21002133190631866,-0.019821331906318657
0.1477,0.2151,0.1708241105079651,-0.02312411050796509
0.1873,0.2343,0.1969565451145172,-0.009656545114517218
0.1814,0.2329,0.19554531574249268,-0.01414531574249267
0.1354,0.2063,0.16514386236667633,-0.029743862366676338
0.1357,0.2045,0.16226564347743988,-0.026565643477439893
0.1341,0.2014,0.15814869105815887,-0.024048691058158878
0.1642,0.2221,0.18539708852767944,-0.02119708852767943
0.1486,0.2134,0.1706601232290268,-0.022060123229026785
0.1269,0.2015,0.1615796685218811,-0.03467966852188109
0.1432,0.1924,0.14932116866111755,-0.00612116866111756
0.1489,0.2125,0.17109717428684235,-0.02219717428684234
0.1302,0.1987,0.15385577082633972,-0.02365577082633971
0.1715,0.2313,0.18968439102172852,-0.018184391021728502
0.2225,0.2592,0.24463900923728943,-0.022139009237289425
0.1725,0.247,0.20891013741493225,-0.036410137414932264
0.1508,0.2171,0.1772909164428711,-0.026490916442871104
0.1755,0.2276,0.1876055747270584,-0.012105574727058421
0.1681,0.2262,0.1876055747270584,-0.01950557472705841
0.1305,0.203,0.1615796685218811,-0.0310796685218811
0.1361,0.2068,0.16514386236667633,-0.029043862366676332
0.1493,0.2097,0.1704525649547577,-0.021152564954757702
0.1758,0.2254,0.1876055747270584,-0.011805574727058399
0.1673,0.2164,0.1796099841594696,-0.0123099841594696
0.1928,0.2555,0.22815538942813873,-0.035355389428138734
0.1319,0.2076,0.1704525649547577,-0.0385525649547577
0.1621,0.2279,0.1876055747270584,-0.025505574727058417
0.1743,0.2297,0.19109562039375305,-0.01679562039375304
0.1651,0.2202,0.17950023710727692,-0.01440023710727692
0.1694,0.2293,0.19109562039375305,-0.021695620393753057
0.1415,0.2087,0.1704525649547577,-0.028952564954757704
0.1599,0.2201,0.18091146647930145,-0.021011466479301466
0.149,0.2052,0.16514386236667633,-0.016143862366676337
0.1614,0.2246,0.18710507452487946,-0.025705074524879468
0.1738,0.2098,0.1704525649547577,0.0033474350452423196
0.1272,0.1953,0.14930687844753265,-0.022106878447532646
0.1407,0.2079,0.1704525649547577,-0.0297525649547577
0.1621,0.2166,0.1796099841594696,-0.01750998415946961
0.1824,0.2349,0.19648230075836182,-0.01408230075836181
0.17,0.2264,0.1876055747270584,-0.0176055747270584
0.1696,0.2246,0.18569384515285492,-0.01609384515285492
0.1704,0.2238,0.18710507452487946,-0.01670507452487946
0.1271,0.1985,0.15385577082633972,-0.02675577082633973
0.1989,0.2307,0.18968439102172852,0.009215608978271478
0.1738,0.2287,0.19139030575752258,-0.017590305757522573
0.1705,0.2314,0.18968439102172852,-0.019184391021728503
0.1255,0.1945,0.14617608487606049,-0.020676084876060485
0.128,0.1995,0.1574213206768036,-0.029421320676803586
0.156,0.2189,0.17989152669906616,-0.023891526699066162
0.1343,0.2042,0.16226564347743988,-0.027965643477439878
0.145,0.2134,0.1706601232290268,-0.025660123229026804
0.1921,0.2396,0.2003897726535797,-0.008289772653579719
0.18,0.2409,0.19997920095920563,-0.019979200959205634
0.1639,0.2137,0.17043359577655792,-0.006533595776557932
0.1356,0.1971,0.15385577082633972,-0.018255770826339723
0.1365,0.1905,0.14490213990211487,-0.008402139902114858
0.1821,0.2331,0.1949605941772461,-0.012860594177246082
0.165,0.2204,0.18091146647930145,-0.015911466479301445
0.1565,0.2278,0.1876055747270584,-0.03110557472705841
0.1438,0.2089,0.1704525649547577,-0.02665256495475768
0.1698,0.2244,0.18710507452487946,-0.01730507452487945
0.1349,0.2018,0.1615796685218811,-0.02667966852188111
0.1741,0.2205,0.17950023710727692,-0.005400237107276912
0.1739,0.2195,0.17893962562084198,-0.005039625620841981
0.1608,0.2292,0.19139030575752258,-0.030590305757522585
0.1602,0.2119,0.17109717428684235,-0.010897174286842337
0.1439,0.2089,0.1704525649547577,-0.02655256495475769
0.1855,0.2437,0.20497989654541016,-0.019479896545410158
0.1742,0.2289,0.19139030575752258,-0.01719030575752259
0.157,0.2124,0.17109717428684235,-0.014097174286842346
0.1365,0.2024,0.1615796685218811,-0.025079668521881093
0.1341,0.2062,0.16514386236667633,-0.031043862366676334
0.1365,0.2072,0.1704525649547577,-0.03395256495475768
0.135,0.1943,0.14960706233978271,-0.014607062339782706
0.1337,0.2041,0.16226564347743988,-0.028565643477439867
0.1459,0.2079,0.16736580431461334,-0.02146580431461334
0.1437,0.2067,0.16514386236667633,-0.021443862366676336
0.1531,0.2193,0.17893962562084198,-0.025839625620841966
0.1708,0.2288,0.18997906148433685,-0.019179061484336846
0.1663,0.2284,0.19139030575752258,-0.02509030575752258
0.1467,0.2126,0.1706601232290268,-0.023960123229026797
0.1671,0.2276,0.18619434535503387,-0.019094345355033876
0.1373,0.1949,0.14930687844753265,-0.012006878447532648
0.1341,0.2048,0.15883466601371765,-0.024734666013717654
0.1823,0.2319,0.19109562039375305,-0.008795620393753062
0.1396,0.1974,0.15385577082633972,-0.01425577082633972
0.1322,0.2012,0.1615796685218811,-0.02937966852188109
0.1869,0.2452,0.21297571063041687,-0.02607571063041686
0.1775,0.2293,0.18968439102172852,-0.012184391021728525
0.1233,0.1957,0.14930687844753265,-0.026006878447532647
0.2093,0.2616,0.23231202363967896,-0.02301202363967894
0.1481,0.2127,0.16834105551242828,-0.020241055512428274
0.1395,0.2107,0.17109717428684235,-0.03159717428684233
0.1378,0.2052,0.16514386236667633,-0.027343862366676325
0.1571,0.2237,0.1838955134153366,-0.02679551341533662
0.133,0.1978,0.15385577082633972,-0.020855770826339715
0.162,0.2091,0.1704525649547577,-0.008452564954757685
0.1568,0.2238,0.18710507452487946,-0.03030507452487946
0.1803,0.2335,0.1969565451145172,-0.016656545114517224
0.1643,0.222,0.1839858442544937,-0.019685844254493712
0.1298,0.203,0.1615796685218811,-0.031779668521881105
0.1697,0.2275,0.18439601361751556,-0.014696013617515574
0.1369,0.2043,0.16226564347743988,-0.025365643477439886
0.1616,0.2237,0.18569384515285492,-0.024093845152854926
0.1597,0.2234,0.18569384515285492,-0.02599384515285491
0.1435,0.2109,0.17109717428684235,-0.027597174286842358
0.1376,0.2123,0.17109717428684235,-0.033497174286842346
0.1337,0.2042,0.16226564347743988,-0.028565643477439867
0.1436,0.2026,0.1615796685218811,-0.017979668521881098
0.1752,0.2308,0.19109562039375305,-0.015895620393753057
0.1288,0.1985,0.15385577082633972,-0.025055770826339724
0.128,0.2019,0.1615796685218811,-0.0335796685218811
0.2163,0.254,0.22227507829666138,-0.005975078296661385
0.1383,0.204,0.16226564347743988,-0.023965643477439874
0.1426,0.2052,0.16514386236667633,-0.022543862366676326
0.1781,0.2332,0.1969565451145172,-0.018856545114517204
0.1521,0.2094,0.1704525649547577,-0.018352564954757677
0.159,0.2231,0.18710507452487946,-0.028105074524879453
0.1309,0.1963,0.14930687844753265,-0.018406878447532665
0.156,0.2168,0.1796099841594696,-0.023609984159469605
0.1701,0.2252,0.1876055747270584,-0.01750557472705841
0.1654,0.2392,0.2013709396123886,-0.03597093961238862
0.1741,0.2257,0.1876055747270584,-0.013505574727058406
0.1573,0.2265,0.18619434535503387,-0.02889434535503388
0.1677,0.2272,0.1876055747270584,-0.019905574727058423
0.1644,0.2281,0.1876055747270584,-0.02320557472705842
0.1765,0.2342,0.1969565451145172,-0.02045654511451722
0.1433,0.2072,0.1704525649547577,-0.02715256495475768
0.1581,0.2316,0.19109562039375305,-0.03299562039375306
0.1678,0.2176,0.1796099841594696,-0.0118099841594696
0.1513,0.2106,0.17109717428684235,-0.019797174286842356
0.144,0.2141,0.17043359577655792,-0.026433595776557933
0.1579,0.2164,0.1796099841594696,-0.021709984159469592
0.1536,0.2195,0.17893962562084198,-0.025339625620841993
0.1438,0.199,0.15385577082633972,-0.01005577082633971
0.171,0.2228,0.18539708852767944,-0.01439708852767943
0.135,0.1969,0.15385577082633972,-0.018855770826339713
0.1308,0.202,0.1615796685218811,-0.030779668521881104
0.1803,0.234,0.19274333119392395,-0.012443331193923962
0.1416,0.1969,0.15385577082633972,-0.012255770826339718
0.15,0.2006,0.1574213206768036,-0.007421320676803594
0.1335,0.1973,0.15385577082633972,-0.020355770826339714
0.1376,0.2083,0.1704525649547577,-0.03285256495475769
0.1274,0.1959,0.14930687844753265,-0.02190687844753264
0.1891,0.2454,0.20860975980758667,-0.01950975980758668
0.19,0.2388,0.20014631748199463,-0.010146317481994627
0.1966,0.2453,0.20860975980758667,-0.012009759807586673
0.1581,0.2196,0.17893962562084198,-0.02083962562084199
0.1328,0.1979,0.15385577082633972,-0.02105577082633972
0.2014,0.2506,0.21683423221111298,-0.01543423221111298
0.143,0.2216,0.18539708852767944,-0.042397088527679455
0.1422,0.2184,0.17989152669906616,-0.03769152669906617
0.1386,0.2087,0.16736580431461334,-0.02876580431461334
0.1598,0.2157,0.1708241105079651,-0.01102411050796509
0.1946,0.2579,0.22714565694332123,-0.03254565694332123
0.1436,0.2046,0.16226564347743988,-0.018665643477439875
0.1472,0.216,0.16657474637031555,-0.019374746370315554
0.1586,0.2216,0.1839858442544937,-0.025385844254493722
0.1882,0.2465,0.20891013741493225,-0.020710137414932245
0.1382,0.1893,0.14744895696640015,-0.009248956966400157
0.1478,0.2145,0.1708241105079651,-0.0230241105079651
0.1488,0.2116,0.17109717428684235,-0.02229717428684236
0.1609,0.2171,0.1796099841594696,-0.018709984159469617
0.1514,0.2158,0.1708241105079651,-0.01942411050796508
0.137,0.2022,0.15814869105815887,-0.021148691058158864
0.1813,0.235,0.19643856585025787,-0.015138565850257885
0.1343,0.2021,0.1615796685218811,-0.0272796685218811
0.1503,0.2152,0.1708241105079651,-0.0205241105079651
0.1694,0.2329,0.19554531574249268,-0.02614531574249268
0.127,0.1993,0.1574213206768036,-0.030421320676803587
0.1692,0.2231,0.18710507452487946,-0.017905074524879466
0.1986,0.244,0.20860975980758667,-0.010009759807586671
0.1637,0.2534,0.22227507829666138,-0.058575078296661365
0.1554,0.2155,0.1708241105079651,-0.015424110507965078
0.1359,0.2015,0.1615796685218811,-0.02567966852188111
0.1465,0.2087,0.1704525649547577,-0.0239525649547577
0.1437,0.2077,0.16582603752613068,-0.022126037526130682
0.1825,0.231,0.19109562039375305,-0.008595620393753056
0.1728,0.2299,0.18812109529972076,-0.015321095299720755
0.1648,0.2276,0.18619434535503387,-0.021394345355033872
0.1932,0.2502,0.2138224095106125,-0.020622409510612477
0.1737,0.2186,0.17989152669906616,-0.006191526699066169
0.1459,0.2197,0.17893962562084198,-0.03303962562084198
0.1572,0.2193,0.17893962562084198,-0.021739625620841974
0.1293,0.1966,0.15385577082633972,-0.024555770826339723
0.1244,0.1976,0.15385577082633972,-0.029455770826339725
0.1593,0.224,0.18710507452487946,-0.02780507452487946
0.1402,0.205,0.15883466601371765,-0.01863466601371766
0.1631,0.2183,0.17989152669906616,-0.016791526699066167
0.1649,0.2447,0.21002133190631866,-0.045121331906318674
0.1571,0.2154,0.1708241105079651,-0.013724110507965098
0.1675,0.2136,0.17043359577655792,-0.0029335957765579124
0.1511,0.2161,0.1708241105079651,-0.019724110507965076
0.1484,0.2073,0.1704525649547577,-0.022052564954757686
0.1415,0.2086,0.16736580431461334,-0.025865804314613355
0.1315,0.1974,0.15385577082633972,-0.022355770826339716
0.1616,0.2237,0.18710507452487946,-0.025505074524879462
0.157,0.2178,0.1772909164428711,-0.020290916442871093
0.148,0.2105,0.17109717428684235,-0.023097174286842354
0.1249,0.1956,0.14930687844753265,-0.024406878447532657
0.1669,0.2216,0.18539708852767944,-0.01849708852767945
0.1416,0.2065,0.1617128849029541,-0.020112884902954098
0.1934,0.2108,0.168010413646698,0.02538958635330199
0.1525,0.2105,0.17109717428684235,-0.01859717428684235
0.1269,0.1889,0.14744895696640015,-0.020548956966400134
0.1674,0.2246,0.18569384515285492,-0.018293845152854926
0.1424,0.2069,0.16514386236667633,-0.022743862366676332
0.1484,0.2329,0.1969565451145172,-0.04855654511451721
0.1474,0.2026,0.15814869105815887,-0.010748691058158871
0.1489,0.2101,0.16647064685821533,-0.017570646858215327
0.1424,0.2109,0.17109717428684235,-0.028697174286842347
0.2011,0.2553,0.22641144692897797,-0.025311446928977965
0.167,0.2388,0.19991597533226013,-0.03291597533226012
0.1706,0.2182,0.17989152669906616,-0.00929152669906616
0.1562,0.2163,0.17536062002182007,-0.019160620021820063
0.1492,0.2109,0.17109717428684235,-0.021897174286842347
0.2098,0.2316,0.18968439102172852,0.02011560897827147
0.1546,0.2074,0.1704525649547577,-0.015852564954757703
0.1469,0.1944,0.14960706233978271,-0.002707062339782712
0.1593,0.2181,0.1796099841594696,-0.020309984159469607
0.1232,0.1944,0.14960706233978271,-0.02640706233978271
0.1394,0.2085,0.16736580431461334,-0.027965804314613346
0.155,0.2006,0.1574213206768036,-0.00242132067680359
0.1341,0.2015,0.1615796685218811,-0.027479668521881107
0.147,0.2041,0.16226564347743988,-0.015265643477439889
0.1331,0.2048,0.16226564347743988,-0.029165643477439884
0.1415,0.2022,0.1615796685218811,-0.020079668521881117
0.1652,0.2253,0.1876055747270584,-0.022405574727058397
0.1428,0.2037,0.16226564347743988,-0.01946564347743987
0.1345,0.2067,0.1617128849029541,-0.027212884902954093
0.1467,0.2076,0.16736580431461334,-0.020665804314613345
0.1441,0.2117,0.168010413646698,-0.023910413646697992
0.1528,0.2191,0.17893962562084198,-0.02613962562084199
0.1548,0.2169,0.1796099841594696,-0.02480998415946961
0.1733,0.2264,0.18619434535503387,-0.012894345355033865
0.186,0.2381,0.19850441813468933,-0.012504418134689332
0.1509,0.2162,0.1708241105079651,-0.01992411050796508
0.1323,0.1955,0.14930687844753265,-0.017006878447532653
0.1537,0.2177,0.1772909164428711,-0.02359091644287109
0.1411,0.2004,0.1574213206768036,-0.016321320676803586
0.1605,0.2189,0.17989152669906616,-0.01939152669906616
0.2448,0.2386,0.2013709396123886,0.04342906038761138
0.1732,0.2325,0.1969565451145172,-0.02375654511451722
0.1325,0.203,0.1615796685218811,-0.029079668521881097
0.131,0.1988,0.15385577082633972,-0.022855770826339716
0.1397,0.2059,0.16514386236667633,-0.02544386236667634
0.179,0.2345,0.1969565451145172,-0.01795654511451722
0.1748,0.2284,0.18997906148433685,-0.015179061484336842
0.1452,0.2085,0.1704525649547577,-0.025252564954757695
0.1499,0.2114,0.17109717428684235,-0.02119717428684234
0.1239,0.1934,0.14942796528339386,-0.025527965283393864
0.1768,0.2361,0.20014631748199463,-0.023346317481994616
0.1731,0.2157,0.1708241105079651,0.002275889492034916
0.1486,0.2059,0.16514386236667633,-0.01654386236667632
0.1301,0.1988,0.15385577082633972,-0.023755770826339728
0.1417,0.1965,0.15385577082633972,-0.012155770826339729
0.1573,0.2184,0.17989152669906616,-0.022591526699066167
0.1611,0.219,0.17989152669906616,-0.01879152669906617
0.1708,0.2277,0.1876055747270584,-0.016805574727058403
0.1656,0.2251,0.1876055747270584,-0.022005574727058413
0.1299,0.1959,0.14930687844753265,-0.019406878447532666
0.1614,0.22,0.18091146647930145,-0.019511466479301465
0.152,0.2095,0.1704525649547577,-0.018452564954757694
0.1606,0.2174,0.1796099841594696,-0.01900998415946961
0.1387,0.207,0.16514386236667633,-0.02644386236667634
0.1976,0.2305,0.19109562039375305,0.006504379606246946
0.189,0.2349,0.19643856585025787,-0.007438565850257872
0.1568,0.211,0.17109717428684235,-0.014297174286842351
0.1487,0.2088,0.1704525649547577,-0.02175256495475769
0.1405,0.2068,0.16514386236667633,-0.024643862366676317
