ture,toa,pred,dif
0.1561,0.1851,0.17089690268039703,-0.014796902680397045
0.1554,0.187,0.17816433310508728,-0.02276433310508727
0.1516,0.1828,0.16753879189491272,-0.015938791894912707
0.1488,0.1846,0.17232732474803925,-0.023527324748039258
0.1515,0.1855,0.17089690268039703,-0.019396902680397038
0.1493,0.1794,0.16657857596874237,-0.017278575968742382
0.1512,0.1821,0.16671831905841827,-0.015518319058418273
0.153,0.1858,0.17451632022857666,-0.021516320228576663
0.1492,0.1843,0.17232732474803925,-0.023127324748039246
0.1482,0.1755,0.16114941239356995,-0.012949412393569948
0.1515,0.1843,0.17018504440784454,-0.018685044407844548
0.15,0.1827,0.16968107223510742,-0.019681072235107427
0.1515,0.1851,0.17089690268039703,-0.019396902680397038
0.148,0.1806,0.16816465556621552,-0.020164655566215522
0.1495,0.1799,0.16449441015720367,-0.01499441015720368
0.1489,0.1826,0.16753879189491272,-0.018638791894912715
0.1533,0.1863,0.17451632022857666,-0.02121632022857667
0.1503,0.1807,0.16816465556621552,-0.017864655566215526
0.1533,0.1861,0.17451632022857666,-0.02121632022857667
0.1495,0.1813,0.16816465556621552,-0.01866465556621552
0.1508,0.1805,0.16670502722263336,-0.015905027222633372
0.1474,0.1822,0.17168639600276947,-0.024286396002769467
0.1477,0.181,0.17114463448524475,-0.023444634485244753
0.1501,0.1815,0.16816465556621552,-0.018064655566215504
0.1558,0.1842,0.17018504440784454,-0.01438504440784455
0.1495,0.1812,0.16816465556621552,-0.01866465556621552
0.1539,0.1915,0.1834290474653244,-0.029529047465324393
0.1514,0.1775,0.16162322461605072,-0.010223224616050713
0.1568,0.1857,0.17451632022857666,-0.017716320228576665
0.1785,0.1871,0.17602205276489258,0.002477947235107414
0.1599,0.192,0.1852118968963623,-0.025311896896362318
0.1594,0.1883,0.17647095024585724,-0.017070950245857253
0.1532,0.1847,0.17303918302059174,-0.019839183020591733
0.1527,0.18,0.16670502722263336,-0.01400502722263336
0.1494,0.1793,0.16657857596874237,-0.017178575968742366
0.1518,0.1843,0.17232732474803925,-0.020527324748039255
0.1486,0.1806,0.16816465556621552,-0.019564655566215505
0.15,0.1808,0.16816465556621552,-0.01816465556621552
0.149,0.1793,0.1695585399866104,-0.02055853998661042
0.1527,0.1848,0.17303918302059174,-0.020339183020591733
0.1524,0.1816,0.16671831905841827,-0.014318319058418266
0.1497,0.1799,0.16449441015720367,-0.014794410157203675
0.1523,0.1827,0.16968107223510742,-0.01738107223510743
0.1531,0.1866,0.17451632022857666,-0.021416320228576646
0.1496,0.1801,0.16670502722263336,-0.01710502722263335
0.1502,0.1807,0.16816465556621552,-0.017964655566215515
0.1531,0.1836,0.17018504440784454,-0.01708504440784453
0.1452,0.1772,0.16397082805633545,-0.018770828056335453
0.1543,0.1855,0.17089690268039703,-0.01659690268039704
0.1508,0.1812,0.16816465556621552,-0.017364655566215526
0.1488,0.181,0.16595403850078583,-0.01715403850078584
0.1536,0.1787,0.16436795890331268,-0.010767958903312697
0.1517,0.1823,0.16671831905841827,-0.015018319058418272
0.1504,0.18,0.16670502722263336,-0.016305027222633356
0.1544,0.1828,0.16753879189491272,-0.01313879189491271
0.1529,0.1811,0.16816465556621552,-0.015264655566215507
0.1519,0.1845,0.17018504440784454,-0.018285044407844536
0.1897,0.2142,0.21026703715324402,-0.02056703715324401
0.1517,0.1821,0.16671831905841827,-0.015018319058418272
0.1515,0.1815,0.16595403850078583,-0.014454038500785832
0.1472,0.1808,0.16816465556621552,-0.020964655566215518
0.1525,0.1878,0.17816433310508728,-0.025664333105087284
0.1504,0.1833,0.16753879189491272,-0.017138791894912714
0.1532,0.1831,0.16753879189491272,-0.014338791894912717
0.151,0.182,0.16886059939861298,-0.01786059939861298
0.1462,0.182,0.16886059939861298,-0.02266059939861298
0.1539,0.182,0.16504426300525665,-0.011144263005256644
0.1559,0.1885,0.17861321568489075,-0.022713215684890736
0.148,0.1825,0.16886059939861298,-0.020860599398612983
0.1501,0.1824,0.16886059939861298,-0.018760599398612965
0.1492,0.1773,0.16397082805633545,-0.01477082805633545
0.1516,0.1801,0.16670502722263336,-0.01510502722263335
0.1546,0.1831,0.1658647209405899,-0.011264720940589917
0.1553,0.1861,0.17237403988838196,-0.017074039888381964
0.1551,0.182,0.16671831905841827,-0.011618319058418286
0.1538,0.1865,0.17451632022857666,-0.020716320228576668
0.1548,0.1863,0.17451632022857666,-0.019716320228576667
0.1486,0.1787,0.16657857596874237,-0.01797857596874236
0.1486,0.1824,0.16671831905841827,-0.018118319058418264
0.1628,0.1894,0.17644907534122467,-0.01364907534122467
0.1501,0.181,0.16595403850078583,-0.015854038500785816
0.1525,0.1881,0.17647095024585724,-0.023970950245857242
0.1529,0.1821,0.16671831905841827,-0.013818319058418266
0.1495,0.1819,0.16886059939861298,-0.019360599398612982
0.1495,0.1798,0.16670502722263336,-0.017205027222633368
0.1629,0.191,0.17957627773284912,-0.016676277732849132
0.1525,0.1834,0.16753879189491272,-0.015038791894912723
0.1564,0.187,0.17602205276489258,-0.019622052764892567
0.1465,0.1776,0.16724000871181488,-0.02074000871181489
0.1502,0.1805,0.16670502722263336,-0.01650502722263336
0.1566,0.1869,0.17602205276489258,-0.01942205276489259
0.153,0.1848,0.17089690268039703,-0.017896902680397037
0.1533,0.1853,0.17303918302059174,-0.019739183020591744
0.1469,0.1767,0.16695080697536469,-0.020050806975364682
0.1554,0.1862,0.17237403988838196,-0.016974039888381948
0.1517,0.1863,0.17069998383522034,-0.018999983835220335
0.1571,0.1864,0.17237403988838196,-0.015274039888381968
0.1487,0.1837,0.17232732474803925,-0.023627324748039247
0.1688,0.196,0.1862206608057022,-0.017420660805702204
0.1519,0.1819,0.16671831905841827,-0.014818319058418267
0.1489,0.1848,0.1758555769920349,-0.026955576992034908
0.1489,0.1828,0.16968107223510742,-0.020781072235107417
0.1481,0.1779,0.16724000871181488,-0.01914000871181487
0.1477,0.1769,0.16695080697536469,-0.019250806975364687
0.148,0.1793,0.1695585399866104,-0.02155853998661042
0.1493,0.1819,0.16886059939861298,-0.019560599398612988
0.1451,0.1796,0.1695585399866104,-0.024458539986610406
0.1595,0.1836,0.17018504440784454,-0.01068504440784454
0.1579,0.1879,0.17816433310508728,-0.020264333105087268
0.1538,0.1822,0.16886059939861298,-0.015060599398612984
0.1693,0.1921,0.1852118968963623,-0.0159118968963623
0.1545,0.1844,0.17018504440784454,-0.015685044407844545
0.1553,0.1822,0.16671831905841827,-0.01141831905841828
0.1547,0.187,0.17816433310508728,-0.023464333105087276
0.151,0.1848,0.17303918302059174,-0.02203918302059174
0.1578,0.1884,0.17647095024585724,-0.018670950245857243
0.1491,0.1827,0.16753879189491272,-0.01843879189491271
0.1487,0.1772,0.16695080697536469,-0.018250806975364686
0.1567,0.185,0.16922283172607422,-0.012522831726074213
0.143,0.1745,0.16291534900665283,-0.019915349006652844
0.1578,0.1884,0.17861321568489075,-0.02081321568489075
0.1543,0.1875,0.17602205276489258,-0.021722052764892585
0.1548,0.1894,0.17644907534122467,-0.021649075341224677
0.1529,0.1857,0.17237403988838196,-0.01947403988838195
0.1499,0.1772,0.16397082805633545,-0.014070828056335444
0.1428,0.1753,0.16114941239356995,-0.018349412393569936
0.1475,0.1776,0.16426002979278564,-0.016760029792785652
0.1525,0.185,0.17089690268039703,-0.018396902680397037
0.1674,0.1899,0.17644907534122467,-0.009049075341224677
0.1564,0.1866,0.17451632022857666,-0.01811632022857665
0.1542,0.1871,0.17602205276489258,-0.021822052764892574
0.1499,0.1796,0.16657857596874237,-0.016678575968742365
0.1699,0.1922,0.18135912716388702,-0.011459127163887028
0.1529,0.1844,0.17018504440784454,-0.017285044407844535
0.1538,0.1848,0.17089690268039703,-0.01709690268039704
0.153,0.1887,0.17861321568489075,-0.02561321568489075
0.1513,0.1841,0.17232732474803925,-0.021027324748039256
0.151,0.1779,0.16204941272735596,-0.011049412727355962
0.1473,0.1775,0.16397082805633545,-0.016670828056335463
0.1561,0.1844,0.17018504440784454,-0.014085044407844555
0.1545,0.188,0.17480452358722687,-0.02030452358722687
0.1456,0.1738,0.16291534900665283,-0.017315349006652825
0.15,0.1783,0.16426002979278564,-0.01426002979278565
0.1556,0.1856,0.16922283172607422,-0.01362283172607423
0.1496,0.1837,0.17232732474803925,-0.022727324748039235
0.1558,0.186,0.17451632022857666,-0.018716320228576666
0.1515,0.1861,0.17237403988838196,-0.020874039888381962
0.1507,0.1832,0.16968107223510742,-0.01898107223510742
0.1518,0.1819,0.16671831905841827,-0.014918319058418283
0.1513,0.1854,0.17303918302059174,-0.021739183020591746
0.1518,0.1821,0.16671831905841827,-0.014918319058418283
0.1792,0.2136,0.21009521186351776,-0.030895211863517763
0.1491,0.1775,0.16397082805633545,-0.014870828056335439
0.1453,0.1736,0.1599353700876236,-0.014635370087623584
0.1532,0.1874,0.17602205276489258,-0.022822052764892575
0.1469,0.1794,0.1695585399866104,-0.02265853998661041
0.1547,0.1824,0.16886059939861298,-0.014160599398612972
0.1491,0.1789,0.1695585399866104,-0.020458539986610402
0.1567,0.1857,0.17451632022857666,-0.017816320228576654
0.1473,0.1785,0.16724000871181488,-0.019940008711814894
0.1506,0.1812,0.16816465556621552,-0.017564655566215504
0.1519,0.1862,0.17451632022857666,-0.022616320228576653
0.154,0.1856,0.17089690268039703,-0.016896902680397036
0.1444,0.1815,0.16816465556621552,-0.023764655566215515
0.1529,0.1824,0.16886059939861298,-0.015960599398612968
0.1521,0.1814,0.16595403850078583,-0.013854038500785815
0.1513,0.1832,0.16753879189491272,-0.01623879189491273
0.1443,0.1759,0.163051038980484,-0.018751038980483997
0.16,0.1878,0.17602205276489258,-0.016022052764892575
0.1484,0.1803,0.1696849912405014,-0.0212849912405014
0.1512,0.1769,0.16162322461605072,-0.01042322461605072
0.1461,0.1777,0.16426002979278564,-0.018160029792785637
0.1494,0.1811,0.17114463448524475,-0.021744634485244746
0.15,0.1804,0.16670502722263336,-0.016705027222633367
0.1494,0.1805,0.16670502722263336,-0.017305027222633357
0.1539,0.186,0.17237403988838196,-0.01847403988838195
0.1504,0.1822,0.16671831905841827,-0.016318319058418268
0.1566,0.1833,0.16753879189491272,-0.01093879189491273
0.1526,0.1822,0.16671831905841827,-0.01411831905841826
0.1508,0.1853,0.17303918302059174,-0.022239183020591746
0.1483,0.1814,0.16816465556621552,-0.019864655566215528
0.1464,0.1763,0.16603101789951324,-0.019631017899513242
0.1512,0.1891,0.17647095024585724,-0.025270950245857238
0.1543,0.1826,0.16753879189491272,-0.013238791894912727
0.1482,0.1807,0.16816465556621552,-0.019964655566215517
0.1502,0.1795,0.16657857596874237,-0.01637857596874237
0.1513,0.1801,0.16670502722263336,-0.015405027222633372
0.1489,0.1796,0.16436795890331268,-0.015467958903312679
0.1474,0.1767,0.16397082805633545,-0.016570828056335446
0.151,0.1852,0.17303918302059174,-0.02203918302059174
0.1463,0.1787,0.1695585399866104,-0.0232585399866104
0.1526,0.1867,0.17451632022857666,-0.021916320228576647
0.1563,0.183,0.16753879189491272,-0.011238791894912725
0.1645,0.1916,0.1813674122095108,-0.016867412209510796
0.1509,0.1839,0.17018504440784454,-0.019285044407844537
0.1487,0.1776,0.16426002979278564,-0.015560029792785646
0.1545,0.1882,0.17647095024585724,-0.02197095024585724
0.1573,0.1846,0.16851097345352173,-0.011210973453521733
0.1484,0.1779,0.15959328413009644,-0.011193284130096431
0.1488,0.1824,0.16886059939861298,-0.020060599398612988
0.1497,0.1791,0.16657857596874237,-0.01687857596874237
0.1488,0.1814,0.16595403850078583,-0.01715403850078584
0.1492,0.1801,0.16670502722263336,-0.017505027222633363
0.1516,0.1856,0.17303918302059174,-0.021439183020591723
0.1568,0.1864,0.17237403988838196,-0.015574039888381963
0.1517,0.1842,0.17232732474803925,-0.020627324748039244
0.1524,0.1827,0.16753879189491272,-0.015138791894912712
0.1511,0.1842,0.17232732474803925,-0.021227324748039234
0.1554,0.1842,0.17018504440784454,-0.014785044407844533
0.156,0.1897,0.17644907534122467,-0.02044907534122467
0.1484,0.1801,0.1696849912405014,-0.0212849912405014
0.1533,0.1848,0.17303918302059174,-0.019739183020591744
0.1528,0.1837,0.17232732474803925,-0.019527324748039254
0.1464,0.1817,0.16671831905841827,-0.02031831905841827
0.1534,0.1868,0.17816433310508728,-0.02476433310508727
0.1477,0.1841,0.17018504440784454,-0.022485044407844545
0.1472,0.1777,0.16724000871181488,-0.020040008711814883
0.1542,0.1857,0.17451632022857666,-0.020316320228576656
0.1538,0.1842,0.17018504440784454,-0.01638504440784455
0.1492,0.1831,0.16968107223510742,-0.020481072235107423
0.1502,0.1813,0.16816465556621552,-0.017964655566215515
0.1488,0.1808,0.16816465556621552,-0.019364655566215527
0.1528,0.1851,0.17089690268039703,-0.018096902680397042
0.1609,0.1931,0.18527217209339142,-0.02437217209339143
0.1542,0.1874,0.17816433310508728,-0.023964333105087277
0.1727,0.1956,0.1880117952823639,-0.0153117952823639
0.1497,0.1809,0.16816465556621552,-0.018464655566215515
0.1495,0.1818,0.16886059939861298,-0.019360599398612982
0.1514,0.1843,0.17232732474803925,-0.02092732474803924
0.1498,0.1792,0.16657857596874237,-0.016778575968742382
0.1553,0.1821,0.16886059939861298,-0.013560599398612982
0.1512,0.1849,0.17303918302059174,-0.021839183020591735
0.1508,0.1826,0.16968107223510742,-0.018881072235107432
0.1497,0.1783,0.16426002979278564,-0.014560029792785645
0.1434,0.1818,0.16886059939861298,-0.025460599398612976
0.1552,0.1865,0.17237403988838196,-0.017174039888381953
0.1569,0.1852,0.16922283172607422,-0.012322831726074207
0.1567,0.1863,0.17237403988838196,-0.015674039888381952
0.1471,0.178,0.16724000871181488,-0.020140008711814872
0.1495,0.1803,0.16670502722263336,-0.017205027222633368
0.1529,0.1858,0.17451632022857666,-0.021616320228576652
0.1557,0.1832,0.16753879189491272,-0.011838791894912715
0.1548,0.1869,0.17816433310508728,-0.023364333105087287
0.1576,0.1886,0.17647095024585724,-0.01887095024585725
0.1513,0.1821,0.16886059939861298,-0.017560599398612986
0.1543,0.1847,0.17089690268039703,-0.01659690268039704
0.1519,0.1841,0.17018504440784454,-0.018285044407844536
0.1543,0.1821,0.16671831905841827,-0.012418319058418281
0.1472,0.1806,0.16816465556621552,-0.020964655566215518
0.149,0.185,0.17089690268039703,-0.02189690268039704
0.1545,0.1823,0.16886059939861298,-0.014360599398612978
0.1552,0.1857,0.17451632022857666,-0.019316320228576656
0.1483,0.1778,0.16724000871181488,-0.018940008711814893
0.153,0.1859,0.17451632022857666,-0.021516320228576663
0.1576,0.1849,0.17303918302059174,-0.015439183020591746
0.1497,0.1813,0.16816465556621552,-0.018464655566215515
0.1509,0.1815,0.16816465556621552,-0.01726465556621551
0.1518,0.1854,0.17089690268039703,-0.019096902680397043
0.1647,0.1903,0.17644907534122467,-0.011749075341224657
0.1485,0.1786,0.16724000871181488,-0.018740008711814887
0.149,0.1792,0.16657857596874237,-0.017578575968742377
0.1482,0.1785,0.16724000871181488,-0.019040008711814882
0.1608,0.1906,0.1834290474653244,-0.022629047465324403
0.1533,0.1831,0.16968107223510742,-0.01638107223510743
0.1487,0.1773,0.16397082805633545,-0.01527082805633545
0.1513,0.181,0.16595403850078583,-0.014654038500785838
0.1485,0.1822,0.16886059939861298,-0.020360599398612983
0.1546,0.1833,0.16753879189491272,-0.012938791894912732
0.165,0.1928,0.1852118968963623,-0.020211896896362297
0.1552,0.1854,0.17089690268039703,-0.01569690268039703
0.1518,0.1827,0.16968107223510742,-0.01788107223510743
0.1469,0.177,0.16397082805633545,-0.017070828056335446
0.1502,0.1781,0.16426002979278564,-0.014060029792785644
0.1496,0.1828,0.1724974662065506,-0.022897466206550587
0.1507,0.1808,0.16816465556621552,-0.017464655566215515
0.1556,0.1855,0.17089690268039703,-0.015296902680397045
0.148,0.1795,0.16657857596874237,-0.018578575968742378
0.1532,0.184,0.17232732474803925,-0.019127324748039243
0.1463,0.1787,0.16657857596874237,-0.020278575968742357
0.1489,0.1806,0.16595403850078583,-0.017054038500785823
0.1565,0.1875,0.17434799671173096,-0.017847996711730957
0.1558,0.1846,0.17018504440784454,-0.01438504440784455
0.1525,0.1841,0.17018504440784454,-0.017685044407844547
0.1592,0.1899,0.17644907534122467,-0.017249075341224662
0.147,0.1805,0.16670502722263336,-0.01970502722263337
0.151,0.1791,0.16436795890331268,-0.013367958903312688
0.1518,0.1827,0.16753879189491272,-0.01573879189491273
0.1514,0.1798,0.16670502722263336,-0.015305027222633355
0.1545,0.1869,0.17602205276489258,-0.02152205276489258
0.1478,0.1807,0.16816465556621552,-0.020364655566215528
0.1519,0.1823,0.16671831905841827,-0.014818319058418267
0.1484,0.1753,0.16114941239356995,-0.012749412393569942
0.1548,0.1801,0.16449441015720367,-0.009694410157203681
0.1521,0.1858,0.17451632022857666,-0.022416320228576647
0.1536,0.1843,0.17018504440784454,-0.016585044407844557
0.153,0.1852,0.17303918302059174,-0.02003918302059174
0.1512,0.1855,0.17089690268039703,-0.019696902680397033
0.1502,0.1798,0.16670502722263336,-0.01650502722263336
0.1554,0.1842,0.17018504440784454,-0.014785044407844533
0.1537,0.1833,0.16753879189491272,-0.013838791894912716
0.1651,0.1909,0.1834290474653244,-0.018329047465324405
0.1503,0.1829,0.16753879189491272,-0.01723879189491273
0.1503,0.1826,0.16968107223510742,-0.019381072235107433
0.15,0.1794,0.1695585399866104,-0.019558539986610418
0.1469,0.1764,0.163051038980484,-0.016151038980484006
0.152,0.187,0.17816433310508728,-0.026164333105087284
0.151,0.1836,0.17018504440784454,-0.019185044407844548
0.1547,0.1847,0.17089690268039703,-0.01619690268039703
0.1527,0.1838,0.17232732474803925,-0.019627324748039243
0.1511,0.1819,0.16671831905841827,-0.015618319058418262
0.1466,0.177,0.16695080697536469,-0.020350806975364677
0.1498,0.1851,0.17303918302059174,-0.023239183020591747
0.1467,0.1779,0.16426002979278564,-0.017560029792785647
