ture,toa,pred,dif
0.1355,0.1673,0.16403111815452576,-0.028531118154525748
0.1853,0.2073,0.2077212631702423,-0.022421263170242317
0.1768,0.1889,0.1881355196237564,-0.011335519623756396
0.1628,0.1738,0.17257864773273468,-0.00977864773273468
0.1831,0.1875,0.1860482394695282,-0.0029482394695281855
0.2393,0.2361,0.24345335364341736,-0.004153353643417346
0.1448,0.1577,0.15413400530815125,-0.009334005308151233
0.1823,0.2064,0.20930561423301697,-0.027005614233016978
0.2199,0.2487,0.25477334856987,-0.03487334856986998
0.2312,0.2326,0.23786431550979614,-0.006664315509796154
0.216,0.2172,0.22135870158672333,-0.00535870158672333
0.1274,0.1542,0.15088826417922974,-0.023488264179229723
0.1564,0.1688,0.16638650000095367,-0.009986500000953663
0.1524,0.1672,0.1625252515077591,-0.010125251507759087
0.2317,0.283,0.2874109745025635,-0.05571097450256349
0.1284,0.1543,0.15088826417922974,-0.02248826417922975
0.1806,0.2106,0.21236518025398254,-0.03176518025398253
0.15,0.1719,0.1698857843875885,-0.019885784387588507
0.1526,0.1747,0.17335209250450134,-0.02075209250450133
0.1762,0.1907,0.1881355196237564,-0.011935519623756413
0.2077,0.2482,0.2517207860946655,-0.04402078609466553
0.2179,0.2075,0.21231091022491455,0.0055890897750854596
0.1524,0.1763,0.1755865216255188,-0.02318652162551879
0.1873,0.2121,0.21586759388446808,-0.028567593884468084
0.1996,0.2232,0.22652488946914673,-0.02692488946914673
0.1931,0.2011,0.2050314098596573,-0.011931409859657294
0.2512,0.2381,0.2437194138765335,0.0074805861234664706
0.2173,0.194,0.19355690479278564,0.02374309520721435
0.1434,0.1601,0.15569321811199188,-0.012293218111991883
0.1619,0.1836,0.1824045330286026,-0.02050453302860261
0.1506,0.1743,0.1734905242919922,-0.022890524291992176
0.1244,0.1524,0.14808283746242523,-0.023682837462425235
0.1927,0.1897,0.1881355196237564,0.0045644803762436015
0.2192,0.2398,0.24454593658447266,-0.02534593658447265
0.1841,0.1982,0.20011034607887268,-0.016010346078872667
0.1743,0.1874,0.1860482394695282,-0.011748239469528188
0.1531,0.1735,0.1734905242919922,-0.020390524291992174
0.2764,0.2491,0.257705956697464,0.01869404330253599
0.1487,0.1635,0.1603584885597229,-0.011658488559722902
0.1502,0.1671,0.16403111815452576,-0.013831118154525757
0.1358,0.1502,0.14504830539226532,-0.009248305392265316
0.2558,0.2484,0.2546533942222595,0.0011466057777405059
0.1626,0.1985,0.20011034607887268,-0.037510346078872686
0.1594,0.1766,0.17561499774456024,-0.016214997744560256
0.1664,0.1829,0.1824045330286026,-0.016004533028602608
0.1813,0.2015,0.2036495953798294,-0.022349595379829418
0.1347,0.156,0.1515328288078308,-0.016832828807830824
0.1371,0.1528,0.14698071777820587,-0.009880717778205872
0.1926,0.1859,0.1840754896402359,0.008524510359764093
0.1275,0.1542,0.15088826417922974,-0.023388264179229734
0.2342,0.2538,0.25883445143699646,-0.02463445143699647
0.1283,0.1559,0.1515328288078308,-0.023232828807830813
0.1525,0.1649,0.16034285724163055,-0.007842857241630558
0.1917,0.2021,0.20523396134376526,-0.01353396134376525
0.1673,0.1806,0.17993414402008057,-0.012634144020080562
0.191,0.1943,0.19355690479278564,-0.0025569047927856414
0.2291,0.2448,0.25250664353370667,-0.023406643533706667
0.2291,0.2364,0.2520218789577484,-0.022921878957748415
0.2329,0.2288,0.23660661280155182,-0.003706612801551823
0.2412,0.2381,0.24587900936603546,-0.004679009366035464
0.131,0.1391,0.1293676346540451,0.0016323653459549003
0.2433,0.2516,0.2575298845767975,-0.014229884576797497
0.2127,0.2034,0.20358645915985107,0.009113540840148926
0.1763,0.1947,0.19596877694129944,-0.019668776941299426
0.1238,0.1489,0.14504830539226532,-0.021248305392265326
0.135,0.1551,0.1515328288078308,-0.0165328288078308
0.1346,0.1567,0.1515328288078308,-0.016932828807830813
0.1838,0.1926,0.19355690479278564,-0.009756904792785653
0.1764,0.2024,0.2036495953798294,-0.027249595379829405
0.1952,0.2197,0.2247113287448883,-0.029511328744888293
0.1584,0.1765,0.1755865216255188,-0.017186521625518786
0.1913,0.1831,0.1824045330286026,0.008895466971397398
0.1828,0.1867,0.1860482394695282,-0.003248239469528208
0.172,0.1821,0.17974822223186493,-0.007748222231864943
0.1587,0.1685,0.16638650000095367,-0.007686500000953667
0.1478,0.1543,0.15088826417922974,-0.0030882641792297494
0.1637,0.1784,0.17690032720565796,-0.013200327205657947
0.2286,0.2764,0.2813049852848053,-0.0527049852848053
0.1574,0.1809,0.17993414402008057,-0.022534144020080554
0.2012,0.2034,0.20358645915985107,-0.0023864591598510843
0.1932,0.2034,0.20517081022262573,-0.011970810222625722
0.1243,0.1517,0.14808283746242523,-0.023782837462425238
0.198,0.2206,0.22234801948070526,-0.024348019480705252
0.2124,0.2035,0.20733040571212769,0.00506959428787232
0.1387,0.1587,0.15569321811199188,-0.016993218111991892
0.196,0.2118,0.21586759388446808,-0.01986759388446807
0.1664,0.1863,0.1840754896402359,-0.01767548964023591
0.1506,0.1675,0.16403111815452576,-0.013431118154525745
0.1615,0.18,0.17993414402008057,-0.018434144020080562
0.1805,0.2338,0.2376587688922882,-0.057158768892288214
0.1707,0.2054,0.20779646933078766,-0.03709646933078767
0.1963,0.2168,0.22180454432964325,-0.025504544329643247
0.1347,0.1531,0.1480051875114441,-0.013305187511444105
0.155,0.1718,0.16908308863639832,-0.014083088636398317
0.1553,0.1762,0.1755865216255188,-0.020286521625518805
0.1845,0.2024,0.20523396134376526,-0.02073396134376526
0.1262,0.1535,0.1480051875114441,-0.021805187511444085
0.1747,0.204,0.20358645915985107,-0.02888645915985108
0.1729,0.158,0.152528777718544,0.020371222281455992
0.1909,0.2065,0.2077212631702423,-0.016821263170242323
0.156,0.1591,0.15569321811199188,0.00030678188800811745
0.1313,0.1527,0.1480051875114441,-0.016705187511444092
0.1892,0.1917,0.1906588226556778,-0.0014588226556777883
0.1512,0.1784,0.1769287884235382,-0.025728788423538207
0.1498,0.1661,0.16300420463085175,-0.013204204630851757
0.1665,0.1908,0.189452663064003,-0.02295266306400298
0.2187,0.227,0.2335929423570633,-0.014892942357063288
0.1621,0.1852,0.1840754896402359,-0.021975489640235907
0.1622,0.1518,0.14808283746242523,0.014117162537574779
0.2663,0.3143,0.323659747838974,-0.05735974783897402
0.1998,0.1967,0.19807057082653046,0.0017294291734695488
0.151,0.1802,0.17993414402008057,-0.02893414402008057
0.1285,0.1525,0.14808283746242523,-0.01958283746242523
0.1516,0.1589,0.15569321811199188,-0.00409321811199187
0.146,0.1686,0.1655837893486023,-0.019583789348602304
0.2316,0.249,0.257705956697464,-0.02610595669746399
0.1442,0.1706,0.16819646954536438,-0.023996469545364385
0.1223,0.149,0.14504830539226532,-0.022748305392265314
0.1463,0.164,0.15934695303440094,-0.013046953034400927
0.1444,0.1713,0.1698857843875885,-0.0254857843875885
0.1384,0.166,0.16226068139076233,-0.023860681390762334
0.2075,0.2344,0.2405913919210434,-0.033091391921043406
0.1503,0.1561,0.1515328288078308,-0.0012328288078308214
0.1226,0.1488,0.14504830539226532,-0.02244830539226532
0.1904,0.2031,0.20358645915985107,-0.01318645915985106
0.1855,0.178,0.17690032720565796,0.00859967279434204
0.1944,0.2003,0.20344704389572144,-0.009047043895721446
0.1399,0.1576,0.15413400530815125,-0.014234005308151249
0.1752,0.1751,0.17335209250450134,0.0018479074954986519
0.1915,0.2039,0.20358645915985107,-0.01208645915985107
0.3017,0.2729,0.27764108777046204,0.024058912229537988
0.1297,0.146,0.14014559984207153,-0.010445599842071523
0.1673,0.1657,0.1620173305273056,0.005282669472694401
0.232,0.2423,0.2521608769893646,-0.020160876989364612
0.1831,0.2001,0.20286932587623596,-0.01976932587623595
0.1645,0.1586,0.15433134138584137,0.010168658614158638
0.2129,0.2343,0.24275098741054535,-0.029850987410545343
0.1958,0.2117,0.21586759388446808,-0.020067593884468077
0.1835,0.1923,0.19355690479278564,-0.010056904792785648
0.1456,0.1724,0.17256872355937958,-0.02696872355937957
0.156,0.1643,0.16034285724163055,-0.004342857241630554
0.2127,0.2094,0.21212218701839447,0.00057781298160553
0.1308,0.1511,0.14808283746242523,-0.017282837462425232
0.1798,0.195,0.19596877694129944,-0.01616877694129945
0.1453,0.1495,0.14504830539226532,0.00025169460773469265
0.1623,0.1757,0.17335209250450134,-0.011052092504501343
0.1874,0.1771,0.17561499774456024,0.01178500225543977
0.285,0.2689,0.2739306688308716,0.011069331169128394
0.1925,0.1892,0.1881355196237564,0.004364480376243596
0.1541,0.1942,0.19355690479278564,-0.03945690479278566
0.2012,0.2233,0.22945751249790192,-0.028257512497901927
0.1957,0.2062,0.2077212631702423,-0.012021263170242297
0.1474,0.1678,0.1634717732667923,-0.016071773266792294
0.1357,0.1555,0.1515328288078308,-0.015832828807830823
0.181,0.1883,0.1881355196237564,-0.0071355196237564145
0.1563,0.1656,0.16226068139076233,-0.005960681390762335
0.2145,0.2303,0.23697048425674438,-0.02247048425674439
0.1344,0.15,0.14504830539226532,-0.010648305392265328
0.1417,0.1561,0.1515328288078308,-0.009832828807830818
0.1666,0.17,0.16875582933425903,-0.002155829334259035
0.1632,0.1747,0.17335209250450134,-0.010152092504501331
0.1483,0.172,0.16908308863639832,-0.020783088636398328
0.1897,0.1784,0.17690032720565796,0.012799672794342049
0.2321,0.26,0.2654607594013214,-0.03336075940132141
0.2983,0.2773,0.284597784280777,0.013702215719223032
0.1485,0.1708,0.16875582933425903,-0.02025582933425904
0.1351,0.1616,0.1574789583683014,-0.022378958368301394
0.1556,0.1683,0.16638650000095367,-0.010786500000953686
0.1652,0.1735,0.17290176451206207,-0.007701764512062059
0.1291,0.1581,0.15413400530815125,-0.025034005308151253
0.138,0.162,0.1574789583683014,-0.01947895836830138
0.1864,0.1895,0.1881355196237564,-0.0017355196237563986
0.1568,0.1658,0.1632722169160843,-0.006472216916084295
0.1323,0.1428,0.13479746878147125,-0.0024974687814712515
0.1279,0.1544,0.15088826417922974,-0.022988264179229723
0.2905,0.2812,0.2917681932449341,-0.0012681932449341016
0.3085,0.2854,0.2963702380657196,0.012129761934280392
0.1422,0.1654,0.16226068139076233,-0.020060681390762336
0.1633,0.1844,0.1840754896402359,-0.0207754896402359
0.1697,0.1857,0.1840754896402359,-0.014375489640235911
0.1795,0.1818,0.17974822223186493,-0.0002482222318649363
0.2355,0.2169,0.22180454432964325,0.013695455670356738
0.1444,0.1639,0.15840044617652893,-0.01400044617652893
0.2146,0.2388,0.2437194138765335,-0.029119413876533495
0.2419,0.2167,0.2202201783657074,0.021679821634292606
0.1877,0.1806,0.17993414402008057,0.007765855979919439
0.2639,0.2499,0.257705956697464,0.006194043302536034
0.1616,0.1843,0.1840754896402359,-0.022475489640235907
0.1571,0.1643,0.16034285724163055,-0.0032428572416305645
0.155,0.178,0.17690032720565796,-0.02190032720565796
0.1505,0.171,0.16875582933425903,-0.01825582933425904
0.141,0.1587,0.15569321811199188,-0.014693218111991896
0.1862,0.1932,0.19355690479278564,-0.00735690479278564
0.1289,0.1533,0.1480051875114441,-0.019105187511444105
0.1482,0.1707,0.16875582933425903,-0.020555829334259035
0.1261,0.146,0.13908371329307556,-0.012983713293075572
0.2158,0.231,0.2400752454996109,-0.02427524549961091
0.1862,0.192,0.1906588226556778,-0.004458822655677791
0.2204,0.2222,0.22627538442611694,-0.005875384426116931
0.1606,0.158,0.15413400530815125,0.006465994691848748
0.2289,0.2419,0.2561110556125641,-0.027211055612564095
0.2034,0.2125,0.21586759388446808,-0.012467593884468081
0.1543,0.1577,0.15413400530815125,0.0001659946918487476
0.192,0.1812,0.17974822223186493,0.012251777768135075
0.2014,0.1831,0.1824045330286026,0.018995466971397396
0.1261,0.154,0.15088826417922974,-0.024788264179229746
0.2249,0.2243,0.23229630291461945,-0.007396302914619457
0.143,0.1497,0.14504830539226532,-0.0020483053922653316
0.1843,0.1887,0.1881355196237564,-0.003835519623756417
0.1912,0.2052,0.20779646933078766,-0.01659646933078765
0.1647,0.2049,0.20358645915985107,-0.03888645915985106
0.1316,0.1584,0.15569321811199188,-0.024093218111991888
0.1965,0.2189,0.22658784687519073,-0.030087846875190727
0.2524,0.2618,0.2731205224990845,-0.02072052249908446
0.178,0.1968,0.19807057082653046,-0.020070570826530465
0.1712,0.1695,0.16819646954536438,0.003003530454635611
0.1474,0.1663,0.16300420463085175,-0.015604204630851742
0.1884,0.2011,0.20344704389572144,-0.015047043895721424
0.1912,0.1941,0.19355690479278564,-0.0023569047927856357
0.1555,0.1816,0.17974822223186493,-0.02424822223186493
0.2267,0.2416,0.2516927719116211,-0.02499277191162108
0.1447,0.1573,0.15413400530815125,-0.00943400530815125
0.2118,0.1994,0.2014969438314438,0.010303056168556202
0.2158,0.234,0.2405913919210434,-0.024791391921043404
0.1346,0.1542,0.15088826417922974,-0.01628826417922974
0.1449,0.1684,0.1655837893486023,-0.020683789348602294
0.1363,0.151,0.14808283746242523,-0.011782837462425227
0.1694,0.1825,0.1824045330286026,-0.013004533028602605
0.1552,0.1675,0.16322842240333557,-0.008028422403335567
0.2106,0.2423,0.2521608769893646,-0.041560876989364615
0.1304,0.1614,0.1574789583683014,-0.027078958368301403
0.2216,0.1989,0.20148272812366486,0.020117271876335135
0.1472,0.1518,0.14808283746242523,-0.0008828374624252344
0.1896,0.1928,0.19355690479278564,-0.003956904792785654
0.1901,0.2089,0.2105378359556198,-0.02043783595561982
0.1435,0.1683,0.1655837893486023,-0.022083789348602306
0.1573,0.178,0.17690032720565796,-0.019600327205657964
0.2219,0.2293,0.241024911403656,-0.01912491140365602
0.1697,0.176,0.17335209250450134,-0.003652092504501353
0.1666,0.1816,0.18036304414272308,-0.013763044142723085
0.1649,0.1759,0.17276334762573242,-0.00786334762573243
0.1497,0.1644,0.16034285724163055,-0.010642857241630554
0.1751,0.1725,0.17256872355937958,0.002531276440620428
0.1394,0.1587,0.15569321811199188,-0.016293218111991886
0.1926,0.208,0.2107265591621399,-0.0181265591621399
0.1897,0.1984,0.20011034607887268,-0.010410346078872673
0.1232,0.1461,0.14014559984207153,-0.01694559984207153
0.1261,0.1541,0.15088826417922974,-0.024788264179229746
0.2397,0.2107,0.2139495313167572,0.025750468683242794
0.1616,0.1921,0.1906588226556778,-0.029058822655677802
0.1499,0.1654,0.1632722169160843,-0.013372216916084284
0.1313,0.1467,0.14014559984207153,-0.008845599842071533
0.1533,0.1675,0.16403111815452576,-0.010731118154525765
0.1284,0.154,0.15088826417922974,-0.02248826417922975
0.1904,0.1811,0.17993414402008057,0.010465855979919447
0.2281,0.2304,0.23913007974624634,-0.01103007974624634
0.209,0.2006,0.20344704389572144,0.005552956104278556
0.1658,0.1739,0.1734905242919922,-0.007690524291992185
0.1291,0.1517,0.14808283746242523,-0.01898283746242524
0.1356,0.1674,0.16403111815452576,-0.02843111815452576
0.1446,0.1698,0.16875582933425903,-0.024155829334259027
0.1694,0.2103,0.21236518025398254,-0.04296518025398255
0.2006,0.2025,0.20523396134376526,-0.004633961343765258
0.188,0.1846,0.1840754896402359,0.0039245103597640996
0.1277,0.1499,0.14504830539226532,-0.017348305392265312
0.1709,0.1727,0.17256872355937958,-0.0016687235593795813
0.1689,0.1796,0.17993414402008057,-0.011034144020080572
0.2369,0.2172,0.22294305264949799,0.013956947350502014
0.1635,0.1739,0.1734905242919922,-0.009990524291992181
0.187,0.2085,0.2107265591621399,-0.023726559162139893
0.2026,0.2072,0.20930561423301697,-0.0067056142330169655
0.1794,0.2238,0.22652488946914673,-0.047124889469146725
0.1653,0.1745,0.17335209250450134,-0.00805209250450134
0.2002,0.2267,0.2307864874601364,-0.030586487460136424
0.183,0.1944,0.19355690479278564,-0.010556904792785649
0.2585,0.2576,0.2634696960449219,-0.0049696960449218675
0.1741,0.1769,0.1755865216255188,-0.001486521625518794
0.1751,0.1987,0.20011034607887268,-0.025010346078872675
0.2591,0.2636,0.27027031779289246,-0.011170317792892459
0.1791,0.1998,0.2014969438314438,-0.022396943831443777
0.1815,0.1774,0.17690032720565796,0.004599672794342036
0.1524,0.1598,0.15569321811199188,-0.0032932181119918746
0.175,0.1957,0.19596877694129944,-0.02096877694129945
0.1863,0.1819,0.17974822223186493,0.006551777768135064
0.167,0.1734,0.1734905242919922,-0.006490524291992178
0.2402,0.2219,0.23136760294437408,0.008832397055625912
0.208,0.23,0.24354837834835052,-0.035548378348350534
0.1687,0.1797,0.17993414402008057,-0.011234144020080578
0.3278,0.3011,0.31695660948753357,0.010843390512466411
0.1773,0.1805,0.17993414402008057,-0.0026341440200805533
0.1319,0.16,0.15569321811199188,-0.023793218111991893
0.2528,0.2565,0.26128238439559937,-0.00848238439559934
0.1483,0.1741,0.1734905242919922,-0.0251905242919922
0.1321,0.1489,0.14504830539226532,-0.012948305392265325
0.1846,0.2195,0.22234801948070526,-0.037748019480705275
0.1571,0.1817,0.18018537759780884,-0.023085377597808848
0.2272,0.2164,0.2202201783657074,0.006979821634292616
0.1676,0.1784,0.17690032720565796,-0.00930032720565796
0.1996,0.2025,0.20523396134376526,-0.005633961343765259
0.1807,0.1906,0.1881355196237564,-0.007435519623756409
0.1652,0.186,0.1840754896402359,-0.018875489640235887
0.1681,0.177,0.1755865216255188,-0.007486521625518799
0.1548,0.18,0.1804196834564209,-0.025619683456420905
0.2088,0.215,0.21914882957935333,-0.01034882957935332
0.1278,0.1607,0.15569321811199188,-0.027893218111991885
0.2135,0.2033,0.20358645915985107,0.009913540840148921
0.1355,0.1597,0.15569321811199188,-0.020193218111991873
0.1371,0.1633,0.15934695303440094,-0.02224695303440094
0.1668,0.1769,0.1755865216255188,-0.008786521625518795
0.141,0.1576,0.152528777718544,-0.01152877771854402
0.2248,0.2365,0.24997209012508392,-0.025172090125083924
0.1565,0.1752,0.17276334762573242,-0.01626334762573242
0.1958,0.2185,0.22284388542175293,-0.027043885421752928
0.1818,0.2015,0.2036495953798294,-0.021849595379829417
0.2005,0.2191,0.22918134927749634,-0.028681349277496326
0.1656,0.2065,0.2077212631702423,-0.04212126317024231
0.1951,0.2227,0.22627538442611694,-0.031175384426116948
