ture,toa,pred,dif
0.2375,0.2277,0.24235546588897705,-0.004855465888977062
0.2099,0.2069,0.2206176072359085,-0.010717607235908505
0.2627,0.2316,0.2463165670633316,0.016383432936668385
0.2199,0.1987,0.21115097403526306,0.00874902596473695
0.2745,0.2508,0.29123130440711975,-0.01673130440711973
0.2767,0.2441,0.2646646499633789,0.012035350036621095
0.1975,0.1943,0.20525941252708435,-0.007759412527084342
0.1959,0.1938,0.20525941252708435,-0.00935941252708436
0.1777,0.1873,0.19673998653888702,-0.019039986538887027
0.2412,0.2355,0.2502075433731079,-0.009007543373107912
0.2399,0.241,0.2557896673679352,-0.01588966736793518
0.1708,0.1782,0.18688876926898956,-0.016088769268989556
0.2102,0.1777,0.18517811596393585,0.025021884036064146
0.1902,0.1928,0.20166461169719696,-0.011464611697196953
0.2886,0.2531,0.27577337622642517,0.012826623773574852
0.2376,0.232,0.2463165670633316,-0.008716567063331598
0.1784,0.184,0.19372327625751495,-0.01532327625751495
0.2476,0.2289,0.24235546588897705,0.005244534111022936
0.2475,0.2225,0.2361730933189392,0.011326906681060789
0.2838,0.2213,0.23522090911865234,0.04857909088134765
0.2446,0.2262,0.2405194789171219,0.004080521082878125
0.2545,0.252,0.2688862979412079,-0.014386297941207882
0.318,0.2866,0.31154534220695496,0.006454657793045049
0.2402,0.2436,0.2588520348072052,-0.018652034807205203
0.1822,0.1935,0.20379354059696198,-0.021593540596961974
0.2384,0.2376,0.25255677103996277,-0.014156771039962768
0.3318,0.2927,0.31836840510368347,0.013431594896316512
0.3367,0.3112,0.34089070558547974,-0.004190705585479737
0.2076,0.2133,0.22680091857910156,-0.019200918579101556
0.1918,0.2011,0.21339625120162964,-0.02159625120162964
0.2147,0.2131,0.22680091857910156,-0.01210091857910156
0.2593,0.2458,0.26223501563072205,-0.002935015630722071
0.1744,0.1777,0.18517811596393585,-0.010778115963935853
0.2005,0.1963,0.20791761577129364,-0.007417615771293629
0.2006,0.1965,0.2076873779296875,-0.0070873779296874995
0.1797,0.1859,0.19535237550735474,-0.015652375507354738
0.248,0.2424,0.2588520348072052,-0.010852034807205202
0.2042,0.1919,0.2004464864730835,0.0037535135269164965
0.1974,0.1987,0.2096850872039795,-0.0122850872039795
0.2347,0.2326,0.2555482089519501,-0.02084820895195008
0.2552,0.2327,0.2651786804199219,-0.009978680419921893
0.1777,0.182,0.19227394461631775,-0.014573944616317752
0.192,0.1999,0.210706889629364,-0.01870688962936401
0.1947,0.1942,0.20525941252708435,-0.010559412527084339
0.1861,0.1876,0.19819265604019165,-0.012092656040191663
0.2544,0.2433,0.26128166913986206,-0.0068816691398620455
0.1943,0.1831,0.19372327625751495,0.0005767237424850469
0.1862,0.187,0.19673998653888702,-0.01053998653888702
0.2672,0.2491,0.27338576316833496,-0.006185763168334968
0.1892,0.1978,0.21181239187717438,-0.02261239187717437
0.2368,0.2214,0.23522090911865234,0.0015790908813476667
0.2313,0.2237,0.2395460307598114,-0.008246030759811396
0.2087,0.2004,0.210706889629364,-0.002006889629364017
0.2825,0.2644,0.2849036455154419,-0.002403645515441921
0.2355,0.2189,0.23352308571338654,0.0019769142866134515
0.2426,0.2344,0.2594392001628876,-0.016839200162887563
0.1745,0.1815,0.19020976126194,-0.015709761261940014
0.2212,0.1852,0.19425486028194427,0.026945139718055733
0.2787,0.2518,0.27131593227386475,0.007384067726135257
0.1969,0.1908,0.2004464864730835,-0.0035464864730835044
0.1743,0.1807,0.19042666256427765,-0.01612666256427764
0.1741,0.1806,0.19042666256427765,-0.016326662564277644
0.2446,0.2397,0.2557896673679352,-0.011189667367935169
0.2553,0.2412,0.26128166913986206,-0.005981669139862034
0.2146,0.2059,0.2206176072359085,-0.006017607235908495
0.2236,0.2083,0.22303040325641632,0.0005695967435836724
0.2167,0.2024,0.21339625120162964,0.003303748798370365
0.2131,0.2073,0.2248544842004776,-0.011754484200477588
0.2316,0.2281,0.24235546588897705,-0.01075546588897705
0.2701,0.244,0.26223501563072205,0.00786498436927796
0.2138,0.1854,0.19425486028194427,0.019545139718055715
0.2144,0.2101,0.2249782383441925,-0.010578238344192498
0.2505,0.2303,0.24378420412540436,0.0067157958745956425
0.1836,0.1909,0.2004464864730835,-0.016846486473083483
0.1828,0.1941,0.20379354059696198,-0.020993540596961985
0.2261,0.2215,0.23522090911865234,-0.009120909118652348
0.318,0.3012,0.33169078826904297,-0.013690788269042964
0.2198,0.2074,0.22303040325641632,-0.0032304032564163254
0.1869,0.1808,0.19139887392520905,-0.004498873925209035
0.1858,0.1825,0.19393593072891235,-0.00813593072891236
0.2063,0.1894,0.20048998296260834,0.005810017037391674
0.2022,0.2036,0.21574810147285461,-0.013548101472854623
0.2001,0.198,0.2096850872039795,-0.009585087203979492
0.1954,0.1934,0.20379354059696198,-0.008393540596961985
0.1828,0.1721,0.17874692380428314,0.004053076195716848
0.2004,0.1806,0.19256384670734406,0.00783615329265594
0.2176,0.2136,0.22847028076648712,-0.010870280766487134
0.2566,0.226,0.2405194789171219,0.016080521082878108
0.2276,0.2345,0.2502075433731079,-0.022607543373107913
0.2132,0.2089,0.22644412517547607,-0.013244125175476074
0.2472,0.232,0.2463165670633316,0.0008834329366683991
0.2547,0.2427,0.26128166913986206,-0.006581669139862079
0.2373,0.2253,0.2367572784423828,0.0005427215576171984
0.1853,0.1898,0.20048998296260834,-0.015189982962608345
0.2156,0.2008,0.21217277646064758,0.003427223539352431
0.1874,0.191,0.2004464864730835,-0.013046486473083485
0.2657,0.2405,0.25863131880760193,0.007068681192398063
0.1956,0.1879,0.2002187967300415,-0.004618796730041508
0.2156,0.2009,0.21339625120162964,0.002203748798370375
0.1863,0.1984,0.2096850872039795,-0.0233850872039795
0.2534,0.2295,0.2466258555650711,0.006774144434928908
0.2782,0.2666,0.294370174407959,-0.01617017440795898
0.2722,0.2641,0.28074827790260315,-0.008548277902603152
0.2255,0.2231,0.2361730933189392,-0.010673093318939203
0.2352,0.2291,0.24235546588897705,-0.007155465888977058
0.2406,0.2246,0.2367572784423828,0.003842721557617196
0.1972,0.1879,0.19876614212989807,-0.0015661421298980849
0.2506,0.2515,0.2688862979412079,-0.018286297941207896
0.1909,0.1808,0.19139887392520905,-0.000498873925209059
0.1878,0.1823,0.19130173325538635,-0.003501733255386358
0.2708,0.252,0.27619272470474243,-0.0053927247047424465
0.1911,0.1939,0.20525941252708435,-0.014159412527084358
0.1679,0.1731,0.17937862873077393,-0.011478628730773932
0.2078,0.1955,0.21119853854179382,-0.0033985385417938108
0.4352,0.3579,0.39931821823120117,0.035881781768798804
0.3158,0.2825,0.3037305772304535,0.012069422769546534
0.2305,0.2134,0.22680091857910156,0.003699081420898448
0.2227,0.1875,0.19673998653888702,0.025960013461112985
0.1505,0.1541,0.16206182539463043,-0.011561825394630437
0.2059,0.1961,0.20645172894001007,-0.0005517289400100711
0.2307,0.2012,0.21339625120162964,0.01730374879837035
0.1742,0.1802,0.19139887392520905,-0.01719887392520905
0.2778,0.2508,0.2861539423465729,-0.008353942346572885
0.2307,0.2404,0.2557896673679352,-0.025089667367935192
0.1972,0.2095,0.2249782383441925,-0.02777823834419252
0.2448,0.235,0.25304922461509705,-0.008249224615097056
0.226,0.2102,0.2292151153087616,-0.0032151153087615902
0.2416,0.2427,0.2588520348072052,-0.01725203480720519
0.2155,0.1964,0.20915326476097107,0.006346735239028928
0.2495,0.2309,0.24378420412540436,0.005715795874595642
0.2081,0.2074,0.22303040325641632,-0.014930403256416314
0.2801,0.2645,0.2849036455154419,-0.004803645515441879
0.2906,0.2633,0.2902032434940338,0.0003967565059662115
0.2543,0.2449,0.26223501563072205,-0.00793501563072202
0.2627,0.2462,0.26873427629470825,-0.006034276294708263
0.1939,0.188,0.19876614212989807,-0.004866142129898082
0.2735,0.239,0.2557896673679352,0.01771033263206484
0.2347,0.2291,0.2451971173286438,-0.010497117328643807
0.2123,0.2086,0.22303040325641632,-0.010730403256416332
0.2341,0.2286,0.24235546588897705,-0.008255465888977048
0.1673,0.1758,0.18617944419384003,-0.018879444193840023
0.2069,0.1784,0.18688876926898956,0.020011230731010438
0.2124,0.2118,0.22569942474365234,-0.013299424743652338
0.3262,0.2899,0.3143860995769501,0.011813900423049917
0.234,0.2318,0.2463165670633316,-0.01231656706333159
0.2123,0.2069,0.22208349406719208,-0.009783494067192089
0.1972,0.1923,0.20166461169719696,-0.004464611697196974
0.1893,0.192,0.20166461169719696,-0.012364611697196964
0.1843,0.1712,0.17926424741744995,0.0050357525825500404
0.2237,0.2199,0.23352308571338654,-0.009823085713386526
0.3097,0.3001,0.3236544132232666,-0.013954413223266626
0.2572,0.2545,0.27577337622642517,-0.018573376226425187
0.1743,0.1837,0.19372327625751495,-0.019423276257514943
0.2325,0.2222,0.2361730933189392,-0.0036730933189391968
0.2163,0.2009,0.21339625120162964,0.0029037487983703536
0.2872,0.2602,0.27904054522514343,0.008159454774856578
0.1993,0.1997,0.210706889629364,-0.011406889629364009
0.2093,0.205,0.21830464899539948,-0.009004648995399461
0.2934,0.2656,0.2834954559803009,0.00990454401969909
0.2491,0.2321,0.2463165670633316,0.002783432936668384
0.1752,0.1654,0.1741846203804016,0.0010153796195983833
0.2552,0.2015,0.2148621380329132,0.040337861967086774
0.2048,0.1958,0.20645172894001007,-0.001651728940010061
0.2304,0.2191,0.23352308571338654,-0.003123085713386542
0.2501,0.2296,0.2466258555650711,0.003474144434928883
0.2063,0.1958,0.20791761577129364,-0.001617615771293629
0.1809,0.1816,0.1923338919878006,-0.011433891987800593
0.1949,0.1925,0.20166461169719696,-0.0067646116971969705
0.196,0.1769,0.18517811596393585,0.010821884036064155
0.1756,0.1763,0.1837889552116394,-0.008188955211639398
0.1864,0.1742,0.1822720766067505,0.004127923393249522
0.2495,0.235,0.25304922461509705,-0.0035492246150970463
0.2215,0.2146,0.22897319495677948,-0.0074731949567794775
0.188,0.1868,0.19819265604019165,-0.01019265604019165
0.2671,0.2592,0.2868396043777466,-0.019739604377746578
0.1959,0.1957,0.20791761577129364,-0.01201761577129365
0.1734,0.1873,0.19673998653888702,-0.023339986538887025
0.2352,0.2053,0.21830464899539948,0.016895351004600517
0.2622,0.2606,0.28227564692497253,-0.020075646924972546
0.1995,0.1997,0.210706889629364,-0.011206889629364003
0.2193,0.2121,0.22569942474365234,-0.006399424743652349
0.1791,0.1647,0.17322158813476562,0.005878411865234384
0.2522,0.2247,0.2367572784423828,0.015442721557617167
0.1873,0.1972,0.2076873779296875,-0.020387377929687506
0.2976,0.2791,0.29992103576660156,-0.002321035766601587
0.1769,0.1586,0.16481609642505646,0.012083903574943544
0.1727,0.1824,0.19130173325538635,-0.01860173325538636
0.2521,0.2347,0.2502075433731079,0.0018924566268920806
0.1895,0.1947,0.20379354059696198,-0.014293540596961973
0.1919,0.2049,0.21977053582668304,-0.027870535826683057
0.1857,0.1805,0.19042666256427765,-0.004726662564277645
0.1828,0.1806,0.19369728863239288,-0.010897288632392893
0.2511,0.2342,0.2502075433731079,0.0008924566268920797
0.2556,0.2382,0.25255677103996277,0.0030432289600372253
0.2053,0.21,0.2249782383441925,-0.019678238344192495
0.191,0.2033,0.21574810147285461,-0.02474810147285461
0.2348,0.2304,0.24378420412540436,-0.00898420412540435
0.236,0.2335,0.2463165670633316,-0.010316567063331616
0.2332,0.2108,0.23405450582504272,-0.000854505825042734
0.2025,0.2033,0.21574810147285461,-0.013248101472854601
0.2387,0.2243,0.2367572784423828,0.001942721557617183
0.1964,0.1953,0.21035853028297424,-0.013958530282974252
0.2269,0.2207,0.23714177310466766,-0.010241773104667673
0.2244,0.2273,0.2405194789171219,-0.0161194789171219
0.2547,0.2263,0.24336114525794983,0.011338854742050153
0.2336,0.2146,0.22897319495677948,0.004626805043220522
0.3014,0.2713,0.287003755569458,0.014396244430541993
0.2674,0.2408,0.25863131880760193,0.008768681192398098
0.2386,0.2223,0.2361730933189392,0.0024269066810607975
0.2675,0.2421,0.26128166913986206,0.006218330860137955
0.2374,0.2216,0.23522090911865234,0.002179090881347656
0.2642,0.2522,0.2688862979412079,-0.004686297941207895
0.2142,0.2204,0.23522090911865234,-0.021020909118652342
0.2188,0.2139,0.22847028076648712,-0.009670280766487127
0.2491,0.2374,0.25255677103996277,-0.0034567710399627805
0.2305,0.2232,0.25124943256378174,-0.020749432563781728
0.225,0.2193,0.23352308571338654,-0.00852308571338653
0.2598,0.2601,0.2868396043777466,-0.027039604377746607
0.2328,0.2248,0.2367572784423828,-0.003957278442382806
0.1792,0.1871,0.19673998653888702,-0.017539986538887026
0.2555,0.211,0.22569942474365234,0.02980057525634766
0.2788,0.2588,0.2868396043777466,-0.00803960437774659
0.241,0.2208,0.23522090911865234,0.005779090881347648
0.2553,0.2387,0.2557896673679352,-0.0004896673679351538
0.1897,0.1991,0.2096850872039795,-0.019985087203979485
0.2031,0.1935,0.20379354059696198,-0.0006935405969619723
0.1979,0.1942,0.20379354059696198,-0.0058935405969619825
0.231,0.2214,0.23522090911865234,-0.004220909118652333
0.2765,0.2431,0.26552850008010864,0.010971499919891381
0.1909,0.1979,0.2096850872039795,-0.018785087203979506
0.259,0.2385,0.258696049451828,0.00030395054817200506
0.2577,0.2519,0.27131593227386475,-0.013615932273864761
0.2559,0.2364,0.25255677103996277,0.003343228960037248
0.2479,0.2254,0.2367572784423828,0.011142721557617197
0.1872,0.1945,0.20379354059696198,-0.01659354059696197
0.2342,0.2344,0.2502075433731079,-0.01600754337310792
0.2354,0.2248,0.2367572784423828,-0.0013572784423828144
0.1885,0.191,0.2004464864730835,-0.011946486473083495
0.183,0.1765,0.1837889552116394,-0.0007889552116394083
0.2412,0.233,0.2463165670633316,-0.005116567063331606
0.2296,0.2342,0.2502075433731079,-0.02060754337310791
0.1771,0.1972,0.2076873779296875,-0.030587377929687493
0.1801,0.1909,0.2004464864730835,-0.020346486473083486
0.2067,0.2071,0.2248544842004776,-0.018154484200477605
0.2212,0.2135,0.22680091857910156,-0.005600918579101555
0.2072,0.2026,0.21574810147285461,-0.008548101472854619
0.2411,0.2216,0.23522090911865234,0.005879090881347665
0.2059,0.2177,0.23190760612487793,-0.02600760612487793
0.2483,0.2407,0.2557896673679352,-0.007489667367935188
0.2321,0.2155,0.23146948218345642,0.0006305178165435799
0.2148,0.1927,0.20166461169719696,0.01313538830280303
0.2342,0.2295,0.24378420412540436,-0.009584204125404366
0.1901,0.1689,0.1766510307788849,0.013448969221115104
0.2782,0.2598,0.28227564692497253,-0.004075646924972531
0.2142,0.2033,0.21574810147285461,-0.0015481014728546127
0.1816,0.1943,0.20379354059696198,-0.022193540596961964
0.226,0.2093,0.2249782383441925,0.0010217616558075016
0.2226,0.2176,0.23190760612487793,-0.009307606124877937
0.249,0.2216,0.23522090911865234,0.013779090881347655
0.2606,0.2426,0.2588520348072052,0.0017479651927947981
0.1883,0.1881,0.19876614212989807,-0.010466142129898076
0.2642,0.2464,0.2646646499633789,-0.00046464996337891584
0.2415,0.227,0.2405194789171219,0.0009805210828781052
0.274,0.2577,0.27527153491973877,-0.0012715349197387482
0.1804,0.1546,0.16206182539463043,0.018338174605369573
0.1991,0.1984,0.2096850872039795,-0.010585087203979493
0.1714,0.1824,0.19130173325538635,-0.019901733255386356
0.2338,0.2113,0.22569942474365234,0.008100575256347664
0.2307,0.2017,0.2148621380329132,0.01583786196708678
0.1844,0.1806,0.19139887392520905,-0.006998873925209037
0.1884,0.2016,0.21339625120162964,-0.024996251201629627
0.1642,0.1712,0.17926424741744995,-0.015064247417449939
0.2179,0.209,0.2249782383441925,-0.0070782383441924945
0.2413,0.2169,0.23146948218345642,0.009830517816543566
0.2056,0.1974,0.20915326476097107,-0.0035532647609710644
0.2185,0.227,0.2405194789171219,-0.022019478917121887
0.2333,0.2253,0.2367572784423828,-0.003457278442382805
0.189,0.1762,0.1837889552116394,0.005211044788360597
0.2448,0.2185,0.23373889923095703,0.011061100769042959
0.2532,0.239,0.2557896673679352,-0.0025896673679352
0.2086,0.1995,0.210706889629364,-0.002106889629364006
0.1932,0.1965,0.2076873779296875,-0.01448737792968749
0.2009,0.2036,0.21721398830413818,-0.01631398830413819
0.2552,0.249,0.2685089409351349,-0.013308940935134905
0.1911,0.1894,0.20194263756275177,-0.010842637562751778
0.1809,0.1832,0.19719749689102173,-0.016297496891021723
0.2067,0.1922,0.20313049852848053,0.003569501471519465
0.2297,0.2189,0.23544394969940186,-0.005743949699401868
0.2062,0.2007,0.210706889629364,-0.004506889629364019
0.1737,0.191,0.2004464864730835,-0.026746486473083503
0.2492,0.2294,0.24235546588897705,0.006844534111022954
0.1981,0.1803,0.19311806559562683,0.004981934404373167
0.2553,0.2312,0.24378420412540436,0.011515795874595669
0.1843,0.1919,0.2004464864730835,-0.016146486473083504
0.2519,0.2377,0.25255677103996277,-0.0006567710399627558
0.2264,0.2206,0.23522090911865234,-0.008820909118652354
0.2268,0.2325,0.2463165670633316,-0.019516567063331602
0.1925,0.2066,0.2206176072359085,-0.028117607235908504
0.1977,0.1712,0.17926424741744995,0.018435752582550036
0.2545,0.2351,0.25304922461509705,0.001450775384902958
0.267,0.2511,0.2688862979412079,-0.0018862979412078706
0.1701,0.1872,0.19673998653888702,-0.026639986538887023
0.2273,0.2161,0.23146948218345642,-0.004169482183456419
0.2271,0.2129,0.22680091857910156,0.0002990814208984338
0.2294,0.2222,0.2361730933189392,-0.006773093318939216
0.2036,0.2043,0.21977053582668304,-0.01617053582668304
0.2029,0.2125,0.22680091857910156,-0.023900918579101565
0.1817,0.1803,0.19042666256427765,-0.008726662564277649
0.2394,0.225,0.2559005916118622,-0.01650059161186218
0.2241,0.2124,0.22680091857910156,-0.002700918579101569
0.192,0.1851,0.19425486028194427,-0.002254860281944271
0.1809,0.1909,0.2004464864730835,-0.01954648647308349
0.2309,0.223,0.2361730933189392,-0.005273093318939215
0.2202,0.2169,0.23146948218345642,-0.011269482183456414
0.1856,0.1889,0.19876614212989807,-0.013166142129898084
