ture,toa,pred
0.017195,0.0582,0.009058495
0.01934,0.05948,0.012267428
0.0145275,0.05712,0.009058495
0.01395,0.05652,0.007910383
0.014995,0.0572,0.009058495
0.0193125,0.0594,0.010048176
0.0150775,0.05722,0.009058495
0.03155,0.06576,0.015682366
0.01285,0.0571,0.007910383
0.0167,0.05764,0.007910383
0.0148025,0.05648,0.007910383
0.0141425,0.05688,0.009058495
0.02055,0.05986,0.010048176
0.0160125,0.0582,0.010048176
0.0383425,0.0707,0.024490466
0.01505,0.0572,0.007910383
0.01153,0.06054,0.012267428
0.01538,0.0573,0.007910383
0.0339975,0.06762,0.019154625
0.016535,0.05752,0.007910383
0.03441,0.06888,0.02231555
0.014335,0.05626,0.007910383
0.01362,0.06894,0.01942267
0.0182125,0.05864,0.009058495
0.0139225,0.05748,0.007910383
0.0196975,0.06102,0.012267428
0.019725,0.05998,0.009058495
0.0170025,0.0578,0.007910383
0.02649,0.06564,0.019154625
0.012135,0.05794,0.007910383
0.0154625,0.05764,0.009058495
0.0170575,0.05822,0.009058495
0.022585,0.06064,0.010048176
0.01538,0.05756,0.007910383
0.0161225,0.0574,0.007910383
0.0148575,0.05936,0.009058495
0.03386,0.06854,0.01942267
0.0166175,0.058,0.010048176
0.0331175,0.06814,0.022047505
0.01824,0.05864,0.010048176
0.017305,0.05962,0.010048176
0.018405,0.0591,0.009058495
0.0160125,0.05796,0.009058495
0.019395,0.05924,0.009058495
0.0123,0.0555,0.007910383
0.0151325,0.05702,0.009058495
0.01824,0.05902,0.009058495
0.0110625,0.0556,0.007910383
0.02484,0.06304,0.013463113
0.0138675,0.0566,0.007910383
0.0158475,0.05726,0.007910383
0.0135375,0.05656,0.009058495
0.0209625,0.06042,0.012267428
0.016535,0.05828,0.009058495
0.0169475,0.05782,0.010048176
0.01483,0.0567,0.007910383
0.0160125,0.05832,0.009058495
0.0152425,0.05702,0.007910383
0.0356475,0.07028,0.024490466
0.018955,0.05848,0.007910383
0.021375,0.0639,0.015682366
0.01714,0.05764,0.007910383
0.015105,0.05754,0.009058495
0.0189275,0.0592,0.010048176
0.01615,0.05794,0.007910383
0.018515,0.05898,0.009058495
0.0189,0.05926,0.009058495
0.014995,0.057,0.009058495
0.036115,0.06952,0.01942267
0.0209625,0.06096,0.010048176
0.0160125,0.0572,0.007910383
0.0173325,0.0579,0.009058495
0.01879,0.0586,0.009058495
0.01989,0.06084,0.010048176
0.03463,0.06918,0.01942267
0.03342,0.06814,0.022047505
0.0181025,0.05898,0.009058495
0.0171125,0.05814,0.009058495
0.03386,0.0686,0.02231555
0.04376,0.07472,0.032056622
0.0154625,0.0568,0.007910383
0.021815,0.06086,0.012267428
0.03034,0.0661,0.019154625
0.015435,0.05722,0.009058495
0.0187075,0.05948,0.009058495
0.01714,0.0583,0.009058495
0.0176075,0.05842,0.010048176
0.01648,0.05754,0.007910383
0.01879,0.05882,0.009058495
0.01703,0.0581,0.010048176
0.0154625,0.05818,0.009058495
0.022805,0.0608,0.010048176
0.0210725,0.06082,0.012267428
0.0145,0.05676,0.007910383
0.0166725,0.05856,0.009058495
0.018185,0.05858,0.009058495
0.017415,0.05792,0.009058495
0.01725,0.0584,0.009058495
0.013235,0.05664,0.007910383
0.01912,0.05914,0.009058495
0.0336675,0.0685,0.01942267
0.0169475,0.05824,0.010048176
0.0152425,0.05708,0.007910383
0.0185975,0.0587,0.010048176
0.0191475,0.05902,0.010048176
0.0141975,0.05712,0.009058495
0.0218425,0.06042,0.012267428
0.0478575,0.0768,0.03490482
0.0341075,0.06866,0.01942267
0.0226125,0.06166,0.012267428
0.02132,0.06158,0.010048176
0.0260775,0.06488,0.019154625
0.0203025,0.06022,0.010048176
0.0182125,0.05828,0.009058495
0.0218425,0.0606,0.012267428
0.02033,0.06108,0.012267428
0.01593,0.05788,0.009058495
0.0387825,0.0711,0.024490466
0.01648,0.0584,0.009058495
0.0128225,0.05604,0.009058495
0.0154075,0.05762,0.009058495
0.0339975,0.06864,0.01942267
0.01769,0.058,0.010048176
0.0189,0.06156,0.012267428
0.0139775,0.05692,0.009058495
0.0153525,0.05714,0.009058495
0.0126025,0.0589,0.010048176
0.016865,0.05806,0.007910383
0.038425,0.08034,0.04001595
0.0160675,0.05752,0.007910383
0.0180475,0.0585,0.007910383
0.012905,0.05656,0.009058495
0.0193125,0.05878,0.009058495
0.0175525,0.058,0.010048176
0.0239325,0.06118,0.010048176
0.0254725,0.06398,0.013463113
0.0332825,0.06642,0.019154625
0.024125,0.06238,0.012267428
0.0159025,0.0577,0.009058495
0.0158475,0.05796,0.007910383
0.0168375,0.05762,0.007910383
0.019065,0.06004,0.012267428
0.01219,0.05592,0.007910383
0.0130425,0.05678,0.007910383
0.010925,0.05552,0.007910383
0.0176075,0.05888,0.009058495
0.01538,0.0571,0.007910383
0.01527,0.05782,0.009058495
0.02077,0.05986,0.012267428
0.0182675,0.05882,0.010048176
0.0269575,0.06436,0.013463113
0.0095225,0.0548,0.007910383
0.0151875,0.0576,0.009058495
0.01714,0.05822,0.010048176
0.013125,0.05624,0.007910383
0.0145275,0.05616,0.007910383
0.0154625,0.0583,0.007910383
0.0182125,0.05896,0.009058495
0.01747,0.05832,0.010048176
0.0228875,0.06252,0.013463113
0.01428,0.05664,0.009058495
0.01934,0.0594,0.012267428
0.034025,0.06974,0.024490466
0.01373,0.05662,0.009058495
0.01648,0.05764,0.007910383
0.0176625,0.05832,0.007910383
0.013565,0.0571,0.009058495
0.0194775,0.05922,0.009058495
0.0155725,0.05828,0.010048176
0.02649,0.066,0.022047505
0.014555,0.05844,0.010048176
0.033475,0.07096,0.024490466
0.0167825,0.05822,0.009058495
0.0201925,0.06012,0.012267428
0.034025,0.06874,0.01942267
0.0175525,0.0584,0.007910383
0.01736,0.05794,0.007910383
0.02165,0.06136,0.012267428
0.01604,0.05784,0.009058495
0.021815,0.06028,0.010048176
0.0162325,0.05754,0.009058495
0.01549,0.05686,0.007910383
0.022255,0.06052,0.010048176
0.0167275,0.05778,0.009058495
0.01945,0.05946,0.010048176
0.0163975,0.05834,0.010048176
0.0188175,0.05854,0.010048176
0.0242075,0.06396,0.013463113
0.0211275,0.06056,0.010048176
0.0338325,0.0683,0.01942267
0.019725,0.05894,0.010048176
0.0172775,0.0577,0.007910383
0.0114475,0.05744,0.009058495
0.0155725,0.05778,0.009058495
0.03122,0.06648,0.01942267
0.0188175,0.05924,0.009058495
0.0157375,0.05768,0.009058495
0.0125475,0.05746,0.007910383
0.0189,0.05928,0.009058495
0.01549,0.05742,0.007910383
0.0176625,0.06146,0.012267428
0.0181025,0.0606,0.010048176
0.014555,0.05728,0.009058495
0.01692,0.05788,0.010048176
0.0177175,0.05816,0.009058495
0.0140875,0.05702,0.009058495
0.017635,0.05814,0.009058495
0.01923,0.05944,0.009058495
0.012575,0.05614,0.007910383
0.02121,0.06068,0.010048176
0.0176075,0.05904,0.010048176
0.0187625,0.0594,0.012267428
0.0332825,0.06798,0.01942267
0.0151875,0.0577,0.009058495
0.0193675,0.05956,0.010048176
0.01868,0.05896,0.010048176
0.020715,0.05964,0.010048176
0.0168375,0.058,0.010048176
0.0250875,0.06226,0.012267428
0.018845,0.0595,0.012267428
0.01659,0.05748,0.007910383
0.0118325,0.05596,0.007910383
0.01747,0.05788,0.007910383
0.0178825,0.05836,0.009058495
0.0187075,0.06,0.012267428
0.02946,0.06608,0.019154625
0.0214575,0.06038,0.012267428
0.0176075,0.05816,0.010048176
0.0148575,0.05712,0.007910383
0.0222825,0.06044,0.012267428
0.014995,0.05702,0.007910383
0.02451,0.06652,0.015682366
0.0181575,0.05976,0.010048176
0.0393875,0.0717,0.027718587
0.0197525,0.05988,0.012267428
0.0140875,0.05706,0.009058495
0.01637,0.0576,0.009058495
0.0167,0.05826,0.009058495
0.0172225,0.05824,0.010048176
0.0402125,0.072,0.027718587
0.01967,0.0598,0.012267428
0.05135,0.07902,0.04001595
0.015105,0.0574,0.007910383
0.0253625,0.07066,0.024490466
0.0159025,0.05738,0.007910383
0.01516,0.0579,0.007910383
0.016535,0.05766,0.010048176
0.0121625,0.05572,0.007910383
0.01505,0.0569,0.009058495
0.0200825,0.05986,0.010048176
0.0177175,0.05842,0.009058495
0.020605,0.06014,0.012267428
0.013565,0.05676,0.007910383
0.01604,0.0575,0.007910383
0.016095,0.05766,0.009058495
0.018405,0.0604,0.012267428
0.0190375,0.0588,0.009058495
0.0196425,0.0601,0.010048176
0.0121075,0.05738,0.009058495
0.020495,0.05984,0.012267428
0.015875,0.05754,0.009058495
0.0135375,0.0565,0.007910383
0.015325,0.05768,0.007910383
0.0169475,0.058,0.009058495
0.016645,0.058,0.009058495
0.0132075,0.0569,0.007910383
0.0154075,0.05742,0.007910383
0.0163425,0.05792,0.007910383
0.0175525,0.05914,0.009058495
0.0328425,0.06866,0.02231555
0.0142525,0.0571,0.009058495
0.0151325,0.0573,0.007910383
0.039855,0.0719,0.027383346
0.02242,0.06102,0.012267428
0.02077,0.06028,0.010048176
0.0376,0.0703,0.024490466
0.01494,0.05888,0.009058495
0.011695,0.05596,0.007910383
0.0176625,0.05846,0.009058495
0.03078,0.06702,0.019154625
0.01813,0.05852,0.010048176
0.014995,0.05734,0.009058495
0.01934,0.05892,0.009058495
0.0185975,0.0592,0.010048176
0.012245,0.05632,0.007910383
0.0361975,0.06972,0.024490466
0.016865,0.05766,0.007910383
0.0231075,0.06084,0.010048176
0.01736,0.0595,0.010048176
0.0170575,0.05776,0.009058495
0.01758,0.05858,0.009058495
0.01428,0.05636,0.007910383
0.0131525,0.05636,0.007910383
0.01714,0.05786,0.007910383
0.020275,0.06014,0.010048176
0.0184875,0.05856,0.010048176
0.0171675,0.05798,0.009058495
0.0182675,0.05922,0.010048176
0.018075,0.0583,0.007910383
0.0152975,0.0572,0.009058495
0.01241,0.05672,0.007910383
0.0126025,0.05564,0.007910383
0.0198075,0.06018,0.012267428
0.0166725,0.0581,0.010048176
0.0201925,0.05958,0.012267428
0.01934,0.05912,0.010048176
0.01439,0.05624,0.007910383
0.0182675,0.05882,0.010048176
0.0126025,0.05664,0.007910383
0.03991,0.07204,0.027718587
0.024565,0.06188,0.010048176
0.02605,0.0651,0.019154625
0.0152425,0.05858,0.007910383
0.015215,0.05752,0.009058495
0.02539,0.06354,0.013463113
0.014005,0.05682,0.009058495
0.0166175,0.05826,0.009058495
0.0159575,0.05836,0.009058495
0.0192025,0.05888,0.009058495
0.0364175,0.0705,0.024490466
0.0335025,0.0686,0.01942267
0.017525,0.0583,0.010048176
0.0151875,0.0572,0.007910383
0.03628,0.0697,0.024490466
0.0155175,0.05742,0.009058495
0.01835,0.05876,0.010048176
0.01593,0.05748,0.009058495
0.024565,0.06512,0.015682366
0.015545,0.0577,0.009058495
0.018295,0.05816,0.009058495
0.0161775,0.0577,0.009058495
0.014665,0.05654,0.007910383
0.0427425,0.07396,0.032056622
0.0186525,0.05942,0.009058495
0.0203575,0.05924,0.010048176
0.0184325,0.05904,0.009058495
0.0198625,0.05902,0.009058495
0.0141425,0.05712,0.009058495
0.0361425,0.06908,0.024490466
0.0174425,0.0593,0.010048176
0.01978,0.05904,0.009058495
0.018075,0.05984,0.010048176
0.0169475,0.05824,0.009058495
0.0178275,0.0585,0.009058495
0.02033,0.05994,0.010048176
0.0148575,0.05668,0.007910383
0.02066,0.06032,0.012267428
0.015435,0.0589,0.009058495
0.0111725,0.05576,0.007910383
0.0380125,0.07064,0.024490466
0.014005,0.05788,0.007910383
0.018075,0.05908,0.009058495
0.0131525,0.05594,0.007910383
0.016975,0.06054,0.012267428
0.0179925,0.0581,0.007910383
0.0142525,0.05716,0.009058495
0.017635,0.06084,0.010048176
0.0190925,0.05972,0.010048176
0.0167275,0.0576,0.010048176
0.0164525,0.05806,0.009058495
0.0199725,0.059,0.009058495
0.03276,0.0806,0.037525494
0.0173875,0.05916,0.010048176
0.0220075,0.06036,0.010048176
0.02693,0.0666,0.022047505
0.0176075,0.05886,0.009058495
0.01527,0.0566,0.007910383
0.0167825,0.05824,0.007910383
0.0360875,0.06902,0.01942267
0.0453275,0.07494,0.032056622
0.01395,0.05742,0.007910383
0.0222275,0.06042,0.010048176
0.01527,0.05806,0.010048176
0.017965,0.05834,0.009058495
0.0238775,0.06162,0.012267428
0.01637,0.05774,0.009058495
0.01791,0.0589,0.009058495
0.0293775,0.06546,0.019154625
0.0151875,0.0575,0.007910383
0.0154075,0.05746,0.007910383
0.0134825,0.05768,0.010048176
0.02352,0.06214,0.012267428
0.017085,0.05888,0.010048176
0.0178,0.05828,0.009058495
0.01417,0.05614,0.007910383
0.019065,0.05908,0.010048176
0.021595,0.06056,0.012267428
0.0222275,0.06114,0.012267428
0.0183225,0.05832,0.009058495
0.0186525,0.05996,0.012267428
0.0161225,0.05772,0.009058495
0.01802,0.0585,0.010048176
0.030615,0.06708,0.019154625
0.018955,0.05936,0.009058495
0.01868,0.05934,0.009058495
0.0227775,0.0617,0.012267428
0.0189,0.06026,0.012267428
0.0188725,0.05986,0.010048176
0.02341,0.06344,0.013463113
0.0161225,0.05772,0.009058495
0.0205225,0.06016,0.010048176
0.0164525,0.05774,0.007910383
0.01351,0.0568,0.009058495
0.02154,0.05994,0.010048176
0.01857,0.05984,0.009058495
0.0170575,0.05772,0.009058495
0.0256375,0.06402,0.015682366
0.0183775,0.05958,0.012267428
0.01956,0.06018,0.012267428
0.0276725,0.06622,0.022047505
0.017195,0.05792,0.007910383
0.017305,0.0587,0.009058495
0.0174425,0.0578,0.007910383
0.02033,0.0594,0.009058495
0.0180475,0.05898,0.009058495
0.0155725,0.05712,0.007910383
0.0198075,0.0594,0.012267428
0.01879,0.05894,0.010048176
0.0144175,0.05958,0.012267428
0.023245,0.06126,0.013463113
0.0126025,0.05626,0.007910383
0.0377925,0.07234,0.027718587
0.01307,0.05886,0.010048176
0.0376,0.0705,0.024490466
0.01901,0.05952,0.012267428
0.0151875,0.05754,0.009058495
0.03177,0.06724,0.01942267
0.014005,0.0567,0.007910383
0.0137025,0.0564,0.007910383
0.019835,0.05998,0.010048176
0.032705,0.06736,0.019154625
0.0233825,0.06144,0.012267428
0.017305,0.05802,0.010048176
0.019725,0.05944,0.010048176
0.01373,0.05664,0.009058495
0.0179375,0.06098,0.010048176
0.016975,0.06022,0.012267428
0.018185,0.05914,0.009058495
0.01879,0.05932,0.009058495
0.017085,0.05754,0.007910383
0.017965,0.05818,0.010048176
0.0226675,0.06074,0.010048176
0.0146375,0.05668,0.007910383
0.0171675,0.06086,0.012267428
0.0221725,0.06042,0.010048176
0.01648,0.05744,0.010048176
0.0132075,0.0562,0.007910383
0.0198075,0.06014,0.010048176
0.014335,0.05724,0.007910383
0.0135375,0.05818,0.007910383
0.0156,0.05796,0.009058495
0.0270125,0.0658,0.019154625
0.0244825,0.06294,0.012267428
0.01813,0.05806,0.010048176
0.0148025,0.05712,0.007910383
0.0149125,0.05704,0.007910383
0.01835,0.05932,0.009058495
0.017305,0.05844,0.010048176
0.0160675,0.0575,0.007910383
0.01758,0.0582,0.010048176
0.0165075,0.05754,0.009058495
0.017855,0.05824,0.007910383
0.0386175,0.0712,0.027718587
0.015435,0.05704,0.007910383
0.0183225,0.05832,0.009058495
0.0250875,0.06528,0.019154625
0.01582,0.05718,0.007910383
0.01384,0.05996,0.005956296
0.0317975,0.06666,0.019154625
0.019505,0.05944,0.010048176
0.041505,0.07252,0.027718587
0.0279475,0.06462,0.013463113
0.02198,0.06016,0.012267428
0.0222,0.06028,0.010048176
0.0126025,0.0564,0.009058495
0.021375,0.0601,0.010048176
0.0147475,0.05712,0.009058495
0.01835,0.05828,0.010048176
0.01758,0.05824,0.010048176
0.040955,0.07268,0.031183867
0.020275,0.05924,0.012267428
0.017525,0.05838,0.010048176
0.0173875,0.05828,0.007910383
0.0137025,0.05728,0.007910383
0.01769,0.05838,0.009058495
0.0178,0.05858,0.009058495
0.0161775,0.0575,0.007910383
0.0233275,0.06234,0.012267428
0.0197525,0.05936,0.012267428
0.01879,0.06062,0.010048176
0.019285,0.05962,0.009058495
0.0389475,0.07086,0.024490466
0.0207425,0.06,0.012267428
0.0134,0.05658,0.007910383
0.0382325,0.07096,0.024490466
0.022585,0.0607,0.010048176
0.0270125,0.06496,0.019154625
0.0198625,0.05902,0.010048176
0.0207425,0.05936,0.010048176
0.018955,0.05844,0.009058495
0.0412575,0.0731,0.027718587
0.0166175,0.05766,0.007910383
0.049425,0.08556,0.04316954
0.02055,0.0597,0.010048176
0.0150775,0.057,0.009058495
0.0123275,0.05994,0.012267428
0.015765,0.05776,0.009058495
0.0133725,0.05676,0.007910383
0.0135375,0.05648,0.009058495
0.01901,0.05914,0.009058495
0.01945,0.059,0.009058495
0.0215675,0.06056,0.010048176
0.0145825,0.05686,0.007910383
0.0096875,0.05672,0.009058495
0.0153525,0.0585,0.010048176
0.0178825,0.05884,0.009058495
0.019175,0.05872,0.010048176
0.0201375,0.0605,0.012267428
0.02209,0.0612,0.012267428
0.0196975,0.06106,0.010048176
0.0149675,0.05684,0.009058495
0.0211275,0.06024,0.010048176
0.033145,0.06794,0.01942267
0.021045,0.05954,0.012267428
0.0192025,0.0597,0.009058495
0.0280575,0.06352,0.013463113
0.021265,0.05994,0.012267428
0.0124375,0.05634,0.007910383
0.0160675,0.05744,0.007910383
0.02385,0.06316,0.015682366
0.0127675,0.05858,0.010048176
0.0187625,0.05984,0.012267428
0.01769,0.05828,0.009058495
0.0190925,0.05896,0.010048176
0.0201925,0.0592,0.010048176
0.01824,0.05906,0.009058495
0.0129875,0.05696,0.007910383
0.018955,0.05968,0.012267428
0.014005,0.05638,0.009058495
0.01428,0.05846,0.010048176
0.0203575,0.05972,0.012267428
0.01747,0.05858,0.009058495
0.0124375,0.05584,0.009058495
0.0210725,0.06068,0.012267428
0.0348775,0.0689,0.01942267
0.017855,0.05898,0.009058495
0.0117775,0.05796,0.007910383
0.0357025,0.06934,0.01942267
0.0211275,0.0594,0.010048176
0.01659,0.05818,0.009058495
0.015435,0.05788,0.009058495
0.01439,0.05692,0.007910383
0.0467575,0.07582,0.032809816
0.014665,0.05656,0.007910383
0.035565,0.0701,0.024490466
0.01494,0.0581,0.007910383
0.0313025,0.06666,0.019154625
0.041285,0.07262,0.027718587
0.0240425,0.0625,0.012267428
0.022805,0.06074,0.010048176
0.01538,0.0572,0.007910383
0.0201925,0.05962,0.012267428
0.01461,0.0569,0.007910383
0.01857,0.05974,0.010048176
0.017525,0.05822,0.007910383
0.018735,0.05844,0.009058495
0.0178275,0.05918,0.012267428
0.0170025,0.05786,0.010048176
0.0158475,0.05786,0.007910383
0.0208525,0.06028,0.010048176
0.013455,0.0563,0.007910383
0.017305,0.05812,0.010048176
0.0162875,0.05818,0.009058495
0.0183225,0.05846,0.007910383
0.0163975,0.0581,0.009058495
0.016535,0.05734,0.007910383
0.0393325,0.0711,0.024490466
0.0181025,0.05874,0.010048176
0.0242075,0.06498,0.019154625
0.0199175,0.05982,0.012267428
0.0342175,0.06846,0.01942267
0.0165625,0.05802,0.009058495
0.013345,0.05844,0.007910383
0.0177175,0.05878,0.009058495
0.016975,0.0578,0.010048176
0.024235,0.06136,0.010048176
0.01956,0.05944,0.009058495
0.0162875,0.05776,0.007910383
0.0178,0.06054,0.010048176
0.016095,0.05958,0.010048176
0.01681,0.05798,0.009058495
0.0210175,0.06622,0.019154625
0.019065,0.05954,0.012267428
0.017745,0.0593,0.009058495
0.014665,0.05708,0.007910383
0.0177175,0.05874,0.009058495
0.02297,0.06186,0.013463113
0.010925,0.05778,0.007910383
0.01736,0.05882,0.009058495
0.0179375,0.0583,0.010048176
0.0184875,0.05876,0.010048176
0.034135,0.06988,0.02231555
0.018955,0.05962,0.009058495
0.031385,0.0668,0.019154625
0.0217875,0.06052,0.012267428
0.0141425,0.05706,0.009058495
0.018515,0.05858,0.010048176
0.0140875,0.05704,0.009058495
0.02165,0.06044,0.010048176
0.02033,0.05982,0.010048176
0.0152425,0.05736,0.007910383
0.020275,0.05964,0.010048176
0.02561,0.06416,0.013463113
0.0251425,0.06298,0.013463113
0.02132,0.06604,0.019154625
0.01406,0.05698,0.009058495
0.014555,0.05696,0.007910383
0.018405,0.05812,0.009058495
0.02341,0.06206,0.012267428
0.043045,0.07378,0.031183867
0.0193675,0.05984,0.012267428
0.0168925,0.05878,0.010048176
0.03991,0.07176,0.027383346
0.01417,0.05662,0.007910383
0.0162875,0.05788,0.007910383
0.02132,0.06032,0.012267428
0.017195,0.06032,0.010048176
0.0125475,0.05584,0.009058495
0.0170575,0.05762,0.007910383
0.018515,0.05964,0.009058495
0.02033,0.05986,0.010048176
0.014555,0.05816,0.010048176
0.0142525,0.05688,0.009058495
0.015105,0.05696,0.007910383
0.0142525,0.05692,0.009058495
0.0129875,0.05632,0.009058495
0.0150225,0.0576,0.007910383
0.0144725,0.05736,0.009058495
0.0178825,0.05816,0.007910383
0.01406,0.05636,0.007910383
0.01527,0.0569,0.007910383
0.0169475,0.05774,0.010048176
0.0141975,0.05656,0.007910383
0.0101825,0.05968,0.012267428
0.015875,0.05738,0.007910383
0.019395,0.05896,0.009058495
0.0183225,0.05858,0.010048176
0.0117225,0.05544,0.007910383
0.01186,0.05526,0.007910383
0.02583,0.06478,0.013463113
0.0176625,0.05824,0.007910383
0.016425,0.05774,0.009058495
0.0141975,0.0561,0.007910383
0.0161775,0.05772,0.009058495
