ture,toa,pred,aod,class,inf
0.0200275,0.05982,0.010048176,-0.117856294,8.0,0.276685
0.0328975,0.06742,0.01942267,-0.08689751,2.0,0.206725
0.027425,0.0646,0.013463113,-0.06081482,9.0,0.2713225
0.0144725,0.05758,0.007910383,-0.15224183,2.0,0.283065
0.0188175,0.05946,0.009058495,-0.13484849,2.0,0.293515
0.01439,0.05716,0.009058495,-0.13315934,2.0,0.34406
0.0159025,0.05794,0.009058495,-0.13315934,2.0,0.3441425
0.013125,0.05938,0.012267428,-0.16908543,2.0,0.2819375
0.01703,0.05854,0.009058495,-0.11309702,2.0,0.244235
0.04024,0.07204,0.027718587,-0.12246311,2.0,0.242915
0.01923,0.05884,0.009058495,-0.13484849,2.0,0.2983275
0.012135,0.05568,0.009058495,-0.08183148,2.0,0.2453075
0.0184875,0.05918,0.010048176,-0.11776677,2.0,0.29775
0.0171125,0.05854,0.009058495,-0.15506515,2.0,0.28158
0.019615,0.05906,0.009058495,-0.13315934,2.0,0.322445
0.01769,0.05874,0.009058495,-0.13315934,2.0,0.3402925
0.024455,0.06176,0.013463113,-0.075237595,2.0,0.2284225
0.0138125,0.0567,0.007910383,-0.1874914,2.0,0.2774275
0.019395,0.05954,0.012267428,-0.16932356,2.0,0.291425
0.0196975,0.05942,0.009058495,-0.16932356,2.0,0.2894175
0.0113925,0.05554,0.007910383,-0.11776677,2.0,0.3140575
0.0175525,0.06144,0.010048176,-0.113947295,2.0,0.4056325
0.0313575,0.06764,0.022047505,-0.065184146,10.0,0.31799
0.0134825,0.05666,0.009058495,-0.13484849,2.0,0.2906275
0.0155725,0.05748,0.007910383,-0.09279627,2.0,0.24803
0.0181025,0.0585,0.010048176,-0.0738944,2.0,0.25595
0.01164,0.0556,0.009058495,-0.1183458,2.0,0.2915075
0.0152425,0.05716,0.009058495,-0.11309702,2.0,0.2490475
0.0162325,0.05776,0.009058495,-0.13484849,2.0,0.2900225
0.0166725,0.05758,0.007910383,-0.11776677,2.0,0.305065
0.0221175,0.06196,0.013463113,-0.11066667,9.0,0.2955775
0.0193675,0.0596,0.009058495,-0.13315934,2.0,0.335315
0.018075,0.0583,0.010048176,-0.11776677,8.0,0.2997575
0.02022,0.05958,0.010048176,-0.08946148,8.0,0.2665375
0.0189,0.059,0.009058495,-0.16932356,2.0,0.28785
0.0136475,0.05692,0.007910383,-0.11803001,9.0,0.2619175
0.0210725,0.06064,0.012267428,-0.15506515,2.0,0.28015
0.0176075,0.05828,0.010048176,-0.09279627,2.0,0.251385
0.03551,0.06892,0.01942267,-0.1146722,10.0,0.31084
0.0207975,0.06202,0.010048176,-0.11066667,9.0,0.29258
0.0121075,0.05588,0.009058495,-0.08183148,2.0,0.2410175
0.01307,0.05642,0.009058495,-0.13315934,2.0,0.32041
0.020275,0.06032,0.012267428,-0.11309702,2.0,0.242365
0.0223375,0.06124,0.012267428,-0.16932356,2.0,0.28818
0.022695,0.06196,0.012267428,-0.12659225,9.0,0.35176
0.0197525,0.0593,0.009058495,-0.13484849,2.0,0.30028
0.0272875,0.06482,0.019154625,-0.10897752,10.0,0.33328
0.0152425,0.05816,0.010048176,-0.16727474,2.0,0.3078975
0.01868,0.05916,0.009058495,-0.13484849,2.0,0.29368
0.0160125,0.05724,0.007910383,-0.15224183,8.0,0.289225
0.0213475,0.06024,0.010048176,-0.071764074,8.0,0.259415
0.0195875,0.05914,0.010048176,-0.13798341,2.0,0.281525
0.0200825,0.05938,0.010048176,-0.1281452,2.0,0.2609825
0.01252,0.05608,0.009058495,-0.13856246,2.0,0.27828
0.0141975,0.05668,0.007910383,-0.15632454,2.0,0.25155
0.04266,0.0718,0.027718587,-0.118889295,2.0,0.26288
0.0173325,0.05852,0.009058495,-0.13315934,2.0,0.320905
0.02638,0.06458,0.013463113,-0.10266599,9.0,0.2484975
0.01516,0.0566,0.007910383,-0.11803001,8.0,0.2640075
0.0127125,0.05582,0.007910383,-0.12620753,2.0,0.2327125
0.0304225,0.06782,0.01942267,-0.108524606,9.0,0.3338025
0.0189,0.05862,0.009058495,-0.13484849,2.0,0.307815
0.0218975,0.061,0.012267428,-0.102106445,2.0,0.265575
0.01582,0.05804,0.010048176,-0.11803001,2.0,0.26761
0.0179375,0.05812,0.007910383,-0.08502472,2.0,0.27509
0.0168375,0.05768,0.007910383,-0.13798341,2.0,0.278005
0.0123275,0.05824,0.009058495,-0.048476063,2.0,0.20304
0.0162875,0.05864,0.010048176,-0.20174982,2.0,0.2901325
0.0133175,0.05738,0.007910383,-0.17282723,9.0,0.245445
0.0167275,0.05882,0.009058495,-0.13484849,2.0,0.296815
0.031055,0.07144,0.027718587,-0.115636446,2.0,0.3078975
0.0166725,0.05796,0.010048176,-0.15224183,2.0,0.286365
0.014995,0.05712,0.007910383,-0.11776677,2.0,0.312545
0.01483,0.05682,0.007910383,-0.11776677,2.0,0.295935
0.017965,0.0593,0.009058495,-0.13315934,2.0,0.332565
0.01637,0.05714,0.007910383,-0.12580156,2.0,0.2561425
0.016315,0.05774,0.007910383,-0.1874914,2.0,0.285375
0.015215,0.0581,0.007910383,-0.11607762,9.0,0.3148825
0.0131525,0.05612,0.007910383,-0.16727474,9.0,0.3015725
0.0187075,0.05924,0.010048176,-0.11776677,2.0,0.2986025
0.0155725,0.05716,0.007910383,-0.10689968,2.0,0.258205
0.0163425,0.05958,0.010048176,-0.13798341,2.0,0.2841925
0.016535,0.05772,0.009058495,-0.102106445,2.0,0.272175
0.0355375,0.07006,0.024490466,-0.10388237,9.0,0.2876025
0.0211825,0.06058,0.012267428,-0.12659225,2.0,0.35495
0.0162325,0.05782,0.009058495,-0.13315934,2.0,0.3226925
0.01549,0.05832,0.007910383,-0.11803001,10.0,0.267445
0.0197525,0.05928,0.012267428,-0.09097612,2.0,0.2591125
0.01615,0.0585,0.010048176,-0.1345327,2.0,0.265245
0.0152975,0.05962,0.010048176,-0.15224183,2.0,0.2861725
0.0187075,0.05886,0.010048176,-0.13798341,8.0,0.278445
0.0198625,0.05924,0.010048176,-0.11776677,2.0,0.3089975
0.020055,0.06014,0.012267428,-0.13315934,2.0,0.315955
0.015545,0.05934,0.012267428,-0.108164236,2.0,0.22614
0.01285,0.05676,0.007910383,-0.15077205,9.0,0.310565
0.0251425,0.06506,0.019154625,-0.10897752,9.0,0.335535
0.018515,0.05888,0.010048176,-0.09279627,2.0,0.2493225
0.020165,0.06044,0.012267428,-0.13484849,2.0,0.2949175
0.0167,0.05762,0.007910383,-0.0738944,2.0,0.25793
0.0145275,0.05726,0.009058495,-0.102106445,9.0,0.2660975
0.01813,0.05872,0.010048176,-0.07863723,2.0,0.259635
0.0187625,0.059,0.010048176,-0.13798341,2.0,0.2845225
0.0133175,0.0563,0.007910383,-0.11776677,9.0,0.313755
0.0165625,0.05778,0.007910383,-0.11776677,2.0,0.2979425
0.0188725,0.0594,0.009058495,-0.13484849,2.0,0.30908
0.0243175,0.06462,0.019154625,-0.07956965,9.0,0.3608075
0.0178825,0.05986,0.012267428,-0.102106445,2.0,0.2766025
0.021155,0.06066,0.012267428,-0.13484849,2.0,0.300225
0.03463,0.0687,0.01942267,-0.11893225,9.0,0.3124075
0.01879,0.059,0.009058495,-0.15282087,2.0,0.289775
0.0138125,0.05706,0.007910383,-0.11776677,9.0,0.3102625
0.01923,0.0591,0.010048176,-0.11607762,2.0,0.32756
0.025445,0.06486,0.019154625,-0.09044658,9.0,0.3692225
0.0162325,0.05798,0.007910383,-0.11607762,9.0,0.317055
0.0209625,0.0607,0.012267428,-0.12659225,2.0,0.3938625
0.017855,0.05822,0.007910383,-0.13798341,2.0,0.285045
0.01373,0.0566,0.009058495,-0.102106445,2.0,0.2678575
0.02154,0.06072,0.010048176,-0.07863723,2.0,0.259965
0.028415,0.06702,0.019154625,-0.07493765,9.0,0.33207
0.0139775,0.05682,0.009058495,-0.15506515,2.0,0.28334
0.0236575,0.06164,0.010048176,-0.076506905,2.0,0.262605
0.0154625,0.05756,0.009058495,-0.13315934,2.0,0.3185675
0.0194775,0.06572,0.022047505,-0.13484849,2.0,0.3042125
0.019725,0.05896,0.010048176,-0.09279627,2.0,0.251495
0.01659,0.0577,0.007910383,-0.12580156,2.0,0.2480025
0.0149125,0.05668,0.007910383,-0.11164252,2.0,0.2614225
0.0193675,0.05924,0.009058495,-0.102106445,2.0,0.272945
0.0178275,0.05914,0.009058495,-0.13484849,2.0,0.3111975
0.0310825,0.0668,0.019154625,-0.0861902,9.0,0.26409
0.0181025,0.05896,0.009058495,-0.102106445,2.0,0.2618075
0.026655,0.06424,0.015682366,0.011538568,2.0,0.1647325
0.0274525,0.06692,0.022047505,-0.12162248,10.0,0.3515675
0.0175525,0.05844,0.009058495,-0.06640312,2.0,0.2059825
0.030065,0.0665,0.019154625,-0.08962396,9.0,0.2793525
0.0279475,0.06566,0.019154625,-0.09044658,9.0,0.36716
0.0302575,0.06586,0.019154625,-0.11893225,10.0,0.3076775
0.0161775,0.0573,0.007910383,-0.12580156,2.0,0.25551
0.0181025,0.05904,0.009058495,-0.102106445,2.0,0.2681325
0.0173875,0.05802,0.007910383,-0.11776677,2.0,0.314415
0.0183775,0.05868,0.009058495,-0.13484849,2.0,0.2953025
0.0203025,0.06026,0.010048176,-0.08502472,2.0,0.2665375
0.0189275,0.05878,0.010048176,-0.15224183,2.0,0.28928
0.0189825,0.05896,0.010048176,-0.09279627,2.0,0.2539425
0.0132075,0.0561,0.007910383,-0.15632454,2.0,0.2471225
0.0185975,0.05894,0.010048176,-0.08502472,2.0,0.265025
0.019175,0.05908,0.010048176,-0.11607762,2.0,0.33493
0.0154075,0.05724,0.007910383,-0.11607762,2.0,0.321895
0.0277275,0.0669,0.019154625,-0.108524606,9.0,0.3565175
0.0332275,0.06804,0.022047505,-0.07812621,2.0,0.3406225
0.01439,0.05676,0.007910383,-0.11803001,2.0,0.26387
0.0181025,0.05862,0.009058495,-0.06640312,2.0,0.20282
0.0160125,0.058,0.009058495,-0.13315934,2.0,0.326735
0.02044,0.06014,0.012267428,-0.102106445,2.0,0.2658775
0.0161225,0.05954,0.009058495,-0.052426457,2.0,0.183515
0.0159575,0.05938,0.012267428,-0.13484849,2.0,0.315185
0.02055,0.06146,0.012267428,-0.13315934,2.0,0.32459
0.0185425,0.06,0.010048176,-0.11607762,9.0,0.328165
0.0227225,0.0606,0.012267428,-0.13493802,2.0,0.2779775
0.0151325,0.05722,0.009058495,-0.13484849,2.0,0.2906
0.02352,0.06166,0.012267428,-0.13484849,2.0,0.3066875
0.0136475,0.05676,0.009058495,-0.059304614,2.0,0.25441
0.027755,0.06312,0.013463113,-0.09066595,2.0,0.2447025
0.016865,0.05798,0.009058495,-0.13484849,2.0,0.31238
0.03463,0.07028,0.027383346,-0.07812621,10.0,0.3539325
0.0354,0.06774,0.01942267,-0.108817615,8.0,0.2305675
0.04288,0.07366,0.031183867,-0.049062468,2.0,0.306055
0.0210725,0.0603,0.012267428,-0.13484849,2.0,0.31491
0.0154075,0.05916,0.012267428,-0.13484849,2.0,0.2873275
0.02561,0.0639,0.012267428,-0.1282814,2.0,0.313095
0.0154625,0.0577,0.009058495,-0.13315934,2.0,0.33614
0.018515,0.0591,0.009058495,-0.13484849,2.0,0.30501
0.0259675,0.06342,0.013463113,-0.08902322,10.0,0.23395
0.018955,0.05984,0.012267428,-0.097000286,2.0,0.24022
0.03518,0.06858,0.01942267,-0.080997474,10.0,0.2528425
0.017965,0.0585,0.009058495,-0.13484849,2.0,0.296595
0.0170575,0.05844,0.009058495,-0.13484849,2.0,0.2891975
0.0178,0.05858,0.009058495,-0.12659225,2.0,0.33768
0.01406,0.0567,0.007910383,-0.1345327,10.0,0.26123
0.0121625,0.05598,0.007910383,-0.15086158,2.0,0.27135
0.00966,0.05586,0.007910383,-0.12620753,2.0,0.246545
0.016315,0.05818,0.009058495,-0.13484849,2.0,0.29346
0.016535,0.05746,0.009058495,-0.102106445,2.0,0.269095
0.02187,0.06002,0.012267428,-0.11309702,2.0,0.242475
0.0193125,0.05994,0.010048176,-0.09279627,2.0,0.2527325
0.0173325,0.05828,0.010048176,-0.07863723,2.0,0.259415
0.0187075,0.05876,0.010048176,-0.07863723,2.0,0.25991
0.0199725,0.05972,0.009058495,-0.13315934,2.0,0.3432625
0.0471425,0.07578,0.028724495,-0.07195568,9.0,0.321345
0.015435,0.05766,0.007910383,-0.11776677,9.0,0.3007475
0.016205,0.05812,0.010048176,-0.1874914,2.0,0.28202
0.0333925,0.06972,0.01942267,-0.08817936,9.0,0.3069075
0.015435,0.05802,0.010048176,-0.15279983,2.0,0.23461
0.0165075,0.05874,0.010048176,-0.08502472,2.0,0.2598
0.0168375,0.05782,0.007910383,-0.11776677,2.0,0.3059175
0.0141975,0.05658,0.007910383,-0.11803001,2.0,0.266125
0.0173325,0.06014,0.012267428,-0.11612672,2.0,0.2740175
0.0260775,0.06478,0.019154625,-0.08134589,9.0,0.2860075
0.018405,0.05844,0.010048176,-0.08502472,2.0,0.2659325
0.0195325,0.0596,0.009058495,-0.15506515,2.0,0.2799025
0.01648,0.06018,0.012267428,-0.13856246,2.0,0.279655
0.022035,0.0616,0.010048176,-0.11776677,2.0,0.3080075
0.0193125,0.06064,0.012267428,-0.13493802,2.0,0.2784175
0.01604,0.05816,0.007910383,-0.11776677,9.0,0.2940375
0.020605,0.05956,0.010048176,-0.0738944,2.0,0.258865
0.0152975,0.05712,0.009058495,-0.11309702,2.0,0.2523475
0.0187075,0.06248,0.012267428,-0.108164236,10.0,0.2232525
0.0167275,0.05882,0.007910383,-0.1345327,2.0,0.268655
0.01505,0.05716,0.007910383,-0.12340237,2.0,0.2543275
0.01274,0.05782,0.007910383,-0.12620753,2.0,0.2524025
0.029405,0.0666,0.019154625,-0.11278062,10.0,0.3008575
0.0152425,0.05694,0.007910383,-0.17098871,2.0,0.27949
0.0214575,0.06032,0.010048176,-0.09066595,2.0,0.24583
0.0336675,0.06864,0.01942267,-0.1146722,2.0,0.291205
0.01901,0.05912,0.010048176,-0.09279627,2.0,0.2403575
0.0146925,0.05732,0.007910383,-0.11607762,9.0,0.3456825
0.018955,0.05886,0.009058495,-0.13484849,2.0,0.3001975
0.02605,0.06306,0.013463113,-0.102597,2.0,0.24605
0.01989,0.05876,0.010048176,-0.08502472,2.0,0.273
0.0148575,0.0572,0.007910383,-0.11776677,10.0,0.297805
0.01868,0.05912,0.010048176,-0.08502472,2.0,0.26706
0.018185,0.05872,0.010048176,-0.117856294,2.0,0.27454
0.033915,0.06856,0.01942267,-0.11893225,9.0,0.308365
0.0164525,0.05892,0.010048176,-0.13798341,2.0,0.2757775
0.030615,0.06578,0.019154625,-0.09044658,2.0,0.43096
0.0162325,0.0576,0.010048176,-0.07863723,2.0,0.2590575
0.01901,0.0589,0.009058495,-0.13484849,2.0,0.29742
0.0155725,0.05966,0.012267428,-0.08157193,2.0,0.2237475
0.02286,0.06154,0.012267428,-0.13484849,2.0,0.3035525
0.01769,0.05882,0.009058495,-0.09571895,2.0,0.2576825
0.01505,0.05772,0.007910383,-0.13798341,9.0,0.2757225
0.0218975,0.06178,0.012267428,-0.13484849,2.0,0.28961
0.0183225,0.05962,0.010048176,-0.08502472,8.0,0.2702225
0.0171125,0.05958,0.012267428,-0.13484849,2.0,0.3034975
0.016645,0.05764,0.007910383,-0.13798341,2.0,0.27696
0.01219,0.05534,0.007910383,-0.1345327,2.0,0.268105
0.020165,0.06008,0.010048176,-0.11776677,2.0,0.3115
0.01714,0.05862,0.009058495,-0.102106445,2.0,0.2710475
0.017525,0.0582,0.010048176,-0.15224183,2.0,0.289445
0.01219,0.05726,0.007910383,-0.14855298,2.0,0.266675
0.016865,0.05942,0.010048176,-0.12687589,2.0,0.2195675
0.0163975,0.06142,0.012267428,-0.102106445,2.0,0.2741
0.0288825,0.06568,0.019154625,-0.08003858,9.0,0.26354
0.0196425,0.05962,0.010048176,-0.08502472,2.0,0.2752275
0.019285,0.05898,0.010048176,-0.13798341,2.0,0.2806175
0.013345,0.05624,0.007910383,-0.16736427,2.0,0.2731925
0.03771,0.0711,0.024490466,-0.10388237,9.0,0.28389
0.0178275,0.05914,0.009058495,-0.059710577,2.0,0.2590025
0.0171125,0.05824,0.009058495,-0.13484849,2.0,0.31546
0.0226675,0.06162,0.012267428,-0.13484849,2.0,0.3149375
0.01879,0.05878,0.009058495,-0.15506515,2.0,0.2843025
0.0264075,0.06542,0.019154625,-0.10199079,9.0,0.2836975
0.0216775,0.06018,0.010048176,-0.11119968,2.0,0.2955775
0.0136475,0.05694,0.009058495,-0.1183458,2.0,0.2875475
0.0247575,0.06358,0.015682366,-0.13418855,2.0,0.3052025
0.0158475,0.05718,0.007910383,-0.13798341,2.0,0.2803425
0.0185425,0.0589,0.010048176,-0.09279627,2.0,0.2525675
0.01791,0.05824,0.009058495,-0.11309702,2.0,0.2473975
0.0150775,0.05668,0.007910383,-0.14230426,2.0,0.2425025
0.0179925,0.05852,0.009058495,-0.13484849,2.0,0.3077325
0.01714,0.0577,0.007910383,-0.13798341,2.0,0.2829
0.0178275,0.0585,0.007910383,-0.11776677,2.0,0.3067975
0.0205775,0.06018,0.012267428,-0.16932356,2.0,0.288015
0.04497,0.07508,0.028724495,-0.09477795,9.0,0.326625
0.02462,0.06182,0.010048176,-0.09066595,2.0,0.2533375
0.017195,0.0584,0.009058495,-0.13315934,2.0,0.3346825
0.0144175,0.0565,0.007910383,-0.107305646,2.0,0.2566925
0.0139225,0.05736,0.007910383,-0.11776677,9.0,0.307815
0.0225575,0.06172,0.012267428,-0.16932356,2.0,0.285705
0.030065,0.06792,0.01942267,-0.09044658,9.0,0.351155
0.0219525,0.06032,0.012267428,-0.13484849,2.0,0.308475
0.0145275,0.05696,0.007910383,-0.11607762,2.0,0.3228575
0.0167,0.0581,0.010048176,-0.14230426,10.0,0.25276
0.019175,0.05884,0.010048176,-0.08502472,2.0,0.2719825
0.0177725,0.0582,0.009058495,-0.13315934,2.0,0.3307775
0.0162325,0.05732,0.009058495,-0.15506515,2.0,0.2777575
0.018955,0.05942,0.009058495,-0.13315934,2.0,0.331575
0.016095,0.0573,0.007910383,-0.08502472,2.0,0.2725325
0.0172225,0.05788,0.007910383,-0.08502472,2.0,0.267005
0.0208525,0.0601,0.010048176,-0.15224183,2.0,0.2915075
0.0206325,0.06034,0.010048176,-0.09279627,2.0,0.247645
0.0486825,0.08208,0.04001595,-0.16464333,2.0,0.28796
0.0141975,0.0583,0.007910383,-0.11803001,2.0,0.2671425
0.0196975,0.05926,0.010048176,-0.13798341,8.0,0.28642
0.0146925,0.05688,0.007910383,-0.11803001,2.0,0.267225
0.0178825,0.05936,0.010048176,-0.11607762,9.0,0.3774175
0.0211275,0.05962,0.012267428,-0.13493802,2.0,0.2784175
0.0140325,0.05698,0.007910383,-0.15632454,9.0,0.2427775
0.0181025,0.05904,0.010048176,-0.11607762,9.0,0.3225
0.01934,0.05908,0.010048176,-0.08502472,8.0,0.2712675
0.0211825,0.06038,0.012267428,-0.13484849,2.0,0.29302
0.01659,0.05792,0.009058495,-0.13484849,2.0,0.3133425
0.02121,0.06022,0.010048176,-0.081804685,8.0,0.2270475
0.0150775,0.0569,0.009058495,-0.11194849,2.0,0.2539975
0.014775,0.05676,0.007910383,-0.1874914,2.0,0.2764925
0.0149125,0.05654,0.007910383,-0.12580156,8.0,0.2510275
0.0268475,0.06412,0.013463113,-0.0861902,9.0,0.2619725
0.019615,0.06094,0.012267428,-0.15506515,2.0,0.2789125
0.015545,0.05762,0.007910383,-0.1345327,2.0,0.267225
0.0182675,0.05852,0.010048176,-0.08502472,2.0,0.2693425
0.03067,0.06506,0.019154625,-0.08772198,2.0,0.2431625
0.02088,0.06126,0.012267428,-0.16932356,2.0,0.2854025
0.022475,0.06056,0.012267428,-0.13315934,2.0,0.3311075
0.024895,0.0628,0.012267428,-0.12659225,2.0,0.413855
0.048215,0.07644,0.030507613,-0.13403536,9.0,0.2572425
0.0168925,0.05818,0.010048176,-0.14230426,2.0,0.24891
0.016095,0.05744,0.007910383,-0.13798341,2.0,0.2763275
0.0108975,0.0552,0.007910383,-0.09561036,9.0,0.1966325
0.0350425,0.068,0.02231555,-0.07134934,2.0,0.2589475
0.0162325,0.0585,0.009058495,-0.07043494,2.0,0.2662075
0.0171125,0.05792,0.007910383,-0.09279627,2.0,0.252485
0.0174975,0.05858,0.010048176,-0.08502472,2.0,0.2674725
0.0322925,0.06826,0.01942267,-0.11893225,2.0,0.2895
0.015105,0.05798,0.007910383,-0.1874914,2.0,0.2792425
0.021925,0.06002,0.012267428,-0.094195135,2.0,0.258535
0.01846,0.059,0.009058495,-0.15506515,2.0,0.284275
0.014225,0.05734,0.007910383,-0.11607762,2.0,0.3320425
0.0366375,0.07042,0.027383346,-0.07019559,9.0,0.3374875
0.0190375,0.05906,0.010048176,-0.09279627,2.0,0.2435475
0.0169475,0.05784,0.009058495,-0.11194849,2.0,0.22812
0.01538,0.05726,0.007910383,-0.15224183,2.0,0.2854025
0.0154625,0.05752,0.007910383,-0.11607762,9.0,0.325415
0.0176075,0.05978,0.012267428,-0.13484849,2.0,0.2970625
0.01692,0.0585,0.009058495,-0.13484849,2.0,0.312765
0.015435,0.05786,0.009058495,-0.13315934,2.0,0.3586075
0.0159575,0.05778,0.009058495,-0.13484849,2.0,0.291645
0.01978,0.06262,0.013463113,-0.11776677,2.0,0.295935
0.01417,0.05678,0.007910383,-0.11803001,2.0,0.2692325
0.0146375,0.0565,0.007910383,-0.14230426,2.0,0.2438225
0.01373,0.05666,0.007910383,-0.11776677,2.0,0.2987675
0.017195,0.05874,0.009058495,-0.13484849,2.0,0.296595
0.018405,0.05862,0.010048176,-0.13798341,2.0,0.281525
0.0212925,0.05996,0.010048176,-0.076506905,2.0,0.2634575
0.01428,0.05736,0.009058495,-0.15506515,2.0,0.2756675
0.0171675,0.05828,0.009058495,-0.11976921,2.0,0.272835
0.0209075,0.06088,0.012267428,-0.13484849,2.0,0.2955775
0.01813,0.05926,0.012267428,-0.13484849,2.0,0.306495
0.0189,0.05994,0.009058495,-0.13484849,2.0,0.31227
0.036335,0.06998,0.02231555,-0.07386616,10.0,0.318045
0.0170025,0.05806,0.009058495,-0.13484849,2.0,0.31095
0.0155175,0.05782,0.009058495,-0.13484849,2.0,0.2971725
0.0212375,0.06042,0.012267428,-0.13484849,2.0,0.3049825
0.0195875,0.05866,0.010048176,-0.13798341,2.0,0.2830375
0.0157925,0.0579,0.009058495,-0.15282087,2.0,0.2840825
0.0207425,0.06012,0.012267428,-0.13315934,2.0,0.349615
0.0199175,0.0607,0.010048176,-0.113947295,10.0,0.3470025
0.03133,0.06706,0.01942267,-0.08312975,9.0,0.25595
0.0119425,0.05592,0.007910383,-0.12620753,2.0,0.2411825
0.0149675,0.05686,0.009058495,-0.059304614,2.0,0.257105
0.0133175,0.05606,0.007910383,-0.12620753,2.0,0.25188
0.014445,0.05754,0.007910383,-0.11607762,9.0,0.331905
0.02902,0.06544,0.019154625,-0.108817615,9.0,0.24902
0.0192025,0.05896,0.009058495,-0.13484849,2.0,0.2972825
0.0159575,0.058,0.009058495,-0.13484849,2.0,0.291755
0.03727,0.0711,0.024490466,-0.1146722,9.0,0.311005
0.02011,0.06008,0.012267428,-0.13315934,2.0,0.3448025
0.01593,0.05828,0.007910383,-0.11607762,9.0,0.3153225
0.0313025,0.06856,0.02231555,-0.07812621,2.0,0.3572325
0.017525,0.06198,0.012267428,-0.13493802,2.0,0.27443
0.0253075,0.06552,0.019154625,-0.115636446,9.0,0.297475
0.0244,0.0617,0.013463113,-0.107566774,2.0,0.24506
0.01549,0.05708,0.007910383,-0.1281452,2.0,0.2609825
0.02264,0.0606,0.010048176,-0.09066595,2.0,0.2501475
0.013895,0.0567,0.009058495,-0.13315934,2.0,0.325195
0.017415,0.05856,0.007910383,-0.11607762,2.0,0.318925
0.017965,0.05928,0.010048176,-0.081804685,9.0,0.2043875
0.014225,0.05736,0.009058495,-0.13484849,2.0,0.28598
0.01263,0.05592,0.007910383,-0.15077205,2.0,0.2900775
0.015545,0.05748,0.007910383,-0.117856294,2.0,0.272175
0.019835,0.0596,0.010048176,-0.11776677,2.0,0.2994825
0.0176625,0.05824,0.010048176,-0.08502472,2.0,0.27388
0.0188725,0.05868,0.010048176,-0.0738944,2.0,0.25958
0.0141975,0.05658,0.007910383,-0.20174982,2.0,0.288785
0.0128775,0.05626,0.007910383,-0.1874914,2.0,0.2790775
0.01351,0.05678,0.009058495,-0.06640312,2.0,0.2066425
0.0156825,0.058,0.009058495,-0.13484849,2.0,0.2975575
0.01505,0.05766,0.007910383,-0.13742265,2.0,0.25485
0.0200825,0.05934,0.012267428,-0.102106445,2.0,0.2741825
0.04772,0.07584,0.028724495,-0.064619265,10.0,0.3061375
0.0266825,0.06552,0.019154625,-0.09399299,2.0,0.2429425
0.02011,0.06008,0.012267428,-0.13484849,2.0,0.3126
0.01681,0.0581,0.009058495,-0.15506515,2.0,0.2832025
0.01549,0.05742,0.009058495,-0.16932356,2.0,0.2893075
0.015435,0.05748,0.007910383,-0.16727474,2.0,0.296705
0.0178275,0.06016,0.012267428,-0.16932356,2.0,0.288785
0.020825,0.05986,0.012267428,-0.13484849,2.0,0.2990975
0.0424125,0.07444,0.028724495,-0.08575238,10.0,0.3463975
0.0201925,0.06042,0.010048176,-0.11776677,2.0,0.30204
0.0161225,0.0577,0.009058495,-0.13493802,2.0,0.274375
0.0134275,0.05642,0.009058495,-0.13484849,2.0,0.29995
0.0180475,0.05938,0.012267428,-0.12659225,2.0,0.45373
